source,target,weight
1215,1742,1
1215,1489,1
1215,1347,1
1215,1429,1
1215,1495,1
1215,1871,1
1215,1786,1
1215,1502,1
1215,1893,1
1215,1828,1
1215,1706,1
1215,1459,1
1215,1783,1
1215,1649,1
1215,1587,1
1215,1273,1
1215,1850,1
1215,1907,1
1215,1661,1
1215,1790,1
1215,1515,1
1217,1408,1
1217,1536,1
1217,1540,1
1217,1807,1
1217,1620,1
1217,1818,1
1217,1435,1
1217,1569,1
1217,1444,1
1217,1575,1
1217,1453,1
1217,1584,1
1217,1334,1
1217,1338,1
1217,1482,1
1217,1343,1
1217,1473,1
1217,1738,1
1217,1487,1
1217,1364,1
1217,1366,1
1217,1885,1
1217,1247,1
1217,1888,1
1217,1258,1
1217,1525,1
1217,1910,1
1217,1897,1
1217,1492,1
1217,1658,1
1218,1889,1
1218,1403,1
1218,1593,1
1218,1562,1
1218,1499,1
1219,1665,1
1219,1289,1
1219,1547,1
1219,1551,1
1219,1553,1
1219,1352,1
1219,1827,1
1219,1222,1
1219,1707,1
1219,1839,1
1219,1736,1
1219,1341,1
1219,1470,1
1219,1376,1
1219,1730,1
1219,1351,1
1219,1864,1
1219,1610,1
1219,1230,1
1219,1361,1
1219,1367,1
1219,1888,1
1219,1377,1
1219,1509,1
1219,1768,1
1219,1902,1
1219,1519,1
1219,1265,1
1219,1879,1
1219,1399,1
1219,1662,1
1219,1813,1
1220,1537,1
1220,1571,1
1220,1367,1
1220,1331,1
1220,1498,1
1220,1483,1
1220,1827,1
1221,1611,1
1221,1286,1
1221,1418,1
1221,1807,1
1221,1296,1
1221,1298,1
1221,1275,1
1221,1432,1
1221,1680,1
1221,1903,1
1221,1569,1
1221,1315,1
1221,1350,1
1221,1830,1
1221,1703,1
1221,1884,1
1221,1322,1
1221,1655,1
1221,1709,1
1221,1583,1
1221,1459,1
1221,1715,1
1221,1338,1
1221,1596,1
1221,1515,1
1221,1727,1
1221,1472,1
1221,1345,1
1221,1859,1
1221,1862,1
1221,1479,1
1221,1229,1
1221,1231,1
1221,1872,1
1221,1745,1
1221,1235,1
1221,1529,1
1221,1628,1
1221,1857,1
1221,1504,1
1221,1277,1
1221,1635,1
1221,1691,1
1221,1873,1
1221,1899,1
1221,1647,1
1221,1904,1
1221,1650,1
1221,1423,1
1221,1525,1
1221,1783,1
1221,1785,1
1221,1578,1
1221,1279,1
1222,1280,1
1222,1835,1
1222,1800,1
1222,1289,1
1222,1547,1
1222,1804,1
1222,1551,1
1222,1554,1
1222,1811,1
1222,1557,1
1222,1816,1
1222,1819,1
1222,1570,1
1222,1827,1
1222,1323,1
1222,1580,1
1222,1327,1
1222,1584,1
1222,1330,1
1222,1331,1
1222,1589,1
1222,1335,1
1222,1336,1
1222,1849,1
1222,1341,1
1222,1845,1
1222,1291,1
1222,1604,1
1222,1334,1
1222,1351,1
1222,1352,1
1222,1609,1
1222,1610,1
1222,1867,1
1222,1861,1
1222,1613,1
1222,1359,1
1222,1361,1
1222,1620,1
1222,1621,1
1222,1622,1
1222,1367,1
1222,1369,1
1222,1603,1
1222,1885,1
1222,1509,1
1222,1888,1
1222,1377,1
1222,1891,1
1222,1389,1
1222,1902,1
1222,1393,1
1222,1879,1
1222,1399,1
1222,1659,1
1222,1662,1
1222,1663,1
1222,1669,1
1222,1431,1
1222,1678,1
1222,1683,1
1222,1688,1
1222,1590,1
1222,1439,1
1222,1497,1
1222,1563,1
1222,1734,1
1222,1702,1
1222,1608,1
1222,1707,1
1222,1881,1
1222,1864,1
1222,1559,1
1222,1813,1
1222,1717,1
1222,1471,1
1222,1839,1
1222,1730,1
1222,1736,1
1222,1230,1
1222,1487,1
1222,1256,1
1222,1238,1
1222,1753,1
1222,1243,1
1222,1245,1
1222,1768,1
1222,1513,1
1222,1447,1
1222,1772,1
1222,1520,1
1222,1267,1
1222,1272,1
1222,1255,1
1223,1320,1
1223,1385,1
1223,1371,1
1223,1512,1
1223,1778,1
1223,1436,1
1223,1724,1
1223,1559,1
1223,1692,1
1225,1472,1
1225,1536,1
1225,1355,1
1225,1686,1
1225,1299,1
1225,1748,1
1225,1366,1
1225,1304,1
1225,1500,1
1225,1504,1
1225,1633,1
1225,1634,1
1225,1703,1
1225,1260,1
1225,1876,1
1225,1338,1
1225,1275,1
1226,1472,1
1226,1536,1
1226,1259,1
1226,1348,1
1226,1541,1
1226,1415,1
1226,1482,1
1226,1679,1
1226,1681,1
1226,1428,1
1226,1496,1
1226,1246,1
1226,1311,1
1226,1507,1
1226,1320,1
1226,1770,1
1226,1709,1
1226,1778,1
1226,1847,1
1228,1412,1
1228,1549,1
1228,1236,1
1228,1304,1
1228,1308,1
1228,1703,1
1228,1500,1
1228,1355,1
1228,1725,1
1229,1413,1
1229,1345,1
1229,1550,1
1229,1859,1
1229,1812,1
1229,1432,1
1229,1691,1
1229,1350,1
1229,1576,1
1229,1578,1
1229,1583,1
1229,1587,1
1229,1459,1
1229,1591,1
1229,1592,1
1229,1596,1
1229,1728,1
1229,1729,1
1229,1347,1
1229,1862,1
1229,1611,1
1229,1231,1
1229,1857,1
1229,1635,1
1229,1764,1
1229,1261,1
1229,1655,1
1229,1257,1
1229,1277,1
1229,1279,1
1230,1540,1
1230,1409,1
1230,1800,1
1230,1289,1
1230,1290,1
1230,1547,1
1230,1551,1
1230,1554,1
1230,1557,1
1230,1559,1
1230,1563,1
1230,1826,1
1230,1827,1
1230,1833,1
1230,1835,1
1230,1839,1
1230,1584,1
1230,1329,1
1230,1331,1
1230,1589,1
1230,1335,1
1230,1849,1
1230,1597,1
1230,1845,1
1230,1376,1
1230,1603,1
1230,1334,1
1230,1351,1
1230,1352,1
1230,1609,1
1230,1867,1
1230,1612,1
1230,1359,1
1230,1361,1
1230,1620,1
1230,1621,1
1230,1622,1
1230,1367,1
1230,1256,1
1230,1888,1
1230,1377,1
1230,1902,1
1230,1341,1
1230,1393,1
1230,1879,1
1230,1399,1
1230,1291,1
1230,1662,1
1230,1407,1
1230,1669,1
1230,1420,1
1230,1390,1
1230,1431,1
1230,1688,1
1230,1689,1
1230,1391,1
1230,1608,1
1230,1707,1
1230,1685,1
1230,1864,1
1230,1714,1
1230,1813,1
1230,1617,1
1230,1723,1
1230,1730,1
1230,1736,1
1230,1868,1
1230,1484,1
1230,1488,1
1230,1491,1
1230,1750,1
1230,1752,1
1230,1753,1
1230,1754,1
1230,1243,1
1230,1509,1
1230,1768,1
1230,1516,1
1230,1522,1
1230,1267,1
1230,1269,1
1230,1530,1
1231,1899,1
1231,1284,1
1231,1286,1
1231,1550,1
1231,1423,1
1231,1680,1
1231,1426,1
1231,1347,1
1231,1812,1
1231,1432,1
1231,1277,1
1231,1573,1
1231,1322,1
1231,1583,1
1231,1587,1
1231,1459,1
1231,1715,1
1231,1591,1
1231,1592,1
1231,1404,1
1231,1596,1
1231,1728,1
1231,1345,1
1231,1475,1
1231,1350,1
1231,1257,1
1231,1292,1
1231,1611,1
1231,1720,1
1231,1235,1
1231,1655,1
1231,1628,1
1231,1635,1
1231,1636,1
1231,1638,1
1231,1576,1
1231,1261,1
1231,1647,1
1231,1862,1
1231,1764,1
1231,1783,1
1231,1273,1
1231,1786,1
1234,1443,1
1234,1829,1
1234,1831,1
1234,1671,1
1234,1356,1
1234,1453,1
1234,1566,1
1234,1910,1
1234,1531,1
1234,1694,1
1234,1343,1
1235,1284,1
1235,1550,1
1235,1298,1
1235,1824,1
1235,1315,1
1235,1830,1
1235,1576,1
1235,1884,1
1235,1322,1
1235,1583,1
1235,1841,1
1235,1587,1
1235,1715,1
1235,1591,1
1235,1596,1
1235,1345,1
1235,1859,1
1235,1350,1
1235,1292,1
1235,1611,1
1235,1871,1
1235,1873,1
1235,1379,1
1235,1628,1
1235,1893,1
1235,1635,1
1235,1636,1
1235,1381,1
1235,1899,1
1235,1682,1
1235,1903,1
1235,1392,1
1235,1655,1
1235,1257,1
1235,1404,1
1235,1661,1
1235,1413,1
1235,1857,1
1235,1423,1
1235,1680,1
1235,1426,1
1235,1347,1
1235,1432,1
1235,1647,1
1235,1436,1
1235,1438,1
1235,1691,1
1235,1862,1
1235,1578,1
1235,1459,1
1235,1475,1
1235,1479,1
1235,1742,1
1235,1273,1
1235,1502,1
1235,1573,1
1235,1872,1
1235,1764,1
1235,1414,1
1235,1277,1
1235,1783,1
1235,1786,1
1236,1472,1
1236,1536,1
1236,1260,1
1236,1482,1
1236,1355,1
1236,1703,1
1236,1299,1
1236,1749,1
1236,1366,1
1236,1815,1
1236,1304,1
1236,1258,1
1236,1310,1
1236,1504,1
1236,1633,1
1236,1634,1
1236,1529,1
1236,1308,1
1236,1770,1
1236,1709,1
1236,1906,1
1236,1650,1
1236,1785,1
1236,1338,1
1236,1275,1
1236,1725,1
1237,1420,1
1237,1677,1
1237,1427,1
1237,1390,1
1237,1616,1
1237,1692,1
1237,1313,1
1237,1318,1
1237,1320,1
1237,1833,1
1237,1543,1
1237,1800,1
1237,1332,1
1237,1673,1
1237,1464,1
1237,1853,1
1237,1473,1
1237,1349,1
1237,1358,1
1237,1487,1
1237,1744,1
1237,1763,1
1237,1882,1
1237,1374,1
1237,1574,1
1237,1766,1
1237,1512,1
1237,1514,1
1237,1778,1
1237,1397,1
1237,1526,1
1238,1280,1
1238,1539,1
1238,1542,1
1238,1287,1
1238,1288,1
1238,1289,1
1238,1547,1
1238,1804,1
1238,1293,1
1238,1551,1
1238,1809,1
1238,1813,1
1238,1302,1
1238,1559,1
1238,1816,1
1238,1668,1
1238,1509,1
1238,1285,1
1238,1456,1
1238,1826,1
1238,1832,1
1238,1833,1
1238,1323,1
1238,1839,1
1238,1584,1
1238,1800,1
1238,1330,1
1238,1331,1
1238,1589,1
1238,1335,1
1238,1336,1
1238,1849,1
1238,1598,1
1238,1845,1
1238,1376,1
1238,1604,1
1238,1605,1
1238,1608,1
1238,1609,1
1238,1610,1
1238,1867,1
1238,1612,1
1238,1613,1
1238,1614,1
1238,1359,1
1238,1409,1
1238,1361,1
1238,1620,1
1238,1879,1
1238,1665,1
1238,1881,1
1238,1370,1
1238,1580,1
1238,1888,1
1238,1377,1
1238,1380,1
1238,1898,1
1238,1900,1
1238,1902,1
1238,1391,1
1238,1256,1
1238,1470,1
1238,1471,1
1238,1402,1
1238,1662,1
1238,1663,1
1238,1637,1
1238,1420,1
1238,1431,1
1238,1688,1
1238,1689,1
1238,1707,1
1238,1712,1
1238,1714,1
1238,1717,1
1238,1722,1
1238,1723,1
1238,1730,1
1238,1868,1
1238,1483,1
1238,1487,1
1238,1488,1
1238,1571,1
1238,1497,1
1238,1757,1
1238,1250,1
1238,1255,1
1238,1768,1
1238,1447,1
1238,1772,1
1238,1517,1
1238,1520,1
1238,1457,1
1238,1522,1
1238,1619,1
1238,1271,1
1238,1530,1
1238,1535,1
1238,1791,1
1239,1399,1
1239,1730,1
1239,1845,1
1239,1644,1
1240,1394,1
1240,1642,1
1240,1693,1
1241,1536,1
1241,1481,1
1241,1649,1
1241,1876,1
1241,1686,1
1241,1783,1
1241,1273,1
1241,1850,1
1241,1338,1
1241,1502,1
1242,1344,1
1242,1538,1
1242,1796,1
1242,1622,1
1242,1800,1
1242,1516,1
1242,1291,1
1242,1804,1
1242,1688,1
1242,1554,1
1242,1683,1
1242,1557,1
1242,1559,1
1242,1816,1
1242,1819,1
1242,1823,1
1242,1480,1
1242,1267,1
1242,1689,1
1242,1833,1
1242,1835,1
1242,1839,1
1242,1584,1
1242,1416,1
1242,1714,1
1242,1589,1
1242,1340,1
1242,1341,1
1242,1717,1
1242,1600,1
1242,1376,1
1242,1730,1
1242,1603,1
1242,1861,1
1242,1352,1
1242,1867,1
1242,1612,1
1242,1613,1
1242,1750,1
1242,1524,1
1242,1827,1
1242,1620,1
1242,1877,1
1242,1367,1
1242,1752,1
1242,1471,1
1242,1375,1
1242,1888,1
1242,1250,1
1242,1431,1
1242,1724,1
1242,1623,1
1242,1644,1
1242,1810,1
1242,1597,1
1242,1491,1
1242,1652,1
1242,1653,1
1242,1399,1
1242,1390,1
1242,1659,1
1242,1789,1
1242,1278,1
1242,1407,1
1243,1835,1
1243,1800,1
1243,1290,1
1243,1509,1
1243,1804,1
1243,1554,1
1243,1811,1
1243,1813,1
1243,1563,1
1243,1570,1
1243,1833,1
1243,1323,1
1243,1584,1
1243,1329,1
1243,1330,1
1243,1589,1
1243,1849,1
1243,1451,1
1243,1888,1
1243,1604,1
1243,1334,1
1243,1351,1
1243,1352,1
1243,1609,1
1243,1610,1
1243,1867,1
1243,1612,1
1243,1613,1
1243,1620,1
1243,1621,1
1243,1623,1
1243,1885,1
1243,1376,1
1243,1377,1
1243,1637,1
1243,1639,1
1243,1643,1
1243,1902,1
1243,1399,1
1243,1659,1
1243,1662,1
1243,1663,1
1243,1559,1
1243,1669,1
1243,1590,1
1243,1420,1
1243,1431,1
1243,1688,1
1243,1497,1
1243,1861,1
1243,1608,1
1243,1714,1
1243,1723,1
1243,1730,1
1243,1735,1
1243,1483,1
1243,1827,1
1243,1753,1
1243,1754,1
1243,1761,1
1243,1765,1
1243,1768,1
1243,1522,1
1243,1267,1
1243,1269,1
1243,1528,1
1243,1530,1
1243,1791,1
1244,1472,1
1244,1428,1
1244,1781,1
1244,1591,1
1244,1770,1
1244,1703,1
1245,1282,1
1245,1451,1
1245,1495,1
1245,1742,1
1245,1871,1
1245,1683,1
1245,1828,1
1245,1582,1
1245,1820,1
1245,1824,1
1245,1508,1
1245,1382,1
1245,1316,1
1245,1751,1
1245,1261,1
1245,1309,1
1245,1396,1
1245,1454,1
1245,1783,1
1245,1848,1
1245,1786,1
1245,1661,1
1246,1862,1
1246,1481,1
1246,1611,1
1246,1807,1
1246,1296,1
1246,1875,1
1246,1366,1
1246,1418,1
1246,1504,1
1246,1569,1
1246,1872,1
1246,1635,1
1246,1738,1
1246,1322,1
1246,1646,1
1246,1903,1
1246,1781,1
1246,1783,1
1246,1785,1
1246,1338,1
1246,1482,1
1246,1749,1
1247,1408,1
1247,1604,1
1247,1729,1
1247,1575,1
1247,1649,1
1247,1453,1
1247,1807,1
1247,1725,1
1247,1850,1
1247,1429,1
1247,1897,1
1247,1273,1
1247,1818,1
1247,1885,1
1247,1502,1
1248,1749,1
1248,1785,1
1248,1725,1
1249,1831,1
1249,1258,1
1249,1703,1
1249,1428,1
1249,1748,1
1249,1338,1
1249,1756,1
1249,1306,1
1250,1796,1
1250,1287,1
1250,1288,1
1250,1547,1
1250,1804,1
1250,1293,1
1250,1554,1
1250,1557,1
1250,1559,1
1250,1816,1
1250,1456,1
1250,1833,1
1250,1839,1
1250,1584,1
1250,1800,1
1250,1330,1
1250,1589,1
1250,1849,1
1250,1685,1
1250,1340,1
1250,1341,1
1250,1600,1
1250,1632,1
1250,1603,1
1250,1861,1
1250,1608,1
1250,1610,1
1250,1335,1
1250,1612,1
1250,1613,1
1250,1617,1
1250,1619,1
1250,1620,1
1250,1877,1
1250,1622,1
1250,1367,1
1250,1375,1
1250,1376,1
1250,1380,1
1250,1623,1
1250,1644,1
1250,1810,1
1250,1902,1
1250,1597,1
1250,1256,1
1250,1879,1
1250,1652,1
1250,1653,1
1250,1399,1
1250,1402,1
1250,1659,1
1250,1662,1
1250,1663,1
1250,1344,1
1250,1771,1
1250,1888,1
1250,1416,1
1250,1420,1
1250,1683,1
1250,1390,1
1250,1431,1
1250,1688,1
1250,1689,1
1250,1435,1
1250,1819,1
1250,1707,1
1250,1712,1
1250,1352,1
1250,1714,1
1250,1717,1
1250,1724,1
1250,1730,1
1250,1867,1
1250,1736,1
1250,1488,1
1250,1827,1
1250,1750,1
1250,1752,1
1250,1754,1
1250,1757,1
1250,1765,1
1250,1255,1
1250,1768,1
1250,1522,1
1250,1491,1
1250,1524,1
1250,1271,1
1250,1530,1
1250,1532,1
1250,1789,1
1250,1278,1
1251,1825,1
1251,1410,1
1251,1705,1
1251,1421,1
1251,1555,1
1251,1687,1
1251,1307,1
1252,1254,1
1254,1368,1
1255,1280,1
1255,1539,1
1255,1750,1
1255,1800,1
1255,1291,1
1255,1805,1
1255,1551,1
1255,1554,1
1255,1813,1
1255,1302,1
1255,1559,1
1255,1563,1
1255,1509,1
1255,1312,1
1255,1570,1
1255,1329,1
1255,1321,1
1255,1835,1
1255,1584,1
1255,1416,1
1255,1589,1
1255,1323,1
1255,1341,1
1255,1717,1
1255,1600,1
1255,1376,1
1255,1603,1
1255,1604,1
1255,1334,1
1255,1608,1
1255,1609,1
1255,1610,1
1255,1612,1
1255,1613,1
1255,1614,1
1255,1359,1
1255,1361,1
1255,1621,1
1255,1622,1
1255,1367,1
1255,1369,1
1255,1626,1
1255,1888,1
1255,1377,1
1255,1891,1
1255,1637,1
1255,1639,1
1255,1643,1
1255,1390,1
1255,1391,1
1255,1399,1
1255,1659,1
1255,1405,1
1255,1662,1
1255,1663,1
1255,1409,1
1255,1669,1
1255,1590,1
1255,1420,1
1255,1683,1
1255,1902,1
1255,1819,1
1255,1447,1
1255,1352,1
1255,1714,1
1255,1467,1
1255,1471,1
1255,1730,1
1255,1735,1
1255,1528,1
1255,1827,1
1255,1752,1
1255,1753,1
1255,1757,1
1255,1431,1
1255,1765,1
1255,1617,1
1255,1768,1
1255,1513,1
1255,1516,1
1255,1520,1
1255,1522,1
1255,1269,1
1255,1833,1
1255,1272,1
1255,1791,1
1255,1846,1
1256,1796,1
1256,1542,1
1256,1800,1
1256,1289,1
1256,1547,1
1256,1804,1
1256,1551,1
1256,1809,1
1256,1554,1
1256,1813,1
1256,1302,1
1256,1559,1
1256,1816,1
1256,1668,1
1256,1563,1
1256,1285,1
1256,1456,1
1256,1826,1
1256,1832,1
1256,1833,1
1256,1835,1
1256,1458,1
1256,1839,1
1256,1288,1
1256,1330,1
1256,1331,1
1256,1589,1
1256,1335,1
1256,1336,1
1256,1849,1
1256,1341,1
1256,1598,1
1256,1604,1
1256,1605,1
1256,1351,1
1256,1864,1
1256,1610,1
1256,1868,1
1256,1359,1
1256,1409,1
1256,1361,1
1256,1620,1
1256,1621,1
1256,1367,1
1256,1665,1
1256,1370,1
1256,1390,1
1256,1509,1
1256,1888,1
1256,1377,1
1256,1380,1
1256,1639,1
1256,1900,1
1256,1902,1
1256,1879,1
1256,1652,1
1256,1470,1
1256,1399,1
1256,1471,1
1256,1898,1
1256,1662,1
1256,1663,1
1256,1637,1
1256,1431,1
1256,1447,1
1256,1707,1
1256,1712,1
1256,1457,1
1256,1714,1
1256,1717,1
1256,1722,1
1256,1736,1
1256,1480,1
1256,1483,1
1256,1613,1
1256,1488,1
1256,1757,1
1256,1768,1
1256,1516,1
1256,1520,1
1256,1619,1
1256,1524,1
1256,1271,1
1256,1789,1
1256,1791,1
1257,1284,1
1257,1413,1
1257,1345,1
1257,1680,1
1257,1426,1
1257,1432,1
1257,1691,1
1257,1315,1
1257,1573,1
1257,1576,1
1257,1322,1
1257,1583,1
1257,1587,1
1257,1459,1
1257,1591,1
1257,1592,1
1257,1404,1
1257,1596,1
1257,1857,1
1257,1859,1
1257,1862,1
1257,1479,1
1257,1292,1
1257,1872,1
1257,1635,1
1257,1636,1
1257,1647,1
1257,1841,1
1257,1655,1
1257,1790,1
1258,1334,1
1258,1275,1
1258,1738,1
1258,1355,1
1258,1634,1
1258,1807,1
1258,1473,1
1258,1569,1
1258,1366,1
1258,1584,1
1258,1304,1
1258,1306,1
1258,1818,1
1258,1435,1
1258,1444,1
1258,1703,1
1258,1260,1
1258,1709,1
1258,1815,1
1258,1343,1
1258,1781,1
1258,1536,1
1258,1492,1
1258,1658,1
1258,1338,1
1258,1525,1
1259,1536,1
1259,1667,1
1259,1275,1
1259,1415,1
1259,1672,1
1259,1260,1
1259,1504,1
1259,1541,1
1259,1709,1
1259,1745,1
1259,1362,1
1259,1815,1
1259,1496,1
1259,1348,1
1259,1482,1
1259,1507,1
1259,1904,1
1259,1770,1
1259,1624,1
1259,1725,1
1259,1906,1
1259,1472,1
1259,1783,1
1259,1338,1
1259,1311,1
1260,1472,1
1260,1366,1
1260,1355,1
1260,1299,1
1260,1686,1
1260,1815,1
1260,1304,1
1260,1504,1
1260,1633,1
1260,1634,1
1260,1703,1
1260,1709,1
1260,1525,1
1260,1308,1
1260,1876,1
1260,1338,1
1260,1275,1
1260,1725,1
1261,1345,1
1261,1495,1
1261,1292,1
1261,1282,1
1261,1812,1
1261,1820,1
1261,1309,1
1261,1824,1
1261,1316,1
1261,1382,1
1261,1451,1
1261,1324,1
1261,1638,1
1261,1582,1
1261,1583,1
1261,1848,1
1261,1850,1
1261,1595,1
1261,1729,1
1261,1475,1
1261,1872,1
1261,1742,1
1261,1751,1
1261,1828,1
1261,1871,1
1261,1857,1
1261,1508,1
1261,1893,1
1261,1894,1
1261,1515,1
1261,1277,1
1261,1907,1
1261,1396,1
1261,1454,1
1261,1783,1
1261,1273,1
1261,1786,1
1261,1661,1
1262,1835,1
1263,1783,1
1263,1591,1
1265,1861,1
1265,1608,1
1265,1609,1
1265,1590,1
1265,1484,1
1265,1891,1
1265,1376,1
1265,1377,1
1265,1570,1
1265,1768,1
1265,1513,1
1265,1520,1
1265,1329,1
1265,1811,1
1265,1460,1
1265,1269,1
1265,1782,1
1265,1528,1
1265,1323,1
1266,1905,1
1266,1779,1
1266,1431,1
1266,1822,1
1266,1585,1
1266,1666,1
1266,1434,1
1267,1287,1
1267,1800,1
1267,1289,1
1267,1291,1
1267,1804,1
1267,1557,1
1267,1302,1
1267,1559,1
1267,1796,1
1267,1823,1
1267,1570,1
1267,1827,1
1267,1833,1
1267,1835,1
1267,1621,1
1267,1839,1
1267,1584,1
1267,1589,1
1267,1336,1
1267,1849,1
1267,1597,1
1267,1888,1
1267,1603,1
1267,1590,1
1267,1352,1
1267,1335,1
1267,1612,1
1267,1613,1
1267,1617,1
1267,1891,1
1267,1365,1
1267,1622,1
1267,1623,1
1267,1341,1
1267,1370,1
1267,1509,1
1267,1376,1
1267,1377,1
1267,1723,1
1267,1643,1
1267,1644,1
1267,1390,1
1267,1391,1
1267,1399,1
1267,1402,1
1267,1662,1
1267,1663,1
1267,1668,1
1267,1431,1
1267,1689,1
1267,1707,1
1267,1712,1
1267,1608,1
1267,1714,1
1267,1717,1
1267,1467,1
1267,1730,1
1267,1867,1
1267,1735,1
1267,1736,1
1267,1868,1
1267,1483,1
1267,1491,1
1267,1750,1
1267,1752,1
1267,1753,1
1267,1761,1
1267,1768,1
1267,1447,1
1267,1516,1
1267,1520,1
1267,1522,1
1267,1269,1
1267,1272,1
1267,1530,1
1267,1791,1
1268,1531,1
1268,1876,1
1268,1910,1
1268,1529,1
1268,1343,1
1269,1538,1
1269,1409,1
1269,1800,1
1269,1291,1
1269,1804,1
1269,1480,1
1269,1554,1
1269,1557,1
1269,1302,1
1269,1559,1
1269,1819,1
1269,1823,1
1269,1312,1
1269,1570,1
1269,1833,1
1269,1835,1
1269,1580,1
1269,1584,1
1269,1329,1
1269,1331,1
1269,1589,1
1269,1334,1
1269,1845,1
1269,1600,1
1269,1376,1
1269,1603,1
1269,1608,1
1269,1609,1
1269,1610,1
1269,1612,1
1269,1613,1
1269,1617,1
1269,1621,1
1269,1622,1
1269,1879,1
1269,1888,1
1269,1377,1
1269,1367,1
1269,1467,1
1269,1637,1
1269,1623,1
1269,1643,1
1269,1810,1
1269,1891,1
1269,1391,1
1269,1399,1
1269,1663,1
1269,1547,1
1269,1668,1
1269,1669,1
1269,1431,1
1269,1420,1
1269,1816,1
1269,1685,1
1269,1688,1
1269,1352,1
1269,1456,1
1269,1864,1
1269,1714,1
1269,1460,1
1269,1471,1
1269,1730,1
1269,1735,1
1269,1736,1
1269,1484,1
1269,1827,1
1269,1439,1
1269,1750,1
1269,1753,1
1269,1754,1
1269,1757,1
1269,1761,1
1269,1509,1
1269,1768,1
1269,1513,1
1269,1516,1
1269,1491,1
1269,1522,1
1269,1782,1
1269,1528,1
1270,1711,1
1271,1280,1
1271,1285,1
1271,1665,1
1271,1288,1
1271,1291,1
1271,1804,1
1271,1809,1
1271,1390,1
1271,1302,1
1271,1559,1
1271,1816,1
1271,1668,1
1271,1712,1
1271,1826,1
1271,1832,1
1271,1833,1
1271,1584,1
1271,1800,1
1271,1330,1
1271,1331,1
1271,1336,1
1271,1849,1
1271,1598,1
1271,1604,1
1271,1605,1
1271,1352,1
1271,1610,1
1271,1612,1
1271,1879,1
1271,1370,1
1271,1888,1
1271,1380,1
1271,1902,1
1271,1391,1
1271,1399,1
1271,1402,1
1271,1898,1
1271,1663,1
1271,1431,1
1271,1447,1
1271,1449,1
1271,1707,1
1271,1456,1
1271,1457,1
1271,1714,1
1271,1717,1
1271,1722,1
1271,1471,1
1271,1480,1
1271,1868,1
1271,1483,1
1271,1613,1
1271,1488,1
1271,1757,1
1271,1768,1
1271,1619,1
1272,1391,1
1272,1669,1
1272,1800,1
1272,1836,1
1272,1405,1
1272,1420,1
1272,1551,1
1272,1554,1
1272,1685,1
1272,1559,1
1272,1563,1
1272,1467,1
1272,1369,1
1272,1823,1
1272,1312,1
1272,1585,1
1272,1449,1
1272,1735,1
1272,1327,1
1272,1584,1
1272,1329,1
1272,1714,1
1272,1460,1
1272,1589,1
1272,1846,1
1272,1590,1
1272,1485,1
1272,1723,1
1272,1839,1
1272,1730,1
1272,1603,1
1272,1352,1
1272,1804,1
1272,1610,1
1272,1639,1
1272,1612,1
1272,1613,1
1272,1488,1
1272,1491,1
1272,1622,1
1272,1367,1
1272,1753,1
1272,1891,1
1272,1516,1
1272,1509,1
1272,1888,1
1272,1761,1
1272,1431,1
1272,1765,1
1272,1513,1
1272,1644,1
1272,1835,1
1272,1520,1
1272,1376,1
1272,1833,1
1272,1402,1
1272,1662,1
1272,1813,1
1273,1412,1
1273,1286,1
1273,1282,1
1273,1432,1
1273,1820,1
1273,1824,1
1273,1316,1
1273,1830,1
1273,1649,1
1273,1451,1
1273,1454,1
1273,1848,1
1273,1850,1
1273,1595,1
1273,1725,1
1273,1729,1
1273,1489,1
1273,1742,1
1273,1751,1
1273,1871,1
1273,1502,1
1273,1508,1
1273,1893,1
1273,1382,1
1273,1515,1
1273,1396,1
1273,1783,1
1273,1786,1
1273,1429,1
1274,1825,1
1274,1698,1
1274,1593,1
1274,1511,1
1274,1866,1
1274,1325,1
1274,1806,1
1274,1615,1
1274,1553,1
1274,1588,1
1274,1687,1
1274,1433,1
1274,1307,1
1274,1908,1
1274,1567,1
1275,1536,1
1275,1672,1
1275,1418,1
1275,1296,1
1275,1624,1
1275,1299,1
1275,1815,1
1275,1310,1
1275,1703,1
1275,1709,1
1275,1338,1
1275,1525,1
1275,1472,1
1275,1473,1
1275,1348,1
1275,1482,1
1275,1355,1
1275,1366,1
1275,1785,1
1275,1496,1
1275,1828,1
1275,1500,1
1275,1504,1
1275,1633,1
1275,1904,1
1275,1906,1
1275,1781,1
1275,1783,1
1275,1876,1
1275,1770,1
1276,1791,1
1277,1282,1
1277,1284,1
1277,1286,1
1277,1550,1
1277,1298,1
1277,1820,1
1277,1309,1
1277,1824,1
1277,1578,1
1277,1576,1
1277,1884,1
1277,1322,1
1277,1459,1
1277,1583,1
1277,1841,1
1277,1587,1
1277,1894,1
1277,1591,1
1277,1848,1
1277,1595,1
1277,1596,1
1277,1345,1
1277,1347,1
1277,1350,1
1277,1292,1
1277,1611,1
1277,1871,1
1277,1873,1
1277,1379,1
1277,1508,1
1277,1628,1
1277,1893,1
1277,1635,1
1277,1636,1
1277,1381,1
1277,1382,1
1277,1899,1
1277,1647,1
1277,1392,1
1277,1655,1
1277,1812,1
1277,1404,1
1277,1661,1
1277,1413,1
1277,1414,1
1277,1857,1
1277,1417,1
1277,1423,1
1277,1680,1
1277,1426,1
1277,1859,1
1277,1432,1
1277,1903,1
1277,1438,1
