source,target,weight
12365,4632,1
12365,5769,1
12365,7533,1
12365,11148,1
12365,12085,1
12365,12496,1
12365,12781,1
12365,12851,1
12365,13411,1
12365,14540,1
12365,15659,1
12365,16594,1
12365,16722,1
12365,16876,1
12365,17655,1
12365,17692,1
12365,19954,1
12365,19961,1
12365,20108,1
12365,20562,1
12365,20774,1
12365,21508,1
12365,21800,1
12365,22887,1
12365,23403,1
12365,25346,1
12496,19423,1
12496,21012,1
12496,15003,1
12496,25758,1
12496,21847,1
12496,14807,1
12496,24955,1
12496,21281,1
12496,20635,1
12496,18894,1
12496,17655,1
12496,25346,1
12496,21508,1
12496,14540,1
12496,12781,1
12496,1694,1
12496,19961,1
12496,12851,1
12496,15659,1
12496,17692,1
12496,20108,1
12496,20562,1
12496,22887,1
12678,18723,1
12678,21090,1
12781,19423,1
12781,21012,1
12781,15003,1
12781,25758,1
12781,21847,1
12781,14807,1
12781,24955,1
12781,21281,1
12781,20635,1
12781,6963,1
12781,18894,1
12781,14512,1
12781,17655,1
12781,25346,1
12781,16594,1
12781,21508,1
12781,14540,1
12781,3280,1
12781,4632,1
12781,10041,1
12781,12851,1
12781,13995,1
12781,15659,1
12781,17692,1
12781,19961,1
12781,20108,1
12781,20562,1
12781,20774,1
12781,22887,1
12781,23403,1
12851,19423,1
12851,21012,1
12851,15003,1
12851,25758,1
12851,21847,1
12851,14807,1
12851,24955,1
12851,21281,1
12851,20635,1
12851,18894,1
12851,17655,1
12851,25346,1
12851,21508,1
12851,14540,1
12851,19961,1
12851,15659,1
12851,17692,1
12851,20108,1
12851,20562,1
12851,22887,1
12928,14419,1
12928,17330,1
12928,22779,1
14419,19423,1
14419,12422,1
14419,17330,1
14419,21281,1
14419,22779,1
14540,19423,1
14540,21012,1
14540,15003,1
14540,25758,1
14540,21847,1
14540,14807,1
14540,24955,1
14540,21281,1
14540,20635,1
14540,9283,1
14540,18894,1
14540,17655,1
14540,25346,1
14540,21508,1
14540,15659,1
14540,17692,1
14540,19961,1
14540,20108,1
14540,20562,1
14540,22887,1
14807,6774,1
14807,19423,1
14807,21012,1
14807,15003,1
14807,2980,1
14807,25758,1
14807,8503,1
14807,9889,1
14807,21847,1
14807,1997,1
14807,13060,1
14807,231,1
14807,869,1
14807,2404,1
14807,3618,1
14807,5134,1
14807,15659,1
14807,17655,1
14807,17692,1
14807,18894,1
14807,19961,1
14807,20108,1
14807,20562,1
14807,20635,1
14807,21281,1
14807,21508,1
14807,22421,1
14807,22887,1
14807,23628,1
14807,24955,1
14807,25346,1
15003,19423,1
15003,21012,1
15003,8612,1
15003,9482,1
15003,11175,1
15003,25758,1
15003,21847,1
15003,24955,1
15003,21281,1
15003,15552,1
15003,2055,1
15003,2560,1
15003,4146,1
15003,4632,1
15003,12553,1
15003,13164,1
15003,14512,1
15003,15659,1
15003,16594,1
15003,17655,1
15003,17692,1
15003,18668,1
15003,18894,1
15003,19961,1
15003,20108,1
15003,20562,1
15003,20635,1
15003,20774,1
15003,21508,1
15003,22887,1
15003,23481,1
15003,25346,1
15659,19423,1
15659,21012,1
15659,25758,1
15659,21847,1
15659,24955,1
15659,21281,1
15659,20635,1
15659,18894,1
15659,17655,1
15659,25346,1
15659,21508,1
15659,19961,1
15659,17692,1
15659,20108,1
15659,20562,1
15659,22887,1
16159,4952,1
16159,17859,1
16159,23134,1
17330,1339,1
17330,3164,1
17330,15580,1
17330,16393,1
17330,20478,1
17330,22779,1
17655,6774,1
17655,19423,1
17655,21012,1
17655,22457,1
17655,676,1
17655,2980,1
17655,25758,1
17655,4952,1
17655,9889,1
17655,21847,1
17655,24955,1
17655,21281,1
17655,20635,1
17655,18894,1
17655,13801,1
17655,231,1
17655,5578,1
17655,10383,1
17655,12085,1
17655,13319,1
17655,16115,1
17655,17692,1
17655,19387,1
17655,19961,1
17655,20108,1
17655,20562,1
17655,21508,1
17655,21583,1
17655,21800,1
17655,22144,1
17655,22269,1
17655,22887,1
17655,22937,1
17655,25251,1
17655,25346,1
17692,19423,1
17692,21012,1
17692,25758,1
17692,21847,1
17692,24955,1
17692,21281,1
17692,20635,1
17692,18894,1
17692,25346,1
17692,21508,1
17692,19961,1
17692,20108,1
17692,20562,1
17692,22887,1
18894,19423,1
18894,21012,1
18894,25758,1
18894,21847,1
18894,24955,1
18894,21281,1
18894,20635,1
18894,12981,1
18894,19961,1
18894,20108,1
18894,20562,1
18894,21508,1
18894,22887,1
18894,25346,1
19423,6774,1
19423,8049,1
19423,15538,1
19423,21012,1
19423,25758,1
19423,21847,1
19423,24955,1
19423,21281,1
19423,21379,1
19423,20635,1
19423,22457,1
19423,15528,1
19423,163,1
19423,950,1
19423,6056,1
19423,10910,1
19423,12422,1
19423,19961,1
19423,20108,1
19423,20562,1
19423,21508,1
19423,22887,1
19423,24023,1
19423,25346,1
19423,25777,1
19961,21012,1
19961,25758,1
19961,21847,1
19961,24955,1
19961,21281,1
19961,20635,1
19961,25346,1
19961,21508,1
19961,20108,1
19961,20562,1
19961,22887,1
20108,21012,1
20108,25758,1
20108,21847,1
20108,24955,1
20108,21281,1
20108,20635,1
20108,25346,1
20108,21508,1
20108,20562,1
20108,22887,1
20562,21012,1
20562,25758,1
20562,21847,1
20562,24955,1
20562,21281,1
20562,20635,1
20562,25346,1
20562,21508,1
20562,22887,1
20635,21012,1
20635,25758,1
20635,21847,1
20635,24955,1
20635,21281,1
20635,3595,1
20635,18174,1
20635,21508,1
20635,22887,1
20635,25346,1
21012,6774,1
21012,8049,1
21012,15538,1
21012,231,1
21012,345,1
21012,1186,1
21012,1234,1
21012,1841,1
21012,1997,1
21012,2404,1
21012,2980,1
21012,3409,1
21012,5134,1
21012,5578,1
21012,8503,1
21012,9341,1
21012,9482,1
21012,9889,1
21012,12503,1
21012,13060,1
21012,13597,1
21012,16611,1
21012,18208,1
21012,18543,1
21012,21281,1
21012,21508,1
21012,21847,1
21012,22421,1
21012,22457,1
21012,22887,1
21012,22937,1
21012,23363,1
21012,23628,1
21012,24955,1
21012,25251,1
21012,25346,1
21012,25758,1
21281,25758,1
21281,21847,1
21281,24955,1
21281,950,1
21281,1265,1
21281,1839,1
21281,3063,1
21281,3502,1
21281,4446,1
21281,5639,1
21281,6009,1
21281,6896,1
21281,9980,1
21281,12422,1
21281,15126,1
21281,16389,1
21281,16674,1
21281,16881,1
21281,17828,1
21281,17875,1
21281,19140,1
21281,19316,1
21281,20116,1
21281,20644,1
21281,21379,1
21281,21508,1
21281,22887,1
21281,23095,1
21281,23864,1
21281,24023,1
21281,25080,1
21281,25346,1
21281,25684,1
21281,25910,1
21281,25917,1
21508,9482,1
21508,11175,1
21508,15552,1
21508,25758,1
21508,21847,1
21508,24955,1
21508,14512,1
21508,25346,1
21508,13164,1
21508,2560,1
21508,4146,1
21508,12553,1
21508,16594,1
21508,18668,1
21508,4632,1
21508,7533,1
21508,13411,1
21508,20774,1
21508,22887,1
21508,23403,1
21508,26178,1
21847,25758,1
21847,9341,1
21847,1997,1
21847,13060,1
21847,22887,1
21847,24955,1
21847,25346,1
22798,7007,1
22798,25996,1
22798,1278,1
22798,6218,1
22798,16743,1
22887,25758,1
22887,24955,1
22887,25346,1
22887,20716,1
22887,10041,1
24955,2980,1
24955,25758,1
24955,8503,1
24955,1997,1
24955,13060,1
24955,231,1
24955,2404,1
24955,25346,1
25346,25758,1
25346,3409,1
25346,9800,1
25346,14512,1
25346,4632,1
25346,10041,1
25346,13995,1
25346,16594,1
25346,20716,1
25346,20774,1
25346,26141,1
25758,9360,1
25758,11102,1
25758,4180,1
25758,12637,1
934,20644,1
934,25080,1
934,25516,1
10550,25080,1
10550,23907,1
10550,22497,1
20644,25080,1
22497,25080,1
22497,23907,1
23907,25080,1
23907,21495,1
24924,9482,1
24924,3651,1
24924,4576,1
24924,7206,1
24924,7485,1
24924,9241,1
24924,9389,1
24924,9426,1
24924,10246,1
24924,17953,1
24924,18946,1
24924,18983,1
24924,19013,1
24924,22644,1
24924,23986,1
24924,26170,1
25080,25910,1
25080,4446,1
25080,4555,1
25080,19316,1
23107,11964,1
23107,16694,1
23107,1000,1
23107,6963,1
23107,8374,1
23107,17465,1
12927,25916,1
12927,15321,1
12927,2465,1
12927,25034,1
12927,2072,1
12927,7154,1
12927,853,1
12927,8441,1
12927,16087,1
12927,23944,1
5656,18488,1
5656,22610,1
18488,22610,1
8823,21860,1
8823,4705,1
8823,4773,1
8823,6411,1
8823,8261,1
8823,8549,1
8823,11464,1
8823,17997,1
8823,19808,1
8823,21931,1
8823,22369,1
8823,22837,1
8261,21860,1
8261,4705,1
8261,4773,1
8261,6411,1
8261,8549,1
8261,11464,1
8261,17997,1
8261,19808,1
8261,21931,1
8261,22369,1
8261,22837,1
3719,25289,1
3719,8375,1
4705,8549,1
4705,6411,1
4705,4773,1
4705,21931,1
4705,19808,1
4773,11464,1
4773,17997,1
4773,22369,1
4773,8549,1
4773,6411,1
4773,19808,1
4773,21931,1
6411,11464,1
6411,17997,1
6411,22369,1
6411,8549,1
6411,19808,1
6411,21931,1
8375,25289,1
8549,19808,1
8549,21931,1
11464,21860,1
11464,17997,1
11464,22369,1
11464,22837,1
17997,21860,1
17997,22369,1
17997,22837,1
19808,21931,1
3839,4146,1
3839,13615,1
3839,13837,1
3839,15623,1
3839,16674,1
3839,23470,1
3839,25094,1
16674,13615,1
16674,3955,1
16674,4146,1
16674,10532,1
16674,13837,1
16674,15623,1
16674,23470,1
16674,25094,1
14512,4632,1
14512,14854,1
14512,16594,1
14512,20774,1
13164,16594,1
13164,9283,1
13164,14033,1
13164,2560,1
13164,4146,1
13164,12553,1
13164,18668,1
2560,16594,1
2560,4146,1
2560,12553,1
2560,18668,1
4146,16594,1
4146,12553,1
4146,13837,1
4146,18668,1
4632,16594,1
4632,20774,1
12553,16594,1
12553,18668,1
16594,18668,1
16594,20774,1
20774,13411,1
20774,23403,1
2115,9241,1
2115,12110,1
2115,1000,1
2115,4756,1
2115,5497,1
2115,8298,1
2115,8666,1
2115,10983,1
2115,13711,1
2115,18443,1
2115,18658,1
2115,18667,1
2115,20716,1
11910,8666,1
10532,23470,1
10532,3955,1
10532,7524,1
10532,8721,1
10532,15005,1
10532,15372,1
10532,16022,1
10532,18685,1
10532,22083,1
15005,7524,1
15005,8721,1
15005,15372,1
15005,16022,1
15005,18685,1
15005,22083,1
8721,7524,1
8721,15372,1
8721,16022,1
8721,18685,1
8721,22083,1
16022,7524,1
16022,15372,1
16022,18685,1
16022,22083,1
18648,16174,1
13597,12085,1
13597,1186,1
13597,2980,1
13597,3409,1
13597,15144,1
13597,1044,1
13597,4975,1
13597,5809,1
13597,11148,1
13597,12587,1
13597,16123,1
13597,20303,1
13597,22937,1
8503,17268,1
8503,231,1
8503,2980,1
8503,18867,1
8503,24943,1
1186,2980,1
1186,3409,1
1186,7844,1
1186,11148,1
1186,13013,1
1186,16722,1
1186,16876,1
1186,18899,1
1186,22937,1
1694,13008,1
1694,1000,1
1694,12070,1
1694,25402,1
1694,5605,1
1694,6288,1
7844,11964,1
7844,5510,1
7844,4960,1
7844,11148,1
7844,16347,1
7844,16722,1
7844,16726,1
7844,16876,1
7844,23403,1
11148,3409,1
11148,16876,1
11148,16722,1
12085,676,1
12085,3890,1
12085,3409,1
16722,16876,1
21860,22837,1
22177,13556,1
22177,15552,1
22177,25286,1
22177,22644,1
22177,18001,1
22177,1425,1
22177,2823,1
22177,5136,1
22177,7317,1
22177,9127,1
22177,17089,1
22177,19454,1
22177,22758,1
22177,23841,1
22177,25480,1
1000,178,1
1000,13008,1
1000,9829,1
1000,22644,1
1000,1149,1
1000,5605,1
1000,6288,1
1000,12016,1
1000,12070,1
1000,13469,1
1000,16101,1
1000,18250,1
1000,20667,1
1000,20716,1
1000,25402,1
1000,25948,1
25948,24860,1
676,22457,1
676,6934,1
676,17285,1
676,10456,1
676,12545,1
676,11746,1
676,345,1
676,4466,1
676,10549,1
676,13220,1
676,13411,1
676,18739,1
676,19954,1
676,21800,1
676,22269,1
13220,23470,1
13220,10026,1
13220,15316,1
13220,24029,1
13220,24148,1
2049,9915,1
6774,2980,1
6774,15538,1
6774,9889,1
6774,22457,1
6774,18579,1
6774,231,1
6774,365,1
6774,5434,1
6774,5578,1
6774,8049,1
6774,10383,1
6774,13319,1
6774,14552,1
6774,15585,1
6774,16115,1
6774,21583,1
6774,22937,1
8049,15538,1
8049,22457,1
11964,5510,1
11964,6810,1
11964,6963,1
11964,10039,1
11964,16694,1
11964,16696,1
11964,17739,1
11964,19605,1
15538,2558,1
15538,231,1
15538,2982,1
15538,9482,1
15538,21910,1
15538,22457,1
16694,6963,1
16694,18065,1
22457,2980,1
22457,6934,1
22457,231,1
22457,3066,1
22457,5434,1
22457,5578,1
22457,6056,1
22457,8116,1
22457,10549,1
22457,11609,1
22457,16946,1
22457,17612,1
22457,22937,1
2980,9482,1
2980,231,1
2980,345,1
2980,1841,1
2980,3409,1
2980,5578,1
2980,12503,1
2980,14376,1
2980,16611,1
2980,18543,1
2980,22937,1
2980,23363,1
9889,135,1
9889,6408,1
9889,365,1
9889,2155,1
9889,4416,1
9889,9184,1
9889,9511,1
9889,12311,1
9889,12675,1
9889,14552,1
9889,15585,1
9889,16906,1
9889,18579,1
9889,18736,1
18579,365,1
18579,14552,1
18579,15585,1
18579,20215,1
18579,21333,1
18579,2009,1
18579,6482,1
18579,7309,1
18579,8403,1
18579,15571,1
231,9482,1
231,16994,1
231,18543,1
231,345,1
231,24841,1
231,1841,1
231,2982,1
231,5578,1
231,8589,1
231,12503,1
231,16611,1
231,22937,1
231,23363,1
231,24001,1
231,25228,1
365,14552,1
365,15585,1
5434,16115,1
5578,22937,1
10383,16115,1
10383,13319,1
13319,16115,1
14552,15585,1
16115,21583,1
21583,9732,1
22937,9482,1
22937,1841,1
22937,3409,1
22937,12503,1
22937,16611,1
22937,18543,1
22937,4975,1
22937,23363,1
5510,7893,1
5510,23403,1
6810,10039,1
6810,17739,1
6963,2870,1
6963,9732,1
6963,16696,1
10039,5408,1
10039,12763,1
10039,17739,1
10039,19605,1
10039,19609,1
2558,21910,1
9482,8612,1
9482,11175,1
9482,15552,1
9482,7014,1
9482,7533,1
9482,23363,1
9482,23481,1
21910,260,1
21910,13989,1
21910,2511,1
21910,13318,1
21910,14051,1
18065,4724,1
21379,15580,1
21379,20478,1
21379,16389,1
21379,6934,1
21379,16414,1
21379,22917,1
21379,950,1
21379,5639,1
21379,6056,1
21379,7087,1
21379,8768,1
21379,17289,1
21379,20116,1
21379,23051,1
21379,24023,1
15528,163,1
950,7087,1
950,10153,1
950,23051,1
6056,24023,1
6056,8116,1
6056,25777,1
6056,10910,1
6056,16946,1
10910,25777,1
24023,6934,1
24023,25777,1
24023,5639,1
25777,7087,1
25777,11746,1
25777,65,1
25777,25777,1
345,12503,1
345,19954,1
1234,20827,1
1234,5134,1
1841,12503,1
1841,16611,1
1997,13060,1
2404,869,1
2404,3618,1
2404,22421,1
3409,1044,1
3409,9800,1
3409,26141,1
12503,16611,1
18208,17536,1
18208,23134,1
18208,8471,1
18208,1058,1
18208,4104,1
18208,4442,1
18208,4967,1
18208,11152,1
18208,14661,1
18208,16262,1
18208,19562,1
18208,22087,1
18208,22109,1
18208,22839,1
18208,24477,1
18208,25607,1
18208,25896,1
18543,12406,1
22421,869,1
22421,3618,1
23363,178,1
23363,9800,1
23363,12701,1
23363,18879,1
6934,16020,1
6934,13556,1
6934,9241,1
6934,13411,1
6934,20683,1
6934,25215,1
6934,25382,1
6934,25419,1
3066,10726,1
3066,8116,1
3066,11609,1
8116,16906,1
8116,17738,1
8116,23051,1
8116,7650,1
8116,11609,1
8116,14369,1
8116,15395,1
8116,16946,1
11609,65,1
4036,8786,1
4036,13032,1
4115,12938,1
4115,23511,1
4115,25836,1
12938,13364,1
12938,22726,1
12938,22966,1
12938,23511,1
12938,25836,1
13364,3164,1
13364,25836,1
13364,403,1
13364,21995,1
13364,22966,1
19215,25836,1
22726,25836,1
22966,25836,1
23511,25836,1
3939,215,1
3939,185,1
3939,351,1
3939,1074,1
3939,1858,1
3939,4512,1
3939,6892,1
3939,8280,1
3939,14542,1
3939,17751,1
3939,18095,1
3939,18143,1
3939,18649,1
3939,18943,1
3939,19573,1
3939,22601,1
3939,22793,1
5218,7601,1
5230,12406,1
6030,12212,1
6030,5266,1
7504,2081,1
7504,2664,1
7504,9829,1
7504,12212,1
7504,13528,1
7504,14628,1
7504,22574,1
7504,25872,1
8718,20432,1
11621,8312,1
11621,10765,1
11621,17538,1
11621,25978,1
12498,14952,1
16020,1840,1
16020,4713,1
16020,6824,1
16020,12492,1
17156,19525,1
17156,23721,1
18622,19059,1
19059,6494,1
19059,6857,1
19059,6364,1
19059,321,1
19525,23721,1
20122,2155,1
20432,11468,1
20432,11470,1
22074,1545,1
22074,7007,1
22074,11032,1
22074,2200,1
22074,8807,1
22074,17729,1
22074,20052,1
22074,21830,1
12637,12187,1
215,185,1
215,351,1
215,1074,1
215,1858,1
215,4512,1
215,6892,1
215,8280,1
215,14542,1
215,17751,1
215,18095,1
215,18143,1
215,18649,1
215,18943,1
215,19573,1
215,22601,1
215,22793,1
185,351,1
185,1074,1
185,1858,1
185,4512,1
185,6892,1
185,8280,1
185,14542,1
185,17751,1
185,18095,1
185,18143,1
185,18649,1
185,18943,1
185,19573,1
185,22601,1
185,22793,1
351,1074,1
351,1858,1
351,4512,1
351,6892,1
351,8280,1
351,14542,1
351,17751,1
351,18095,1
351,18143,1
351,18649,1
351,18943,1
351,19573,1
351,22601,1
351,22793,1
1074,1858,1
1074,4512,1
1074,6892,1
1074,8280,1
1074,14542,1
1074,17751,1
1074,18095,1
1074,18143,1
1074,18649,1
1074,18943,1
1074,19573,1
1074,22601,1
1074,22793,1
1858,4512,1
1858,6892,1
1858,8280,1
1858,14542,1
1858,17751,1
1858,18095,1
1858,18143,1
1858,18649,1
1858,18943,1
1858,19573,1
1858,22601,1
1858,22793,1
4512,6892,1
4512,8280,1
4512,14542,1
4512,17751,1
4512,18095,1
4512,18143,1
4512,18649,1
4512,18943,1
4512,19573,1
4512,22601,1
4512,22793,1
6892,8280,1
6892,14542,1
6892,17751,1
6892,18095,1
6892,18143,1
6892,18649,1
6892,18943,1
6892,19573,1
6892,22601,1
6892,22793,1
8280,14542,1
8280,17751,1
8280,18095,1
8280,18143,1
8280,18649,1
8280,18943,1
8280,19573,1
8280,22601,1
8280,22793,1
14542,17751,1
14542,18095,1
14542,18143,1
14542,18649,1
14542,18943,1
14542,19573,1
14542,22601,1
14542,22793,1
17751,18095,1
17751,18143,1
17751,18649,1
17751,18943,1
17751,19573,1
17751,22601,1
17751,22793,1
18095,18143,1
18095,18649,1
18095,18943,1
18095,19573,1
18095,22601,1
18095,22793,1
18143,18649,1
18143,18943,1
18143,19573,1
18143,22601,1
18143,22793,1
18649,18943,1
18649,19573,1
18649,22601,1
18649,22793,1
18943,19573,1
18943,22601,1
18943,22793,1
19573,22601,1
19573,22793,1
22601,3651,1
22601,9397,1
22601,20716,1
22601,3877,1
22601,4354,1
22601,5412,1
22601,6544,1
22601,7357,1
22601,7719,1
22601,10477,1
22601,11445,1
22601,12788,1
22601,18185,1
22601,19246,1
22601,19463,1
22601,20780,1
22601,21861,1
22601,22284,1
22601,22741,1
22601,22793,1
22601,23514,1
12212,9829,1
12212,5266,1
12212,1545,1
12212,2202,1
12212,13528,1
12212,14628,1
12212,15206,1
12212,17233,1
12212,18158,1
12212,21317,1
12212,22574,1
12212,24271,1
1545,7007,1
1545,8547,1
1545,10791,1
1545,10919,1
1545,11275,1
1545,15600,1
1545,15608,1
1545,16644,1
1545,25996,1
9829,16994,1
9829,14638,1
9829,14051,1
9829,2202,1
9829,2936,1
9829,10354,1
9829,17233,1
9829,18905,1
9829,21563,1
9829,24271,1
2074,14067,1
5116,13469,1
5116,14067,1
5116,19080,1
5116,20427,1
10996,8128,1
10996,14067,1
10996,22738,1
14067,10895,1
14067,20427,1
14067,21100,1
14067,21293,1
14067,21772,1
17800,24699,1
17800,751,1
19080,25565,1
20427,19078,1
25565,4952,1
25565,16475,1
12406,10062,1
5266,3345,1
5266,24431,1
5266,5995,1
5266,8178,1
22574,10956,1
22574,2385,1
22574,11602,1
8312,10765,1
8312,17538,1
8312,25112,1
8312,25978,1
10765,17538,1
10765,25978,1
17538,25978,1
14952,9241,1
14952,22644,1
14952,2797,1
14952,15971,1
1840,4713,1
1840,6824,1
1840,12492,1
4713,6824,1
4713,12492,1
6824,12492,1
4211,5392,1
4211,7541,1
4211,7104,1
4211,11670,1
4211,11876,1
4211,17808,1
4211,24121,1
4211,25962,1
11876,11670,1
11876,17808,1
11876,24121,1
10251,1093,1
10251,3059,1
10251,9649,1
9649,17294,1
2309,6532,1
11670,17665,1
11670,17688,1
11670,17808,1
11670,25962,1
6494,2526,1
6494,6364,1
6494,6857,1
6494,7853,1
6494,14976,1
6494,24781,1
6857,3804,1
6857,2526,1
6857,6364,1
6857,321,1
6857,7853,1
6857,14976,1
6857,21853,1
6857,24781,1
6364,3804,1
6364,7853,1
6364,14976,1
13556,17778,1
13556,21699,1
13556,5136,1
13556,2556,1
13556,7801,1
13556,11275,1
13556,14089,1
13556,20683,1
13556,25215,1
13556,25382,1
2155,13142,1
2155,4416,1
2155,16817,1
2155,9511,1
2155,13346,1
7007,888,1
7007,1520,1
7007,22046,1
7007,1403,1
7007,3561,1
7007,4195,1
7007,7069,1
7007,9098,1
7007,12587,1
7007,14638,1
7007,15365,1
7007,16931,1
7007,17536,1
7007,17721,1
7007,21723,1
7007,23351,1
7007,24587,1
7007,25996,1
2200,21089,1
2200,20052,1
2200,8520,1
8807,882,1
8807,17245,1
8807,21830,1
17729,25250,1
20052,21089,1
20052,17306,1
20052,10004,1
20052,25234,1
2591,16765,1
9188,23880,1
9188,19179,1
9773,17536,1
12334,743,1
12334,17932,1
12334,8254,1
12334,7893,1
12334,9360,1
12334,26190,1
17536,17379,1
17536,3651,1
17536,6891,1
17536,7895,1
17536,11863,1
17536,12110,1
19179,3910,1
23880,24057,1
23880,13010,1
17778,2556,1
17778,21699,1
21699,25382,1
2556,15108,1
2556,4952,1
2556,10895,1
2556,13422,1
2556,17543,1
7801,11275,1
7801,22555,1
7801,25988,1
11275,5464,1
11275,2922,1
11275,14638,1
11275,16123,1
11275,10791,1
11275,2848,1
11275,4896,1
11275,8666,1
11275,10552,1
11275,12884,1
11275,15608,1
11275,21754,1
11275,25988,1
14089,25286,1
20683,25480,1
20683,22758,1
20683,7125,1
20683,18158,1
20683,25419,1
16101,13008,1
16101,13469,1
16101,1877,1
16101,2042,1
16101,15880,1
16101,20014,1
16101,23137,1
13008,8208,1
13008,302,1
13008,2335,1
13008,5605,1
13008,6288,1
13008,6702,1
13008,11490,1
13008,12070,1
13008,16108,1
13008,17174,1
13008,17924,1
13008,25402,1
22758,25480,1
22758,7317,1
22758,25419,1
22758,7125,1
22758,24126,1
8612,615,1
8612,743,1
8612,2076,1
8612,4515,1
8612,5773,1
8612,11175,1
8612,11604,1
8612,15552,1
8612,16083,1
8612,17932,1
8612,20001,1
8612,23481,1
615,4515,1
615,16083,1
615,17932,1
615,10590,1
615,11604,1
615,5773,1
615,12606,1
615,15935,1
615,18276,1
743,17932,1
743,26190,1
743,4269,1
743,7245,1
743,26159,1
2076,16083,1
4515,7893,1
4515,11604,1
4515,16083,1
4515,17932,1
5773,16083,1
11175,7533,1
11175,15552,1
11175,23481,1
11604,16083,1
11604,17932,1
15552,1425,1
15552,7533,1
15552,23481,1
15552,23841,1
15552,25286,1
16083,811,1
16083,15123,1
16083,17932,1
17932,21776,1
17932,26190,1
10590,214,1
10590,6512,1
10590,15935,1
10590,18276,1
15935,18276,1
26190,5769,1
4269,7245,1
4269,26159,1
7245,8031,1
7245,26159,1
7893,9360,1
1425,25286,1
1425,1149,1
1425,4724,1
1425,23841,1
23841,25286,1
23841,5597,1
23841,23836,1
9360,11102,1
9360,18592,1
9360,22765,1
15144,3345,1
15144,10824,1
15144,4983,1
15144,13480,1
15144,16976,1
811,9964,1
811,11919,1
811,15123,1
811,17021,1
811,19517,1
811,22989,1
811,23485,1
21776,16994,1
21543,1327,1
21543,6738,1
195,20119,1
13801,20478,1
13801,25006,1
13801,1488,1
13801,14746,1
13801,8972,1
13801,10588,1
13801,4952,1
13801,5953,1
13801,5901,1
13801,3006,1
13801,12687,1
13801,12874,1
13801,12545,1
13801,4102,1
13801,10376,1
13801,23149,1
13801,7481,1
13801,7563,1
13801,7578,1
13801,8063,1
13801,8122,1
13801,9769,1
13801,10652,1
13801,13999,1
13801,14932,1
13801,15253,1
13801,15325,1
13801,16647,1
13801,17911,1
13801,19387,1
13801,20119,1
13801,21614,1
13801,22144,1
13801,22489,1
13801,22979,1
13801,23412,1
13801,23681,1
13801,23741,1
13801,25443,1
13801,26127,1
19168,20119,1
22197,2449,1
22197,18453,1
1727,9800,1
1727,20716,1
1727,20915,1
4125,2239,1
9800,178,1
9800,12701,1
9800,18879,1
9800,26141,1
20716,3651,1
20716,9397,1
20716,5953,1
20716,5901,1
20716,3877,1
20716,4354,1
20716,5412,1
20716,6544,1
20716,7357,1
20716,7719,1
20716,10477,1
20716,11445,1
20716,12788,1
20716,18185,1
20716,19246,1
20716,19463,1
20716,20780,1
20716,21861,1
20716,22284,1
20716,22741,1
20716,23514,1
5408,19609,1
10912,11638,1
10912,22836,1
14534,4442,1
14534,21125,1
14534,25896,1
14534,3827,1
14534,8595,1
14534,14559,1
14534,21705,1
14534,24398,1
22836,11638,1
4442,23134,1
4442,12675,1
4442,3827,1
4442,4442,1
4442,8595,1
4442,25896,1
21125,22144,1
21125,12675,1
21125,3618,1
21125,22879,1
21125,18215,1
21125,14559,1
21125,24398,1
25896,23134,1
25896,19927,1
25896,3827,1
24398,12675,1
24398,3618,1
106,15793,1
106,11183,1
260,13989,1
260,13318,1
260,5794,1
2959,5541,1
2959,13659,1
2959,14661,1
2959,17794,1
2959,2761,1
2959,2341,1
2959,5172,1
2959,8458,1
3677,18140,1
3677,12545,1
3677,5172,1
3677,7204,1
3677,15329,1
3677,18724,1
3677,18739,1
3677,20954,1
3677,23991,1
3677,24057,1
4708,25916,1
4708,14007,1
5172,2761,1
5172,5181,1
5172,5435,1
5172,23559,1
5172,24456,1
5541,24431,1
5541,13659,1
5541,14661,1
5541,17794,1
5794,11401,1
5807,4550,1
5807,25006,1
5807,8222,1
5807,11416,1
5807,14009,1
5807,17794,1
5807,21495,1
6575,2047,1
6575,3632,1
6575,3716,1
6575,8391,1
6575,11182,1
6575,15383,1
6575,24385,1
13026,13205,1
13026,26023,1
13205,25607,1
13205,26023,1
13659,10879,1
13659,11925,1
13659,11052,1
13659,15082,1
13659,18595,1
13989,214,1
13989,1488,1
13989,1561,1
13989,1667,1
13989,4484,1
13989,20315,1
13989,22379,1
14007,25916,1
14007,13190,1
14009,13190,1
14599,13096,1
14599,4697,1
14599,135,1
14599,15477,1
14599,18140,1
14599,20879,1
14599,12056,1
14599,1776,1
14599,2761,1
14599,9143,1
14599,9184,1
14599,11107,1
14599,12688,1
14599,13520,1
14599,13624,1
14599,14647,1
14599,15816,1
14599,16649,1
14599,18331,1
14599,18736,1
14599,19433,1
14599,19945,1
14599,21943,1
14599,24057,1
20934,25209,1
20934,4376,1
20934,26100,1
20934,18246,1
25916,12842,1
25916,10381,1
25916,19207,1
25916,19580,1
25916,22721,1
26051,7025,1
25469,9964,1
25469,23485,1
25469,19903,1
25469,2851,1
25469,11416,1
25469,23751,1
13190,15799,1
13190,2072,1
13190,3323,1
13190,6905,1
13190,7579,1
13190,21653,1
23751,9964,1
23751,23485,1
15793,14834,1
15793,11183,1
14661,17794,1
14661,1058,1
14661,1667,1
