source,target,weight
1374,2822,1
1374,1799,1
1374,5897,1
1374,4875,1
1374,2828,1
1374,1805,1
1374,5902,1
1374,1808,1
1374,1594,1
1374,2834,1
1374,6934,1
1374,2754,1
1374,1820,1
1374,6946,1
1374,1835,1
1374,5933,1
1374,1847,1
1374,7992,1
1374,1849,1
1374,5947,1
1374,2877,1
1374,1855,1
1374,1858,1
1374,6980,1
1374,3910,1
1374,1506,1
1374,3897,1
1374,2912,1
1374,8037,1
1374,1896,1
1374,2859,1
1374,2922,1
1374,7021,1
1374,1903,1
1374,4977,1
1374,6004,1
1374,3958,1
1374,3962,1
1374,6634,1
1374,1918,1
1374,1919,1
1374,3973,1
1374,7047,1
1374,2955,1
1374,7052,1
1374,8002,1
1374,6032,1
1374,7059,1
1374,5012,1
1374,8174,1
1374,2966,1
1374,2713,1
1374,6044,1
1374,2977,1
1374,5028,1
1374,2375,1
1374,7092,1
1374,1973,1
1374,7094,1
1374,5449,1
1374,8121,1
1374,8122,1
1374,3005,1
1374,1982,1
1374,8128,1
1374,7108,1
1374,1991,1
1374,3018,1
1374,3020,1
1374,3030,1
1374,4055,1
1374,8163,1
1374,4071,1
1374,8168,1
1374,1003,1
1374,1670,1
1374,2625,1
1374,1705,1
1377,1496,1
1377,1396,1
1377,1293,1
1377,1424,1
1377,2580,1
1377,1390,1
1377,1819,1
1377,1569,1
1377,3755,1
1377,1966,1
1377,1842,1
1377,1462,1
1377,1382,1
1377,1483,1
1377,1484,1
1377,1805,1
1377,1597,1
1377,1492,1
1377,1661,1
1377,1380,1
1377,1510,1
1377,1490,1
1377,1774,1
1377,1652,1
1377,1402,1
1377,1466,1
1378,1285,1
1378,1549,1
1378,1808,1
1378,2072,1
1378,2071,1
1378,1688,1
1378,2079,1
1378,1734,1
1378,1965,1
1378,1966,1
1378,1608,1
1378,1977,1
1378,1723,1
1378,2371,1
1378,2246,1
1378,1868,1
1378,1997,1
1378,1621,1
1378,996,1
1378,1381,1
1378,1382,1
1378,1639,1
1378,1772,1
1378,1746,1
1378,1395,1
1378,1585,1
1378,1919,1
1380,1792,1
1380,1413,1
1380,1418,1
1380,1547,1
1380,1420,1
1380,2193,1
1380,2066,1
1380,1407,1
1380,2073,1
1380,1439,1
1380,1319,1
1380,1705,1
1380,1425,1
1380,1464,1
1380,1468,1
1380,1471,1
1380,2625,1
1380,1476,1
1380,2117,1
1380,2119,1
1380,1492,1
1380,1621,1
1380,1487,1
1380,1402,1
1380,2400,1
1380,1382,1
1380,2151,1
1380,1513,1
1380,1772,1
1380,1774,1
1380,1787,1
1380,2517,1
1381,2560,1
1381,2696,1
1381,2697,1
1381,1805,1
1381,2066,1
1381,2966,1
1381,1688,1
1381,1315,1
1381,1705,1
1381,3755,1
1381,3144,1
1381,3634,1
1381,2485,1
1381,3897,1
1381,1482,1
1381,1908,1
1381,2880,1
1381,2371,1
1381,1992,1
1381,2378,1
1381,1613,1
1381,3537,1
1381,3026,1
1381,1622,1
1381,2137,1
1381,2653,1
1381,2398,1
1381,3173,1
1381,2016,1
1381,1610,1
1381,1382,1
1381,3059,1
1381,1780,1
1381,2165,1
1381,3192,1
1381,1662,1
1382,2485,1
1382,3875,1
1382,3480,1
1382,3745,1
1382,2411,1
1382,2397,1
1382,2654,1
1382,1319,1
1382,639,1
1382,2727,1
1382,1777,1
1382,2257,1
1382,1013,1
1382,2657,1
1382,3646,1
1382,3005,1
5479,7809,1
5479,3586,1
5479,1542,1
5479,3321,1
5479,5773,1
5479,5524,1
5479,5529,1
5479,5531,1
5479,4764,1
5479,6560,1
5479,6305,1
5479,4899,1
5479,3238,1
5479,5543,1
5479,5802,1
5479,5932,1
5479,6832,1
5479,5886,1
5479,3642,1
5479,5693,1
5479,5696,1
5479,5188,1
5479,5185,1
5479,4045,1
5479,7632,1
5479,5582,1
5479,5697,1
5479,2490,1
5479,5863,1
5479,2535,1
5479,7620,1
5479,5233,1
5479,3830,1
5479,3447,1
5479,4884,1
5479,2686,1
1384,3587,1
1384,2565,1
1384,1416,1
1384,2828,1
1384,2072,1
1384,1991,1
1384,2328,1
1384,3755,1
1384,3717,1
1384,3489,1
1384,1585,1
1384,2814,1
1384,2473,1
1384,1608,1
1384,1992,1
1384,4021,1
1384,1847,1
1384,1592,1
1384,1593,1
1384,1419,1
1384,2375,1
1384,2509,1
1384,1549,1
1384,2256,1
1384,83,1
1384,996,1
1384,2653,1
1384,2655,1
1384,1808,1
1384,1891,1
1384,2660,1
1384,2727,1
1384,1644,1
1384,2542,1
1384,3537,1
1384,1395,1
1384,2686,1
1384,2297,1
1384,2172,1
1384,2474,1
1385,2688,1
1385,4099,1
1385,2565,1
1385,1542,1
1385,1549,1
1385,3032,1
1385,3346,1
1385,2323,1
1385,4632,1
1385,2612,1
1385,7478,1
1385,7992,1
1385,1593,1
1385,3643,1
1385,8002,1
1385,1550,1
1385,695,1
1385,3660,1
1385,2381,1
1385,3665,1
1385,83,1
1385,7694,1
1385,3641,1
1385,2651,1
1385,3164,1
1385,7351,1
1385,1808,1
1385,2658,1
1385,3172,1
1385,2411,1
1385,3439,1
1385,5233,1
1385,7699,1
1385,6004,1
1385,4884,1
1385,3451,1
1385,3453,1
1385,3454,1
1385,3456,1
1385,3969,1
1385,3724,1
1385,3728,1
1385,3352,1
1385,2707,1
1385,5012,1
1385,7890,1
1385,2713,1
1385,7279,1
1385,1697,1
1385,6299,1
1385,1700,1
1385,3238,1
1385,3498,1
1385,6833,1
1385,7092,1
1385,2229,1
1385,2999,1
1385,1468,1
1385,1470,1
1385,2760,1
1385,2871,1
1385,3026,1
1385,4056,1
1385,3290,1
1385,1506,1
1385,4324,1
1385,4071,1
1385,4074,1
1385,5614,1
1385,2289,1
1385,1522,1
1385,3319,1
1385,2298,1
1385,2559,1
5482,5828,1
5482,1542,1
5482,2376,1
5482,3787,1
5482,2760,1
5482,2765,1
5482,1549,1
5482,1808,1
5482,2258,1
5482,5262,1
5482,3479,1
5482,3404,1
5482,3642,1
5482,2831,1
5482,2660,1
5482,6790,1
5482,3498,1
5482,2667,1
5482,2485,1
5482,2744,1
5482,5819,1
5482,2237,1
5482,6229,1
5484,6912,1
5484,6784,1
5484,3586,1
5484,4099,1
5484,2565,1
5484,6918,1
5484,6913,1
5484,1549,1
5484,3089,1
5484,3092,1
5484,6914,1
5484,6360,1
5484,2592,1
5484,2595,1
5484,6790,1
5484,3381,1
5484,3641,1
5484,2613,1
5484,2369,1
5484,1358,1
5484,3666,1
5484,2135,1
5484,6004,1
5484,3729,1
5484,5817,1
5484,2411,1
5484,1393,1
5484,3191,1
5484,3960,1
5484,5780,1
5484,2623,1
5484,2688,1
5484,3969,1
5484,2667,1
5484,3462,1
5484,5697,1
5484,4632,1
5484,5524,1
5484,3483,1
5484,6044,1
5484,5796,1
5484,3238,1
5484,2972,1
5484,5802,1
5484,3755,1
5484,7092,1
5484,2485,1
5484,3785,1
5484,3956,1
5484,5563,1
5484,3007,1
5484,4550,1
5484,3527,1
5484,2504,1
5484,3787,1
5484,4045,1
5484,3792,1
5484,4899,1
5484,6615,1
5484,1496,1
5484,6620,1
5484,3806,1
5484,4764,1
5484,996,1
5484,6124,1
5484,3453,1
5484,3568,1
5484,3569,1
5484,2802,1
1390,1420,1
1390,1549,1
1390,1679,1
1390,2322,1
1390,2323,1
1390,2707,1
1390,2072,1
1390,3099,1
1390,2844,1
1390,2721,1
1390,2599,1
1390,1705,1
1390,3755,1
1390,1992,1
1390,3516,1
1390,2880,1
1390,1985,1
1390,2325,1
1390,1608,1
1390,3018,1
1390,3020,1
1390,2297,1
1390,1756,1
1390,2654,1
1390,2151,1
1390,1896,1
1390,2665,1
1390,1670,1
1390,1395,1
1390,2174,1
1390,2169,1
1390,2299,1
1390,2300,1
1390,2301,1
1390,2302,1
1390,1919,1
5487,5696,1
5487,3393,1
5487,5818,1
5487,5545,1
5487,2764,1
5487,6914,1
5487,5262,1
5487,5531,1
5487,4435,1
5487,7839,1
5487,6166,1
5487,4632,1
5487,2831,1
5487,3642,1
5487,3873,1
5487,2790,1
5487,2535,1
5487,5994,1
5487,4071,1
5487,2988,1
5487,5932,1
5487,2547,1
5487,7924,1
5487,695,1
5487,1915,1
1393,2688,1
1393,3072,1
1393,1794,1
1393,2565,1
1393,2696,1
1393,1922,1
1393,2575,1
1393,1811,1
1393,1814,1
1393,3095,1
1393,3098,1
1393,2472,1
1393,2473,1
1393,2474,1
1393,2229,1
1393,2871,1
1393,2872,1
1393,2236,1
1393,2485,1
1393,2240,1
1393,1608,1
1393,2507,1
1393,3020,1
1393,1875,1
1393,1496,1
1393,3033,1
1393,2703,1
1393,996,1
1393,2912,1
1393,2660,1
1393,2285,1
1393,3056,1
1393,2674,1
1393,2686,1
1393,3062,1
1395,2560,1
1395,1547,1
1395,1550,1
1395,2576,1
1395,2066,1
1395,2579,1
1395,2071,1
1395,2072,1
1395,2076,1
1395,2085,1
1395,1580,1
1395,1583,1
1395,2097,1
1395,2106,1
1395,2109,1
1395,3136,1
1395,2625,1
1395,1603,1
1395,1604,1
1395,2117,1
1395,1608,1
1395,1613,1
1395,3150,1
1395,1618,1
1395,6227,1
1395,2137,1
1395,2151,1
1395,1641,1
1395,2667,1
1395,2834,1
1395,1555,1
1395,2168,1
1395,1471,1
1395,2685,1
1395,2174,1
1395,2178,1
1395,1669,1
1395,6790,1
1395,1729,1
1395,2697,1
1395,1816,1
1395,2707,1
1395,2202,1
1395,1697,1
1395,1700,1
1395,1701,1
1395,1705,1
1395,2955,1
1395,1965,1
1395,2225,1
1395,1714,1
1395,2120,1
1395,1723,1
1395,6229,1
1395,2240,1
1395,3265,1
1395,1730,1
1395,2251,1
1395,1734,1
1395,2760,1
1395,2763,1
1395,2547,1
1395,3192,1
1395,1597,1
1395,2794,1
1395,2805,1
1395,1781,1
1395,2516,1
1395,1792,1
1395,1285,1
1395,2830,1
1395,2322,1
1395,1811,1
1395,2328,1
1395,2686,1
1395,2181,1
1395,2341,1
1395,1319,1
1395,2856,1
1395,1836,1
1395,1842,1
1395,3892,1
1395,1847,1
1395,1848,1
1395,2356,1
1395,1858,1
1395,1859,1
1395,2385,1
1395,1849,1
1395,1880,1
1395,2397,1
1395,2400,1
1395,2193,1
1395,2410,1
1395,1901,1
1395,1903,1
1395,2963,1
1395,1396,1
1395,1407,1
1395,2246,1
1395,3970,1
1395,1419,1
1395,2456,1
1395,1444,1
1395,1966,1
1395,1969,1
1395,1973,1
1395,1979,1
1395,1983,1
1395,1985,1
1395,1987,1
1395,1992,1
1395,3404,1
1395,1482,1
1395,1997,1
1395,3026,1
1395,1492,1
1395,3029,1
1395,2297,1
1395,3033,1
1395,1501,1
1395,7649,1
1395,3059,1
1395,1621,1
1396,1013,1
4329,3092,1
4329,2565,1
4329,2516,1
4329,3724,1
5012,3969,1
5012,6914,1
5012,2565,1
5012,5640,1
5012,5524,1
5012,6934,1
5012,4632,1
5012,5531,1
5012,6941,1
5012,5800,1
5012,6441,1
5012,5802,1
5012,5811,1
5012,5816,1
5012,3381,1
5012,3393,1
5012,3527,1
5012,1612,1
5012,3447,1
5012,2764,1
5012,6613,1
5012,6615,1
5012,6360,1
5012,3417,1
5012,6618,1
5012,6620,1
5012,3642,1
5012,2398,1
5012,4983,1
5012,1471,1
5012,6229,1
1402,996,1
1402,1319,1
1403,6272,1
1403,3969,1
1403,1412,1
1403,2565,1
1403,2186,1
1403,7052,1
1403,6032,1
1403,5524,1
1403,5531,1
1403,2079,1
1403,3106,1
1403,5800,1
1403,5802,1
1403,3527,1
1403,5811,1
1403,7092,1
1403,2485,1
1403,5814,1
1403,6714,1
1403,3381,1
1403,6241,1
1403,4040,1
1403,2249,1
1403,4045,1
1403,6994,1
1403,6615,1
1403,6620,1
1403,3770,1
1403,6624,1
1403,5857,1
1403,2774,1
1403,3571,1
1403,3452,1
1407,1537,1
1407,1412,1
1407,1608,1
1407,1549,1
1407,1997,1
1407,1808,1
1407,1492,1
1407,1615,1
1407,1962,1
1407,1835,1
1407,1772,1
1407,1838,1
1407,1480,1
1407,2110,1
1600,1489,1
1600,1492,1
1600,1424,1
1600,1583,1
5506,2688,1
5506,4036,1
5506,2565,1
5506,4550,1
5506,3402,1
5506,3728,1
5506,2257,1
5506,3666,1
5506,3092,1
5506,3449,1
5506,5188,1
5506,2972,1
5506,996,1
5506,2667,1
5506,2485,1
5506,3447,1
5506,3641,1
5506,3453,1
4331,3969,1
4331,2658,1
4331,4065,1
4331,2565,1
4331,3366,1
4331,2375,1
4331,6174,1
4331,2859,1
4331,2700,1
4331,3666,1
4331,3634,1
4331,3635,1
4331,3682,1
4331,3451,1
4331,2972,1
4331,3454,1
4331,3973,1
1412,996,1
1413,1114,1
1413,996,1
5511,3522,1
5511,1925,1
5511,1542,1
5511,3666,1
5511,2387,1
5511,2967,1
5511,5693,1
5511,2565,1
5511,3462,1
5511,3366,1
5511,3176,1
5511,2667,1
5511,2988,1
5511,4550,1
5511,3806,1
5511,2744,1
5511,3449,1
5511,2237,1
1416,3072,1
1416,1922,1
1416,2307,1
1416,2948,1
1416,2565,1
1416,2700,1
1416,1549,1
1416,2576,1
1416,2968,1
1416,1424,1
1416,1795,1
1416,1814,1
1416,3098,1
1416,2686,1
1416,2507,1
1416,2693,1
1416,1691,1
1416,1701,1
1416,2472,1
1416,2550,1
1416,2474,1
1416,1835,1
1416,2476,1
1416,2093,1
1416,2774,1
1416,1732,1
1416,2229,1
1416,2102,1
1416,2871,1
1416,1592,1
1416,2236,1
1416,2109,1
1416,2371,1
1416,3140,1
1416,1608,1
1416,3020,1
1416,1496,1
1416,2237,1
1416,2904,1
1416,2688,1
1416,2651,1
1416,2654,1
1416,2912,1
1416,3041,1
1416,2619,1
1416,996,1
1416,1769,1
1416,3309,1
1416,2160,1
1416,2674,1
1416,1633,1
1416,3062,1
1416,3030,1
1416,2297,1
1416,2426,1
1418,1319,1
1419,1922,1
1419,2565,1
1419,1420,1
1419,1549,1
1419,2157,1
1419,1808,1
1419,2833,1
1419,2323,1
1419,2815,1
1419,2838,1
1419,2072,1
1419,1820,1
1419,2720,1
1419,2338,1
1419,2085,1
1419,1521,1
1419,2472,1
1419,1705,1
1419,2474,1
1419,1323,1
1419,2256,1
1419,2840,1
1419,2768,1
1419,2608,1
1419,1992,1
1419,2576,1
1419,2617,1
1419,3516,1
1419,2186,1
1419,2366,1
1419,2623,1
1419,1473,1
1419,3056,1
1419,2792,1
1419,2230,1
1419,3489,1
1419,1608,1
1419,1741,1
1419,3253,1
1419,3408,1
1419,5732,1
1419,3029,1
1419,2277,1
1419,2657,1
1419,2375,1
1419,2135,1
1419,996,1
1419,3473,1
1419,2665,1
1419,2411,1
1419,2669,1
1419,2670,1
1419,2557,1
1419,1991,1
1419,3548,1
1419,2294,1
1419,2473,1
1419,2297,1
1419,2685,1
1419,1919,1
1420,1587,1
1420,1633,1
1420,1752,1
1420,2211,1
1420,1319,1
1420,2151,1
1420,1780,1
1420,1525,1
1420,1654,1
1420,2165,1
2093,1792,1
2093,2560,1
2093,2475,1
2093,7979,1
2093,2830,1
2093,2579,1
2093,2707,1
2093,2966,1
2093,3351,1
2093,2587,1
2093,2972,1
2093,2720,1
2093,2593,1
2093,3106,1
2093,1315,1
2093,2470,1
2093,1835,1
2093,2604,1
2093,3117,1
2093,2607,1
2093,1992,1
2093,3253,1
2093,1847,1
2093,1717,1
2093,2240,1
2093,2625,1
2093,2117,1
2093,2119,1
2093,1608,1
2093,2095,1
2093,2643,1
2093,3029,1
2093,2323,1
2093,2137,1
2093,4709,1
2093,2790,1
2093,2922,1
2093,1772,1
2093,2157,1
2093,2547,1
2093,2685,1
2093,2174,1
6594,6595,1
6594,5188,1
6594,1542,1
6594,6305,1
6594,4045,1
6594,5140,1
6594,6552,1
6594,5531,1
6594,2972,1
6594,2909,1
6594,5857,1
6594,2660,1
6594,5802,1
6594,5543,1
6594,3381,1
6594,5524,1
6594,3642,1
6594,6218,1
1425,1424,1
5524,4099,1
5524,3084,1
5524,3089,1
5524,7186,1
5524,5140,1
5524,6166,1
5524,6170,1
5524,6174,1
5524,6198,1
5524,5812,1
5524,5185,1
5524,2118,1
5524,7351,1
5524,6221,1
5524,6227,1
5524,7012,1
5524,6241,1
5524,7185,1
5524,8297,1
5524,6251,1
5524,7279,1
5524,2160,1
5524,5233,1
5524,6272,1
5524,3346,1
5524,5262,1
5524,7021,1
5524,6296,1
5524,5188,1
5524,6305,1
5524,7707,1
5524,3238,1
5524,5289,1
5524,7879,1
5524,7341,1
5524,6323,1
5524,6328,1
5524,6004,1
5524,6330,1
5524,2240,1
5524,6337,1
5524,7373,1
5524,7381,1
5524,6359,1
5524,7386,1
5524,3291,1
5524,3293,1
5524,7391,1
5524,2273,1
5524,7400,1
5524,3310,1
5524,6388,1
5524,4341,1
5524,7414,1
5524,7422,1
5524,6528,1
5524,5378,1
5524,3334,1
5524,6407,1
5524,4361,1
5524,6044,1
5524,6414,1
5524,6417,1
5524,7442,1
5524,7443,1
5524,7214,1
5524,6422,1
5524,2328,1
5524,7450,1
5524,3803,1
5524,6437,1
5524,6441,1
5524,3381,1
5524,7478,1
5524,6458,1
5524,3809,1
5524,5760,1
5524,4432,1
5524,6481,1
5524,4435,1
5524,7510,1
5524,6714,1
5524,6496,1
5524,6501,1
5524,6503,1
5524,6505,1
5524,2410,1
5524,2433,1
5524,3447,1
5524,7544,1
5524,3449,1
5524,6523,1
5524,3453,1
5524,3456,1
5524,7553,1
5524,7233,1
5524,2440,1
5524,5527,1
5524,6552,1
5524,5529,1
5524,6554,1
5524,5531,1
5524,7237,1
5524,6560,1
5524,6555,1
5524,6566,1
5524,5543,1
5524,3498,1
5524,6576,1
5524,4536,1
5524,5563,1
5524,6589,1
5524,7620,1
5524,7624,1
5524,5582,1
5524,5584,1
5524,7587,1
5524,6618,1
5524,6620,1
5524,7646,1
5524,6624,1
5524,7649,1
5524,7040,1
5524,7651,1
5524,5605,1
5524,6632,1
5524,6634,1
5524,5614,1
5524,2547,1
5524,5626,1
5524,3586,1
5524,7683,1
5524,2565,1
5524,1542,1
5524,6665,1
5524,1549,1
5524,7694,1
5524,7695,1
5524,7699,1
5524,4632,1
5524,2587,1
5524,3614,1
5524,6699,1
5524,7726,1
5524,3631,1
5524,3634,1
5524,5684,1
5524,3641,1
5524,3642,1
5524,6715,1
5524,2623,1
5524,5697,1
5524,6600,1
5524,7757,1
5524,6736,1
5524,5714,1
5524,7763,1
5524,2658,1
5524,4709,1
5524,2667,1
5524,7788,1
5524,6770,1
5524,7795,1
5524,6774,1
5524,6780,1
5524,2686,1
5524,2688,1
5524,7809,1
5524,7810,1
5524,6789,1
5524,6790,1
5524,4045,1
5524,5773,1
5524,3726,1
5524,7277,1
5524,3728,1
5524,7835,1
5524,4764,1
5524,7839,1
5524,7280,1
5524,5796,1
5524,5800,1
5524,5802,1
5524,5804,1
5524,6832,1
5524,6833,1
5524,5811,1
5524,7860,1
5524,7862,1
5524,5817,1
5524,5818,1
5524,5819,1
5524,5822,1
5524,7874,1
5524,5827,1
5524,5829,1
5524,6855,1
5524,7882,1
5524,5835,1
5524,6860,1
5524,5922,1
5524,5839,1
5524,3792,1
5524,7890,1
5524,6869,1
5524,2774,1
5524,6873,1
5524,6875,1
5524,2785,1
5524,7908,1
5524,7910,1
5524,6892,1
5524,5871,1
5524,5872,1
5524,2802,1
5524,7924,1
5524,6901,1
5524,3830,1
5524,7927,1
5524,5886,1
5524,6613,1
5524,6913,1
5524,3842,1
5524,6918,1
5524,5897,1
5524,4875,1
5524,5902,1
5524,3885,1
5524,6930,1
5524,6934,1
5524,7961,1
5524,6914,1
5524,5857,1
5524,1498,1
5524,3873,1
5524,6946,1
5524,2851,1
5524,7979,1
5524,5932,1
5524,5933,1
5524,7992,1
5524,5947,1
5524,6979,1
5524,6980,1
5524,3916,1
5524,7632,1
5524,3897,1
5524,5776,1
5524,8037,1
5524,8042,1
5524,7143,1
5524,2925,1
5524,5998,1
5524,5096,1
5524,6006,1
5524,4983,1
5524,3962,1
5524,2940,1
5524,3965,1
5524,3971,1
5524,7047,1
5524,7052,1
5524,6032,1
5524,7059,1
5524,7662,1
5524,5814,1
5524,7063,1
5524,2972,1
5524,7073,1
5524,6299,1
5524,5028,1
5524,5862,1
5524,7092,1
5524,7094,1
5524,3000,1
5524,8121,1
5524,8122,1
5524,8124,1
5524,1982,1
5524,8128,1
5524,7108,1
5524,7115,1
5524,8141,1
5524,7119,1
5524,6097,1
5524,3032,1
5524,6784,1
5524,4065,1
5524,8163,1
5524,4071,1
5524,8168,1
5524,6123,1
5524,6124,1
5524,8174,1
5524,5103,1
5524,3752,1
5524,8178,1
5524,6001,1
5527,2688,1
5527,3586,1
5527,4099,1
5527,1542,1
5527,5262,1
5527,5531,1
5527,3366,1
5527,5543,1
5527,3498,1
5527,5934,1
5527,3642,1
5527,1470,1
5527,5696,1
5527,5185,1
5527,5829,1
5527,2504,1
5527,3274,1
5527,4045,1
5527,6094,1
5527,2387,1
5527,3641,1
5527,3813,1
5527,2667,1
5527,5871,1
5527,2549,1
5527,5624,1
5527,3449,1
5527,1915,1
5527,3965,1
1432,1697,1
5529,7809,1
5529,6914,1
5529,1667,1
5529,7510,1
5529,2565,1
5529,7553,1
5529,6032,1
5529,3032,1
5529,5998,1
5529,6934,1
5529,4632,1
5529,6044,1
5529,6941,1
5529,6560,1
5529,7443,1
5529,5289,1
5529,7047,1
5529,7214,1
5529,3631,1
5529,7144,1
5529,7927,1
5529,7860,1
5529,2485,1
5529,4536,1
5529,7092,1
5529,3642,1
5529,1982,1
5529,6979,1
5529,4036,1
5529,3787,1
5529,6221,1
5529,5839,1
5529,7890,1
5529,7649,1
5529,2774,1
5529,6330,1
5529,3691,1
5529,3297,1
5529,2658,1
5529,5819,1
5529,7908,1
5529,8168,1
5529,4071,1
5529,7262,1
5529,3310,1
5529,5103,1
5529,7280,1
5529,5800,1
5529,7699,1
5529,6004,1
5529,3447,1
5529,7803,1
5531,4099,1
5531,6148,1
5531,2565,1
5531,6665,1
5531,1548,1
5531,1549,1
5531,3089,1
5531,5140,1
5531,4632,1
5531,6170,1
5531,5637,1
5531,6699,1
5531,3631,1
5531,3634,1
5531,6720,1
5531,5188,1
5531,6218,1
5531,2914,1
5531,6736,1
5531,3000,1
5531,5714,1
5531,6330,1
5531,5732,1
5531,4709,1
5531,8297,1
5531,6251,1
5531,6255,1
5531,2160,1
5531,5233,1
5531,6770,1
5531,6262,1
5531,5753,1
5531,6783,1
5531,5760,1
5531,6790,1
5531,5262,1
5531,5776,1
5531,5780,1
5531,6296,1
5531,4764,1
5531,6305,1
5531,5799,1
5531,5802,1
5531,5804,1
5531,5806,1
5531,6832,1
5531,6833,1
5531,5814,1
5531,5818,1
5531,3803,1
5531,5827,1
5531,5829,1
5531,6855,1
5531,3274,1
5531,6299,1
5531,6860,1
5531,7373,1
5531,3792,1
5531,6869,1
5531,2774,1
5531,3291,1
5531,6437,1
5531,6503,1
5531,2276,1
5531,7397,1
5531,2285,1
5531,6388,1
5531,4341,1
5531,7414,1
5531,6913,1
5531,5886,1
5531,6400,1
5531,6528,1
5531,3842,1
5531,7553,1
5531,5897,1
5531,4875,1
5531,6414,1
5531,6417,1
5531,6930,1
5531,4884,1
5531,6000,1
5531,7450,1
5531,1823,1
5531,3873,1
5531,6946,1
5531,4899,1
5531,6441,1
5531,6442,1
5531,3885,1
5531,2440,1
5531,7478,1
5531,3897,1
5531,6458,1
5531,5947,1
5531,5437,1
5531,3393,1
5531,2273,1
5531,5963,1
5531,6481,1
5531,7510,1
5531,6496,1
5531,6498,1
5531,6715,1
5531,6501,1
5531,6774,1
5531,6505,1
5531,5994,1
5531,7143,1
5531,2925,1
5531,2433,1
5531,6001,1
5531,6004,1
5531,6006,1
5531,2940,1
5531,3969,1
5531,7561,1
5531,3479,1
5531,7052,1
5531,6552,1
5531,6553,1
5531,5871,1
5531,6560,1
5531,7073,1
5531,7587,1
5531,6566,1
5531,5543,1
5531,6576,1
5531,7094,1
5531,4536,1
5531,5563,1
5531,6589,1
5531,1982,1
5531,6901,1
5531,1473,1
5531,7108,1
5531,6599,1
5531,6600,1
5531,6272,1
5531,7115,1
5531,5584,1
5531,6613,1
5531,7351,1
5531,4065,1
5531,6632,1
5531,6634,1
5531,7279,1
5531,6124,1
5531,5103,1
5531,5800,1
5531,7422,1
5531,5624,1
5532,5772,1
5532,1549,1
5532,5780,1
5532,6229,1
5532,6833,1
5532,3291,1
5532,6302,1
5532,6566,1
5532,2535,1
5532,2285,1
5532,6832,1
5532,6004,1
5532,6774,1
5532,6869,1
1437,2688,1
1437,2229,1
1437,2371,1
1437,2565,1
1437,3089,1
1437,3026,1
1437,2707,1
1437,2686,1
1437,3095,1
1437,2948,1
1437,2651,1
1437,1501,1
1437,3059,1
1437,2274,1
1437,2472,1
1437,1583,1
1437,2547,1
1437,2550,1
1437,2872,1
1437,3062,1
1439,1484,1
1439,1814,1
1439,1319,1
1441,1515,1
1441,1549,1
1441,2073,1
1441,1757,1
1441,2348,1
1441,2097,1
1441,2101,1
1441,2106,1
1441,1467,1
1441,2242,1
1441,1991,1
1441,1610,1
1441,1612,1
1441,1486,1
1441,1752,1
1441,2397,1
1441,1510,1
1441,1768,1
1441,1516,1
1441,1780,1
1441,1525,1
1441,1787,1
1441,1662,1
1442,1608,1
1442,1614,1
1442,1487,1
1442,1555,1
1442,1496,1
1442,1681,1
1442,1615,1
1442,1594,1
1442,1444,1
1442,1446,1
1442,1319,1
1442,1774,1
1442,1864,1
1442,1780,1
1442,1525,1
1442,1787,1
1444,996,1
1444,1446,1
1444,1608,1
1444,1621,1
1444,1868,1
1444,2159,1
1444,2072,1
1444,1823,1
1446,1319,1
1446,3371,1
5543,3586,1
5543,6148,1
5543,2565,1
5543,1542,1
5543,1549,1
5543,3089,1
5543,6166,1
5543,3607,1
5543,2589,1
5543,3614,1
5543,3634,1
5543,5684,1
5543,3641,1
5543,3642,1
5543,3643,1
5543,6204,1
5543,5185,1
5543,6736,1
5543,5714,1
5543,6227,1
5543,6229,1
5543,6330,1
5543,2658,1
5543,7279,1
5543,5233,1
5543,6770,1
5543,4065,1
5543,6774,1
5543,5753,1
5543,2686,1
5543,2688,1
5543,2667,1
5543,2693,1
5543,6790,1
5543,3522,1
5543,5262,1
5543,2511,1
5543,6296,1
5543,6299,1
5543,4764,1
5543,6305,1
5543,5796,1
5543,1701,1
5543,5798,1
5543,5800,1
5543,5802,1
5543,5804,1
5543,5806,1
5543,5807,1
5543,6832,1
5543,6323,1
5543,5814,1
5543,6328,1
5543,5818,1
5543,5822,1
5543,5824,1
5543,6337,1
5543,6855,1
5543,6860,1
5543,2765,1
5543,7373,1
5543,3792,1
5543,6869,1
5543,2774,1
5543,6873,1
5543,3291,1
5543,3806,1
5543,5857,1
5543,1915,1
5543,2276,1
5543,5871,1
5543,5872,1
5543,6901,1
5543,7414,1
5543,6589,1
5543,6272,1
5543,3334,1
5543,5897,1
5543,6930,1
5543,1667,1
5543,7961,1
5543,3873,1
5543,2851,1
5543,5925,1
5543,6953,1
5543,7979,1
5543,5934,1
5543,3381,1
5543,7478,1
5543,6458,1
5543,5947,1
5543,5437,1
5543,6979,1
5543,6982,1
5543,6784,1
5543,3830,1
5543,6251,1
5543,7510,1
5543,6501,1
5543,7143,1
5543,2925,1
5543,5998,1
5543,6001,1
5543,3447,1
5543,3960,1
5543,3449,1
5543,3962,1
5543,6523,1
5543,2940,1
5543,3453,1
5543,3456,1
5543,5697,1
5543,6124,1
5543,7063,1
5543,6029,1
5543,6032,1
5543,6123,1
5543,3478,1
5543,5188,1
5543,6555,1
5543,5545,1
5543,3498,1
5543,4527,1
5543,7092,1
