source,target,weight
1409,1483,1
1409,1488,1
1409,1746,1
1409,1827,1
1409,1444,1
1409,1517,1
1409,1782,1
1409,1527,1
1409,1535,1
1409,1791,1
1410,1825,1
1410,1494,1
1410,1705,1
1410,1803,1
1410,1676,1
1410,1421,1
1410,1687,1
1410,1433,1
1410,1593,1
1410,1555,1
1410,1866,1
1411,1520,1
1411,1554,1
1411,1540,1
1411,1589,1
1411,1891,1
1411,1450,1
1411,1618,1
1411,1523,1
1412,1549,1
1412,1745,1
1412,1686,1
1412,1500,1
1412,1502,1
1412,1633,1
1412,1830,1
1412,1781,1
1412,1429,1
1413,1550,1
1413,1423,1
1413,1680,1
1413,1432,1
1413,1859,1
1413,1691,1
1413,1573,1
1413,1583,1
1413,1841,1
1413,1715,1
1413,1462,1
1413,1591,1
1413,1592,1
1413,1716,1
1413,1596,1
1413,1728,1
1413,1475,1
1413,1732,1
1413,1479,1
1413,1611,1
1413,1495,1
1413,1655,1
1413,1628,1
1413,1636,1
1413,1682,1
1413,1647,1
1413,1576,1
1413,1875,1
1413,1578,1
1413,1783,1
1413,1790,1
1414,1872,1
1414,1716,1
1414,1573,1
1414,1862,1
1415,1472,1
1415,1672,1
1415,1482,1
1415,1739,1
1415,1541,1
1415,1709,1
1415,1667,1
1415,1496,1
1415,1630,1
1415,1725,1
1415,1507,1
1415,1770,1
1415,1624,1
1415,1906,1
1415,1783,1
1415,1469,1
1416,1538,1
1416,1539,1
1416,1796,1
1416,1799,1
1416,1800,1
1416,1804,1
1416,1554,1
1416,1795,1
1416,1557,1
1416,1572,1
1416,1833,1
1416,1835,1
1416,1714,1
1416,1839,1
1416,1584,1
1416,1589,1
1416,1600,1
1416,1610,1
1416,1612,1
1416,1620,1
1416,1877,1
1416,1622,1
1416,1886,1
1416,1888,1
1416,1467,1
1416,1623,1
1416,1644,1
1416,1810,1
1416,1597,1
1416,1879,1
1416,1683,1
1416,1652,1
1416,1653,1
1416,1659,1
1416,1663,1
1416,1771,1
1416,1516,1
1416,1431,1
1416,1688,1
1416,1707,1
1416,1456,1
1416,1480,1
1416,1717,1
1416,1724,1
1416,1471,1
1416,1730,1
1416,1735,1
1416,1736,1
1416,1613,1
1416,1746,1
1416,1827,1
1416,1750,1
1416,1752,1
1416,1509,1
1416,1768,1
1416,1721,1
1416,1491,1
1416,1524,1
1416,1528,1
1416,1530,1
1416,1532,1
1416,1789,1
1416,1791,1
1417,1899,1
1417,1621,1
1418,1472,1
1418,1504,1
1418,1904,1
1418,1830,1
1418,1650,1
1418,1709,1
1418,1525,1
1418,1569,1
1418,1727,1
1419,1440,1
1419,1858,1
1419,1883,1
1419,1702,1
1419,1674,1
1419,1594,1
1419,3410,1
1419,1843,1
1419,1684,1
1419,1758,1
1419,1911,1
1419,1780,1
1419,2971,1
1419,1437,1
1419,1909,1
1420,1800,1
1420,1538,1
1420,1551,1
1420,1554,1
1420,1795,1
1420,1557,1
1420,1563,1
1420,1467,1
1420,1823,1
1420,1570,1
1420,1833,1
1420,1799,1
1420,1580,1
1420,1714,1
1420,1621,1
1420,1584,1
1420,1589,1
1420,1613,1
1420,1632,1
1420,1603,1
1420,1761,1
1420,1835,1
1420,1867,1
1420,1612,1
1420,1614,1
1420,1619,1
1420,1622,1
1420,1597,1
1420,1886,1
1420,1509,1
1420,1891,1
1420,1637,1
1420,1879,1
1420,1431,1
1420,1659,1
1420,1663,1
1420,1675,1
1420,1669,1
1420,1888,1
1420,1559,1
1420,1422,1
1420,1721,1
1420,1513,1
1420,1683,1
1420,1902,1
1420,1689,1
1420,1819,1
1420,1707,1
1420,1523,1
1420,1456,1
1420,1864,1
1420,1813,1
1420,1717,1
1420,1796,1
1420,1590,1
1420,1665,1
1420,1839,1
1420,1730,1
1420,1736,1
1420,1483,1
1420,1485,1
1420,1746,1
1420,1827,1
1420,1750,1
1420,1752,1
1420,1753,1
1420,1516,1
1420,1735,1
1420,1765,1
1420,1768,1
1420,1772,1
1420,1520,1
1420,1522,1
1420,1491,1
1420,1571,1
1420,1782,1
1420,1530,1
1420,1846,1
1421,1866,1
1421,1803,1
1421,1615,1
1421,1555,1
1421,1494,1
1421,1687,1
1421,1433,1
1421,1567,1
1421,1825,1
1421,1705,1
1421,1719,1
1422,1808,1
1422,1730,1
1422,1487,1
1422,1692,1
1423,1515,1
1423,1448,1
1423,1691,1
1423,1438,1
1423,1824,1
1423,1573,1
1423,1576,1
1423,1628,1
1423,1583,1
1423,1841,1
1423,1459,1
1423,1715,1
1423,1462,1
1423,1591,1
1423,1592,1
1423,1728,1
1423,1903,1
1423,1479,1
1423,1871,1
1423,1720,1
1423,1884,1
1423,1502,1
1423,1872,1
1423,1636,1
1423,1873,1
1423,1426,1
1423,1647,1
1423,1875,1
1423,1655,1
1423,1899,1
1424,1787,1
1424,1733,1
1424,1798,1
1424,1601,1
1424,1896,1
1424,1548,1
1424,1837,1
1424,1747,1
1424,1880,1
1424,1889,1
1424,1895,1
1425,1545,1
1425,1478,1
1425,1633,1
1425,1549,1
1425,1743,1
1425,1671,1
1425,1625,1
1425,1801,1
1425,1574,1
1425,1831,1
1425,1773,1
1425,1778,1
1425,1844,1
1426,1628,1
1426,1515,1
1426,1857,1
1426,1680,1
1426,1475,1
1426,1859,1
1426,1578,1
1426,1573,1
1426,1459,1
1426,1583,1
1426,1587,1
1426,1715,1
1426,1462,1
1426,1591,1
1426,1720,1
1426,1647,1
1426,1596,1
1426,1479,1
1426,1873,1
1426,1884,1
1426,1661,1
1426,1636,1
1426,1893,1
1426,1682,1
1426,1903,1
1426,1448,1
1426,1691,1
1426,1655,1
1426,1899,1
1426,1786,1
1426,1790,1
1427,1794,1
1427,1878,1
1427,1545,1
1427,1549,1
1427,1807,1
1427,1429,1
1427,1435,1
1427,1565,1
1427,1695,1
1427,1446,1
1427,1526,1
1427,1584,1
1427,1673,1
1427,1853,1
1427,1515,1
1427,1625,1
1427,1473,1
1427,1801,1
1427,1487,1
1427,1464,1
1427,1763,1
1427,1844,1
1427,1882,1
1427,1893,1
1427,1766,1
1427,1767,1
1427,1881,1
1427,1773,1
1427,1661,1
1427,1525,1
1427,1660,1
1427,1790,1
1427,1645,1
1428,1472,1
1428,1482,1
1428,1703,1
1428,1756,1
1428,1815,1
1428,1624,1
1428,1541,1
1428,1904,1
1428,1709,1
1428,1469,1
1428,1831,1
1429,1794,1
1429,1515,1
1429,1786,1
1429,1487,1
1429,1489,1
1429,1729,1
1429,1661,1
1429,1502,1
1429,1828,1
1429,1649,1
1429,1704,1
1429,1706,1
1429,1844,1
1429,1526,1
1429,1464,1
1429,1850,1
1429,1503,1
1430,1660,1
1431,1539,1
1431,1542,1
1431,1544,1
1431,1547,1
1431,1538,1
1431,1551,1
1431,1554,1
1431,1557,1
1431,1559,1
1431,1564,1
1431,1570,1
1431,1584,1
1431,1585,1
1431,1589,1
1431,1597,1
1431,1600,1
1431,1603,1
1431,1604,1
1431,1605,1
1431,1608,1
1431,1610,1
1431,1612,1
1431,1614,1
1431,1620,1
1431,1621,1
1431,1622,1
1431,1623,1
1431,1879,1
1431,1662,1
1431,1663,1
1431,1665,1
1431,1643,1
1431,1668,1
1431,1669,1
1431,1683,1
1431,1689,1
1431,1712,1
1431,1714,1
1431,1717,1
1431,1730,1
1431,1734,1
1431,1735,1
1431,1736,1
1431,1737,1
1431,1741,1
1431,1746,1
1431,1752,1
1431,1757,1
1431,1761,1
1431,1457,1
1431,1782,1
1431,1789,1
1431,1791,1
1431,1793,1
1431,1796,1
1431,1799,1
1431,1804,1
1431,1809,1
1431,1810,1
1431,1813,1
1431,1816,1
1431,1819,1
1431,1823,1
1431,1826,1
1431,1827,1
1431,1902,1
1431,1832,1
1431,1833,1
1431,1835,1
1431,1842,1
1431,1800,1
1431,1839,1
1431,1845,1
1431,1849,1
1431,1675,1
1431,1590,1
1431,1867,1
1431,1868,1
1431,1750,1
1431,1877,1
1431,1886,1
1431,1888,1
1431,1898,1
1431,1900,1
1431,1768,1
1431,1598,1
1431,1905,1
1431,1685,1
1431,1516,1
1431,1779,1
1431,1434,1
1431,1439,1
1431,1441,1
1431,1447,1
1431,1449,1
1431,1456,1
1431,1864,1
1431,1467,1
1431,1470,1
1431,1471,1
1431,1480,1
1431,1483,1
1431,1613,1
1431,1488,1
1431,1491,1
1431,1509,1
1431,1721,1
1431,1520,1
1431,1522,1
1431,1619,1
1431,1530,1
1431,1535,1
1432,1857,1
1432,1680,1
1432,1438,1
1432,1824,1
1432,1573,1
1432,1578,1
1432,1583,1
1432,1841,1
1432,1715,1
1432,1462,1
1432,1716,1
1432,1647,1
1432,1596,1
1432,1859,1
1432,1479,1
1432,1611,1
1432,1903,1
1432,1495,1
1432,1628,1
1432,1661,1
1432,1635,1
1432,1899,1
1432,1875,1
1432,1862,1
1433,1806,1
1433,1615,1
1433,1494,1
1433,1687,1
1433,1567,1
1433,1825,1
1433,1698,1
1433,1511,1
1433,1705,1
1433,1708,1
1433,1866,1
1434,1441,1
1434,1666,1
1434,1860,1
1434,1590,1
1434,1544,1
1434,1585,1
1434,1779,1
1434,1460,1
1434,1846,1
1434,1564,1
1434,1822,1
1435,1539,1
1435,1540,1
1435,1622,1
1435,1800,1
1435,1807,1
1435,1818,1
1435,1819,1
1435,1473,1
1435,1569,1
1435,1444,1
1435,1584,1
1435,1717,1
1435,1652,1
1435,1597,1
1435,1600,1
1435,1867,1
1435,1699,1
1435,1877,1
1435,1827,1
1435,1729,1
1435,1630,1
1435,1894,1
1435,1897,1
1435,1746,1
1435,1523,1
1435,1683,1
1435,1525,1
1435,1492,1
1436,1472,1
1436,1794,1
1436,1620,1
1436,1686,1
1436,1881,1
1436,1699,1
1436,1444,1
1436,1575,1
1436,1583,1
1436,1727,1
1437,1793,1
1437,1730,1
1437,1551,1
1437,1813,1
1437,1816,1
1437,1440,1
1437,1827,1
1437,1702,1
1437,1707,1
1437,1839,1
1437,1864,1
1437,1736,1
1437,1843,1
1437,1845,1
1437,1594,1
1437,1858,1
1437,1605,1
1437,1911,1
1437,1741,1
1437,1721,1
1437,1626,1
1437,1849,1
1437,1902,1
1437,1780,1
1437,1909,1
1437,1662,1
1437,1663,1
1438,1628,1
1438,1611,1
1438,1859,1
1438,1583,1
1438,1636,1
1438,1573,1
1438,1459,1
1438,1587,1
1438,1462,1
1438,1592,1
1438,1899,1
1439,1888,1
1439,1610,1
1439,1559,1
1439,1804,1
1439,1613,1
1439,1621,1
1439,1623,1
1439,1471,1
1439,1757,1
1439,1589,1
1440,1537,1
1440,1858,1
1440,1718,1
1440,1863,1
1440,1865,1
1440,1805,1
1440,1817,1
1440,1626,1
1440,1883,1
1440,1702,1
1440,1639,1
1440,1523,1
1440,1780,1
1440,1909,1
1440,1590,1
1440,1911,1
1440,1843,1
1440,1594,1
1440,1852,1
1441,1666,1
1441,1544,1
1441,1585,1
1441,1779,1
1441,1905,1
1441,1564,1
1441,1822,1
1442,1471,1
1443,1531,1
1443,1910,1
1443,1831,1
1443,1453,1
1444,1472,1
1444,1540,1
1444,1738,1
1444,1807,1
1444,1699,1
1444,1620,1
1444,1569,1
1444,1703,1
1444,1713,1
1444,1630,1
1444,1536,1
1444,1783,1
1444,1876,1
1444,1500,1
1445,1505,1
1445,1702,1
1445,1687,1
1445,1806,1
1446,1549,1
1446,1645,1
1446,1744,1
1446,1763,1
1446,1616,1
1446,1882,1
1446,1692,1
1446,1565,1
1446,1694,1
1446,1695,1
1446,1574,1
1446,1514,1
1446,1773,1
1446,1766,1
1446,1778,1
1446,1790,1
1447,1793,1
1447,1542,1
1447,1804,1
1447,1809,1
1447,1811,1
1447,1813,1
1447,1559,1
1447,1816,1
1447,1456,1
1447,1570,1
1447,1571,1
1447,1457,1
1447,1835,1
1447,1580,1
1447,1839,1
1447,1584,1
1447,1800,1
1447,1842,1
1447,1589,1
1447,1843,1
1447,1597,1
1447,1717,1
1447,1632,1
1447,1675,1
1447,1605,1
1447,1761,1
1447,1609,1
1447,1610,1
1447,1612,1
1447,1613,1
1447,1470,1
1447,1622,1
1447,1879,1
1447,1665,1
1447,1551,1
1447,1509,1
1447,1723,1
1447,1637,1
1447,1898,1
1447,1902,1
1447,1768,1
1447,1685,1
1447,1598,1
1447,1471,1
1447,1662,1
1447,1458,1
1447,1669,1
1447,1888,1
1447,1517,1
1447,1604,1
1447,1861,1
1447,1463,1
1447,1702,1
1447,1608,1
1447,1863,1
1447,1712,1
1447,1714,1
1447,1722,1
1447,1730,1
1447,1707,1
1447,1868,1
1447,1483,1
1447,1826,1
1447,1741,1
1447,1488,1
1447,1746,1
1447,1827,1
1447,1721,1
1447,1772,1
1447,1849,1
1447,1619,1
1447,1663,1
1447,1535,1
1448,1611,1
1448,1857,1
1448,1475,1
1448,1691,1
1448,1573,1
1448,1628,1
1448,1459,1
1448,1462,1
1448,1591,1
1448,1596,1
1448,1472,1
1448,1479,1
1448,1873,1
1448,1636,1
1448,1893,1
1448,1576,1
1448,1655,1
1448,1786,1
1448,1790,1
1449,1538,1
1449,1800,1
1449,1547,1
1449,1804,1
1449,1809,1
1449,1556,1
1449,1467,1
1449,1823,1
1449,1712,1
1449,1826,1
1449,1833,1
1449,1799,1
1449,1836,1
1449,1714,1
1449,1839,1
1449,1584,1
1449,1589,1
1449,1852,1
1449,1603,1
1449,1860,1
1449,1863,1
1449,1610,1
1449,1868,1
1449,1614,1
1449,1874,1
1449,1886,1
1449,1888,1
1449,1598,1
1449,1668,1
1449,1663,1
1449,1604,1
1449,1707,1
1449,1456,1
1449,1736,1
1449,1458,1
1449,1471,1
1449,1735,1
1449,1480,1
1449,1612,1
1449,1485,1
1449,1488,1
1449,1746,1
1449,1757,1
1449,1769,1
1449,1619,1
1449,1782,1
1450,1792,1
1450,1505,1
1450,1666,1
1450,3011,1
1450,1656,1
1450,3245,1
1450,1678,1
1450,3179,1
1450,3278,1
1450,1561,1
1450,2968,1
1450,1684,1
1450,3263,1
1450,1726,1
1450,1534,1
1451,1729,1
1451,1515,1
1451,1732,1
1451,1794,1
1451,1871,1
1451,1820,1
1451,1502,1
1451,1742,1
1451,1894,1
1451,1495,1
1451,1582,1
1451,1783,1
1451,1786,1
1451,1824,1
1452,1568,1
1452,1798,1
1452,1802,1
1452,1548,1
1452,1747,1
1452,1493,1
1452,1601,1
1452,1880,1
1452,1629,1
1452,1733,1
1452,1895,1
1452,1837,1
1452,1648,1
1452,1784,1
1452,1593,1
1452,1787,1
1452,1468,1
1452,1533,1
1453,1478,1
1453,1671,1
1453,1575,1
1453,1743,1
1453,1621,1
1453,1818,1
1453,1807,1
1453,1885,1
1453,1694,1
1453,1829,1
1453,1831,1
1453,1897,1
1454,1515,1
1454,1751,1
1454,1812,1
1454,1893,1
1454,1820,1
1454,1824,1
1454,1704,1
1454,1706,1
1454,1729,1
1454,1732,1
1454,1871,1
1454,1661,1
1454,1875,1
1454,1742,1
1454,1495,1
1454,1828,1
1454,1502,1
1454,1503,1
1454,1636,1
1454,1894,1
1454,1783,1
1454,1786,1
1455,1473,1
1455,1545,1
1455,1654,1
1456,1539,1
1456,1796,1
1456,1542,1
1456,1580,1
1456,1547,1
1456,1804,1
1456,1809,1
1456,1810,1
1456,1556,1
1456,1557,1
1456,1559,1
1456,1816,1
1456,1668,1
1456,1516,1
1456,1826,1
1456,1571,1
1456,1457,1
1456,1832,1
1456,1833,1
1456,1714,1
1456,1839,1
1456,1584,1
1456,1800,1
1456,1589,1
1456,1849,1
1456,1717,1
1456,1604,1
1456,1605,1
1456,1610,1
1456,1868,1
1456,1614,1
1456,1874,1
1456,1621,1
1456,1622,1
1456,1879,1
1456,1665,1
1456,1793,1
1456,1886,1
1456,1888,1
1456,1768,1
1456,1652,1
1456,1598,1
1456,1471,1
1456,1898,1
1456,1662,1
1456,1663,1
1456,1603,1
1456,1902,1
1456,1480,1
1456,1608,1
1456,1707,1
1456,1712,1
1456,1736,1
1456,1483,1
1456,1741,1
1456,1613,1
1456,1488,1
1456,1746,1
1456,1752,1
1456,1757,1
1456,1761,1
1456,1772,1
1456,1619,1
1456,1524,1
1456,1789,1
1457,1665,1
1457,1547,1
1457,1809,1
1457,1816,1
1457,1839,1
1457,1826,1
1457,1832,1
1457,1833,1
1457,1707,1
1457,1584,1
1457,1800,1
1457,1714,1
1457,1600,1
1457,1605,1
1457,1612,1
1457,1610,1
1457,1868,1
1457,1488,1
1457,1746,1
1457,1621,1
1457,1712,1
1457,1757,1
1457,1888,1
1457,1898,1
1457,1619,1
1457,1491,1
1457,1598,1
1457,1471,1
1457,1622,1
1457,1663,1
1458,1480,1
1458,1590,1
1458,1805,1
1458,1488,1
1458,1863,1
1458,1782,1
1458,1665,1
1458,1817,1
1458,1467,1
1458,1846,1
1458,1852,1
1458,1774,1
1458,1768,1
1458,1845,1
1458,1718,1
1458,1769,1
1459,1550,1
1459,1576,1
1459,1583,1
1459,1841,1
1459,1587,1
1459,1591,1
1459,1592,1
1459,1596,1
1459,1859,1
1459,1862,1
1459,1611,1
1459,1872,1
1459,1848,1
1459,1875,1
1459,1628,1
1459,1887,1
1459,1636,1
1459,1893,1
1459,1899,1
1459,1647,1
1459,1649,1
1459,1655,1
1459,1661,1
1459,1857,1
1459,1680,1
1459,1682,1
1459,1903,1
1459,1691,1
1459,1706,1
1459,1715,1
1459,1716,1
1459,1462,1
1459,1720,1
1459,1475,1
1459,1479,1
1459,1742,1
1459,1489,1
1459,1495,1
1459,1502,1
1459,1573,1
1459,1873,1
1459,1515,1
1459,1783,1
1459,1786,1
1460,1765,1
1460,1570,1
1460,1835,1
1460,1842,1
1460,1590,1
1460,1851,1
1460,1470,1
1460,1730,1
1460,1480,1
1460,1622,1
1460,1501,1
1460,1637,1
1460,1505,1
1460,1509,1
1460,1639,1
1460,1768,1
1460,1513,1
1460,1522,1
1460,1782,1
1460,1662,1
1461,1505,1
1461,1758,1
1462,1611,1
1462,1899,1
1462,1857,1
1462,1628,1
1462,1550,1
1462,1680,1
1462,1475,1
1462,1636,1
1462,1859,1
1462,1903,1
1462,1635,1
1462,1884,1
1462,1583,1
1462,1841,1
1462,1578,1
1462,1715,1
1462,1591,1
1462,1720,1
1462,1647,1
1462,1596,1
1462,1716,1
1462,1728,1
1462,1862,1
1462,1479,1
1462,1873,1
1462,1587,1
1462,1655,1
1462,1573,1
1462,1872,1
1462,1691,1
1462,1576,1
1462,1764,1
1462,1790,1
1463,1888,1
1463,1675,1
1463,1833,1
1463,1804,1
1463,1741,1
1463,1789,1
1464,1794,1
1464,1526,1
1464,1677,1
1464,1487,1
1464,1878,1
1464,1844,1
1464,1695,1
1464,1766,1
1464,1853,1
1464,1660,1
1465,2293,1
1465,2053,1
1465,2054,1
1465,2567,1
1465,2315,1
1465,2319,1
1465,2065,1
1465,2068,1
1465,2327,1
1465,2328,1
1465,2332,1
1465,2333,1
1465,2336,1
1465,2081,1
1465,2338,1
1465,2598,1
1465,2087,1
1465,1577,1
1465,2347,1
1465,2351,1
1465,2608,1
1465,2102,1
1465,2111,1
1465,2368,1
1465,2372,1
1465,2629,1
1465,2384,1
1465,2385,1
1465,2642,1
1465,2643,1
1465,2132,1
1465,2134,1
1465,2649,1
1465,2138,1
1465,1883,1
1465,2399,1
1465,2149,1
1465,2153,1
1465,2420,1
1465,1912,1
1465,2169,1
1465,1920,1
1465,2180,1
1465,2183,1
1465,2187,1
1465,2196,1
1465,1941,1
1465,2198,1
1465,2199,1
1465,1945,1
1465,2458,1
1465,2203,1
1465,1948,1
1465,2117,1
1465,1702,1
1465,1959,1
1465,2223,1
1465,1718,1
1465,2491,1
1465,2239,1
1465,2496,1
1465,2592,1
1465,2501,1
1465,2247,1
1465,2250,1
1465,1483,1
1465,2508,1
1465,2509,1
1465,2512,1
1465,2516,1
1465,2007,1
1465,2264,1
1465,2267,1
1465,2268,1
1465,2533,1
1465,2279,1
1465,2282,1
1465,2283,1
1465,2285,1
1465,2543,1
1465,2032,1
1465,2289,1
1465,2547,1
1465,2292,1
1465,2042,1
1465,2555,1
1465,2302,1
1465,2047,1
1467,1539,1
1467,1799,1
1467,1800,1
1467,1804,1
1467,1805,1
1467,1551,1
1467,1554,1
1467,1559,1
1467,1823,1
1467,1833,1
1467,1835,1
1467,1839,1
1467,1584,1
1467,1843,1
1467,1589,1
1467,1590,1
1467,1603,1
1467,1761,1
1467,1867,1
1467,1612,1
1467,1613,1
1467,1614,1
1467,1617,1
1467,1621,1
1467,1623,1
1467,1597,1
1467,1886,1
1467,1509,1
1467,1888,1
1467,1637,1
1467,1639,1
1467,1714,1
1467,1598,1
1467,1662,1
1467,1663,1
1467,1669,1
1467,1516,1
1467,1735,1
1467,1846,1
1467,1685,1
1467,1730,1
1467,1643,1
1467,1734,1
1467,1480,1
1467,1851,1
1467,1488,1
1467,1528,1
1467,1746,1
1467,1827,1
1467,1750,1
1467,1757,1
1467,1707,1
1467,1765,1
1467,1768,1
1467,1769,1
1467,1491,1
1467,1520,1
1467,1522,1
1467,1782,1
1467,1791,1
1468,1568,1
1468,1798,1
1468,1802,1
1468,1548,1
1468,1895,1
1468,1493,1
1468,1601,1
1468,1880,1
1468,1733,1
1468,1892,1
1468,1837,1
1468,1648,1
1468,1787,1
1468,1533,1
1469,1664,1
1469,1536,1
1469,1672,1
1469,1815,1
1469,1482,1
1469,1866,1
1469,1541,1
1469,1703,1
1469,1624,1
1469,1709,1
1469,1472,1
1469,1633,1
1469,1739,1
1469,1869,1
1469,1496,1
1469,1504,1
1469,1889,1
1469,1634,1
1469,1507,1
1469,1667,1
1469,1725,1
1469,1770,1
1469,1904,1
1469,1906,1
1469,1783,1
1469,1876,1
1470,1570,1
1470,1663,1
1470,1551,1
1470,1553,1
1470,1669,1
1470,1811,1
1470,1675,1
1470,1559,1
1470,1509,1
1470,1843,1
1470,1563,1
1470,1590,1
1470,1519,1
1470,1717,1
1470,1730,1
1470,1604,1
1470,1861,1
1470,1609,1
1470,1835,1
1470,1483,1
1470,1868,1
1470,1826,1
1470,1605,1
1470,1620,1
1470,1888,1
1470,1637,1
1470,1768,1
1470,1535,1
1470,1791,1
1470,1741,1
1470,1813,1
1471,1793,1
1471,1538,1
1471,1707,1
1471,1804,1
1471,1551,1
1471,1799,1
1471,1809,1
1471,1554,1
1471,1556,1
1471,1563,1
1471,1821,1
1471,1823,1
1471,1712,1
1471,1826,1
1471,1561,1
1471,1832,1
1471,1833,1
1471,1835,1
1471,1580,1
1471,1842,1
1471,1800,1
1471,1839,1
1471,1584,1
1471,1589,1
1471,1849,1
1471,1600,1
1471,1888,1
1471,1604,1
1471,1761,1
1471,1610,1
1471,1612,1
1471,1605,1
1471,1621,1
1471,1603,1
1471,1886,1
1471,1509,1
1471,1597,1
1471,1768,1
1471,1879,1
1471,1652,1
1471,1909,1
1471,1598,1
1471,1898,1
1471,1662,1
1471,1547,1
1471,1637,1
1471,1668,1
1471,1559,1
1471,1530,1
1471,1772,1
1471,1816,1
1471,1683,1
1471,1902,1
1471,1675,1
1471,1590,1
1471,1480,1
1471,1863,1
1471,1757,1
1471,1714,1
1471,1717,1
1471,1730,1
1471,1643,1
1471,1735,1
1471,1736,1
1471,1868,1
1471,1483,1
1471,1741,1
1471,1613,1
1471,1488,1
1471,1827,1
1471,1614,1
1471,1752,1
1471,1753,1
1471,1516,1
1471,1659,1
1471,1746,1
1471,1619,1
1471,1491,1
1471,1623,1
1471,1663,1
1471,1789,1
1472,1536,1
1472,1541,1
1472,1807,1
1472,1815,1
1472,1569,1
1472,1575,1
1472,1500,1
1472,1847,1
1472,1633,1
1472,1869,1
1472,1876,1
1472,1624,1
1472,1630,1
1472,1482,1
1472,1725,1
1472,1904,1
1472,1906,1
1472,1672,1
1472,1634,1
1472,1681,1
1472,1686,1
1472,1699,1
1472,1703,1
1472,1709,1
1472,1727,1
1472,1781,1
1472,1496,1
1472,1504,1
1472,1507,1
1472,1667,1
1472,1738,1
1472,1770,1
1472,1650,1
1472,1525,1
1472,1783,1
1472,1529,1
1473,1536,1
1473,1545,1
1473,1807,1
1473,1818,1
1473,1569,1
1473,1574,1
1473,1703,1
1473,1709,1
1473,1584,1
1473,1502,1
1473,1673,1
1473,1654,1
1473,1738,1
1473,1762,1
1473,1699,1
1473,1487,1
1473,1630,1
1473,1767,1
1473,1901,1
1473,1525,1
1473,1786,1
1474,1840,1
1475,1899,1
1475,1818,1
1475,1691,1
1475,1573,1
1475,1649,1
1475,1596,1
1475,1715,1
1475,1591,1
1475,1716,1
1475,1887,1
1475,1706,1
1475,1862,1
1475,1479,1
1475,1682,1
1475,1628,1
1475,1661,1
1475,1502,1
1475,1893,1
1475,1742,1
1475,1636,1
1475,1576,1
1475,1611,1
1475,1786,1
1475,1790,1
1476,1642,1
1476,1670,1
1476,1527,1
1477,1792,1
1477,1505,1
1477,1666,1
1477,1909,1
1477,1585,1
1477,1641,1
1478,1829,1
1478,1671,1
1478,1743,1
1478,1831,1
1478,1694,1
1478,1910,1
1478,1545,1
1478,1566,1
1479,1611,1
1479,1515,1
1479,1857,1
1479,1628,1
1479,1573,1
1479,1680,1
1479,1859,1
1479,1903,1
1479,1841,1
1479,1884,1
1479,1583,1
1479,1715,1
1479,1636,1
1479,1720,1
1479,1716,1
1479,1595,1
1479,1596,1
1479,1862,1
1479,1873,1
1479,1587,1
1479,1682,1
1479,1655,1
1479,1871,1
1479,1786,1
1479,1502,1
1479,1661,1
1479,1872,1
1479,1691,1
1479,1830,1
1479,1576,1
1479,1893,1
1479,1578,1
1479,1899,1
1479,1790,1
1480,1800,1
1480,1804,1
1480,1805,1
1480,1809,1
1480,1556,1
1480,1816,1
1480,1821,1
1480,1712,1
1480,1757,1
1480,1833,1
1480,1839,1
1480,1590,1
1480,1598,1
1480,1600,1
1480,1858,1
1480,1863,1
1480,1610,1
1480,1612,1
1480,1614,1
1480,1874,1
1480,1619,1
1480,1620,1
1480,1621,1
1480,1879,1
1480,1886,1
1480,1765,1
1480,1888,1
1480,1639,1
1480,1768,1
1480,1652,1
1480,1653,1
1480,1666,1
1480,1668,1
1480,1774,1
1480,1721,1
1480,1851,1
1480,1488,1
1480,1752,1
1480,1501,1
1480,1758,1
1480,1513,1
1480,1849,1
1480,1789,1
1480,1782,1
1480,1662,1
1481,1569,1
1481,1828,1
1481,1591,1
1481,1783,1
1481,1503,1
1481,1876,1
1481,1633,1
1481,1749,1
1482,1536,1
1482,1496,1
1482,1541,1
1482,1703,1
1482,1709,1
1482,1630,1
1482,1847,1
1482,1681,1
1482,1869,1
1482,1529,1
1482,1624,1
1482,1504,1
1482,1634,1
1482,1770,1
1482,1904,1
1482,1650,1
1482,1525,1
1482,1876,1
1483,1793,1
1483,1800,1
1483,1551,1
1483,1809,1
1483,1813,1
1483,1816,1
1483,1570,1
1483,1571,1
1483,1832,1
1483,1835,1
1483,1580,1
1483,1584,1
1483,1842,1
1483,1589,1
1483,1849,1
1483,1597,1
1483,1598,1
1483,1888,1
1483,1604,1
1483,1605,1
1483,1609,1
1483,1868,1
1483,1613,1
1483,1619,1
1483,1621,1
1483,1879,1
1483,1665,1
1483,1632,1
1483,1637,1
1483,1898,1
1483,1902,1
1483,1768,1
1483,1685,1
1483,1663,1
1483,1669,1
1483,1707,1
1483,1714,1
1483,1722,1
1483,1723,1
1483,1730,1
1483,1736,1
1483,1826,1
1483,1741,1
1483,1746,1
1483,1498,1
1483,1772,1
1483,1517,1
1483,1535,1
1484,1800,1
1484,1610,1
1484,1874,1
1484,1754,1
1484,1888,1
1484,1845,1
1485,1799,1
1485,1735,1
1485,1554,1
1485,1559,1
1485,1563,1
1485,1827,1
1485,1835,1
1485,1836,1
1485,1845,1
1485,1846,1
1485,1730,1
1485,1718,1
1485,1612,1
1485,1618,1
1485,1891,1
1485,1753,1
