source,target,weight
1236,1352,1
1236,1610,1
1236,1847,1
1236,1357,1
1236,1614,1
1236,1618,1
1236,2151,1
1236,1633,1
1236,1378,1
1236,1893,1
1236,1425,1
1236,1641,1
1236,1390,1
1236,1734,1
1236,1394,1
1236,1395,1
1236,1291,1
1236,2338,1
1236,1661,1
1236,1918,1
1236,1166,1
1236,1261,1
1236,2328,1
1236,2981,1
1236,1701,1
1236,2727,1
1236,1965,1
1236,1966,1
1236,1199,1
1236,1973,1
1236,2999,1
1236,2120,1
1236,2746,1
1236,3005,1
1236,1471,1
1236,1478,1
1236,2504,1
1236,1484,1
1236,3276,1
1236,2594,1
1236,1613,1
1236,1489,1
1236,3030,1
1236,1496,1
1236,1754,1
1236,3807,1
1236,1248,1
1236,1253,1
1236,2257,1
1236,2685,1
1236,1520,1
1236,1525,1
1236,1279,1
5335,2688,1
5335,3586,1
5335,3691,1
5335,2565,1
5335,1542,1
5335,2440,1
5335,5612,1
5335,2699,1
5335,5644,1
5335,5524,1
5335,3478,1
5335,3352,1
5335,5531,1
5335,2972,1
5335,3614,1
5335,1697,1
5335,5818,1
5335,2694,1
5335,5553,1
5335,5806,1
5335,2225,1
5335,1714,1
5335,3381,1
5335,3641,1
5335,3642,1
5335,3658,1
5335,3390,1
5335,1608,1
5335,3402,1
5335,1639,1
5335,6220,1
5335,6280,1
5335,3666,1
5335,4310,1
5335,3032,1
5335,3417,1
5335,4829,1
5335,1374,1
5335,5543,1
5335,996,1
5335,2535,1
5335,3456,1
5335,3191,1
5335,3449,1
5335,3835,1
5335,3452,1
5335,3453,1
1241,3084,1
1241,1549,1
1241,1261,1
1241,1297,1
1241,2066,1
1241,1242,1
1241,2210,1
1241,1956,1
1241,1286,1
1241,1319,1
1241,3755,1
1241,1330,1
1241,1973,1
1241,4536,1
1241,3260,1
1241,3005,1
1241,3903,1
1241,1484,1
1241,2594,1
1241,1618,1
1241,2510,1
1241,3800,1
1241,1758,1
1241,1248,1
1241,1633,1
1241,1661,1
1241,6869,1
1242,1496,1
1242,1286,1
1242,1322,1
1242,1261,1
1242,2685,1
1242,1199,1
1243,2240,1
1243,1718,1
1243,1549,1
1243,1166,1
1243,2128,1
1243,1603,1
1243,1888,1
1243,1919,1
1243,996,1
1243,1593,1
1243,1585,1
1243,1608,1
1243,2062,1
1243,1395,1
1243,1772,1
1243,2323,1
1243,1470,1
1243,1977,1
5341,2560,1
5341,2688,1
5341,4355,1
5341,2565,1
5341,1542,1
5341,3457,1
5341,3976,1
5341,1549,1
5341,1937,1
5341,4718,1
5341,2009,1
5341,7961,1
5341,5125,1
5341,4899,1
5341,3786,1
5341,1972,1
5341,1717,1
5341,3658,1
5341,3352,1
5341,3191,1
5341,3404,1
5341,2765,1
5341,1614,1
5341,2384,1
5341,4310,1
5341,3417,1
5341,5339,1
5341,4829,1
5341,1374,1
5341,4070,1
5341,4846,1
5341,2033,1
5341,2387,1
5341,3447,1
5341,3449,1
5341,3835,1
5341,3453,1
5342,7809,1
5342,3586,1
5342,6979,1
5342,6913,1
5342,5705,1
5342,7778,1
5342,7632,1
5342,5459,1
5342,5524,1
5342,4310,1
5342,7063,1
5342,5721,1
5342,6618,1
5342,6043,1
5342,7647,1
5342,2658,1
5342,7012,1
5342,7021,1
5342,8174,1
5342,7921,1
5342,2354,1
5342,5693,1
5342,5886,1
1247,3843,1
1247,2565,1
1247,5384,1
1247,2570,1
1247,2135,1
1247,1549,1
1247,1297,1
1247,2324,1
1247,2328,1
1247,3614,1
1247,3873,1
1247,3106,1
1247,1319,1
1247,5928,1
1247,1580,1
1247,1757,1
1247,1585,1
1247,2871,1
1247,2620,1
1247,2625,1
1247,2145,1
1247,1847,1
1247,1357,1
1247,5432,1
1247,3666,1
1247,4441,1
1247,5391,1
1247,1374,1
1247,2657,1
1247,1385,1
1247,3473,1
1247,3449,1
1247,3453,1
1247,3454,1
1247,1407,1
1247,2688,1
1247,3461,1
1247,3393,1
1247,1166,1
1247,3352,1
1247,3483,1
1247,1441,1
1247,2775,1
1247,2972,1
1247,1453,1
1247,5817,1
1247,1468,1
1247,1470,1
1247,4036,1
1247,1697,1
1247,4041,1
1247,1633,1
1247,3191,1
1247,1484,1
1247,5584,1
1247,2257,1
1247,3026,1
1247,1754,1
1247,4829,1
1247,996,1
1247,1253,1
1247,3537,1
1247,4077,1
1247,1972,1
1247,3624,1
1247,1662,1
1247,5545,1
1248,1538,1
1248,1549,1
1248,1425,1
1248,2066,1
1248,2328,1
1248,1525,1
1248,1352,1
1248,1587,1
1248,1594,1
1248,1471,1
1248,1350,1
1248,1608,1
1248,1484,1
1248,1487,1
1248,1496,1
1248,1615,1
1248,1297,1
1248,3562,1
1248,2151,1
1248,1649,1
1248,1395,1
1248,1585,1
1248,1279,1
1250,2371,1
1250,2375,1
1250,1608,1
1250,1674,1
1250,2093,1
1250,1166,1
1250,2069,1
1250,2072,1
1250,2274,1
1250,996,1
1250,2085,1
1250,1766,1
1250,1267,1
1250,1756,1
1250,1202,1
1250,2482,1
1250,2332,1
1250,1395,1
1250,2229,1
1250,1335,1
1250,2510,1
1250,2233,1
1250,2172,1
1250,2231,1
1250,1982,1
1253,3456,1
1253,1538,1
1253,1411,1
1253,1501,1
1253,1297,1
1253,2071,1
1253,3274,1
1253,1718,1
1253,1441,1
1253,1956,1
1253,1319,1
1253,1608,1
1253,1842,1
1253,1199,1
1253,1202,1
1253,1847,1
1253,1600,1
1253,1594,1
1253,1596,1
1253,1597,1
1253,1752,1
1253,1471,1
1253,3393,1
1253,1604,1
1253,1350,1
1253,1377,1
1253,1352,1
1253,1610,1
1253,1335,1
1253,1357,1
1253,1615,1
1253,1489,1
1253,2381,1
1253,1496,1
1253,3033,1
1253,1729,1
1253,1679,1
1253,1884,1
1253,1374,1
1253,1380,1
1253,1382,1
1253,2770,1
1253,1520,1
1253,1395,1
1253,1525,1
1253,1487,1
1253,1279,1
1253,1787,1
1253,1788,1
5351,3969,1
3227,2819,1
3227,2790,1
3227,7587,1
3227,7810,1
3227,1267,1
3227,7862,1
3227,4983,1
3227,4536,1
3227,1982,1
3227,5822,1
1259,2828,1
1259,1166,1
1259,1296,1
1259,1297,1
1259,2587,1
1259,2565,1
1259,3489,1
1259,2338,1
1259,2727,1
1259,3506,1
1259,3005,1
1259,2623,1
1259,2209,1
1259,3529,1
1259,3408,1
1259,1571,1
1259,2900,1
1259,3680,1
1259,2657,1
1259,2660,1
1259,2790,1
1259,3473,1
1259,2411,1
1259,2542,1
1259,2693,1
1259,1394,1
1259,1267,1
1259,1633,1
1259,3435,1
1261,1792,1
1261,1297,1
1261,1813,1
1261,1814,1
1261,1819,1
1261,1352,1
1261,1441,1
1261,1319,1
1261,3755,1
1261,1717,1
1261,1470,1
1261,1859,1
1261,1462,1
1261,1350,1
1261,1608,1
1261,1549,1
1261,1496,1
1261,1756,1
1261,1501,1
1261,1769,1
1261,1772,1
1261,1522,1
1261,1525,1
1261,1291,1
4989,5697,1
4989,3458,1
4989,6262,1
4989,3447,1
4989,6946,1
4989,1982,1
5361,3393,1
5361,5994,1
5361,3191,1
1267,2560,1
1267,3456,1
1267,2819,1
1267,1285,1
1267,2570,1
1267,1549,1
1267,2062,1
1267,2831,1
1267,3800,1
1267,1811,1
1267,3095,1
1267,6170,1
1267,1820,1
1267,3033,1
1267,2565,1
1267,2085,1
1267,1319,1
1267,2856,1
1267,1322,1
1267,2097,1
1267,2654,1
1267,2871,1
1267,2618,1
1267,2619,1
1267,2229,1
1267,2371,1
1267,1608,1
1267,1357,1
1267,1614,1
1267,2900,1
1267,2135,1
1267,2653,1
1267,1374,1
1267,6496,1
1267,2660,1
1267,2297,1
1267,3180,1
1267,1717,1
1267,2674,1
1267,1395,1
1267,1908,1
1267,2696,1
1267,2686,1
1267,2688,1
1267,3970,1
1267,1672,1
1267,2955,1
1267,2958,1
1267,2707,1
1267,2964,1
1267,3225,1
1267,2968,1
1267,2963,1
1267,1700,1
1267,2472,1
1267,2473,1
1267,2474,1
1267,1707,1
1267,1964,1
1267,1965,1
1267,2504,1
1267,1972,1
1267,2485,1
1267,2999,1
1267,2746,1
1267,1982,1
1267,1991,1
1267,2274,1
1267,3020,1
1267,2510,1
1267,2003,1
1267,3031,1
1267,1496,1
1267,2009,1
1267,2014,1
1267,2016,1
1267,996,1
1267,2542,1
1267,1791,1
1267,1279,1
5364,3352,1
5364,3976,1
5364,2565,1
5364,3447,1
5368,2688,1
5368,3447,1
7271,6784,1
7271,6714,1
7994,6946,1
7994,7675,1
7994,7047,1
7994,2565,1
7994,5655,1
7994,2120,1
7994,5802,1
7994,6460,1
1279,1538,1
1279,1286,1
1279,1549,1
1279,2062,1
1279,1453,1
1279,1297,1
1279,1563,1
1279,1573,1
1279,1319,1
1279,2345,1
1279,1580,1
1279,1629,1
1279,1585,1
1279,1587,1
1279,1716,1
1279,1597,1
1279,1350,1
1279,1633,1
1279,1610,1
1279,1847,1
1279,1357,1
1279,1614,1
1279,1615,1
1279,1464,1
1279,1618,1
1279,1441,1
1279,1594,1
1279,2654,1
1279,2655,1
1279,2400,1
1279,1377,1
1279,1638,1
1279,1641,1
1279,1649,1
1279,2674,1
1279,2963,1
1279,3956,1
1279,1654,1
1279,1471,1
1279,1661,1
1279,1662,1
1279,3009,1
1279,1672,1
1279,1674,1
1279,1166,1
1279,1425,1
1279,2371,1
1279,2973,1
1279,1531,1
1279,2587,1
1279,1608,1
1279,3253,1
1279,1463,1
1279,2819,1
1279,1468,1
1279,3005,1
1279,1726,1
1279,1473,1
1279,1732,1
1279,2504,1
1279,4013,1
1279,1484,1
1279,1487,1
1279,1490,1
1279,1489,1
1279,1571,1
1279,1496,1
1279,2341,1
1279,1506,1
1279,1507,1
1279,2535,1
1279,1768,1
1279,1774,1
1279,1520,1
1279,1619,1
1279,1780,1
1279,1525,1
1279,1787,1
4992,3457,1
4992,6946,1
4992,6198,1
4992,2972,1
4992,5002,1
4992,5773,1
4992,7279,1
4992,5776,1
4992,6486,1
4992,6615,1
4992,6618,1
4992,6620,1
4992,5802,1
1282,2763,1
1282,2777,1
1282,1384,1
1282,2618,1
1282,3557,1
1284,1792,1
1284,1285,1
1284,1286,1
1284,1549,1
1284,1166,1
1284,1552,1
1284,1859,1
1284,1688,1
1284,2079,1
1284,1697,1
1284,1352,1
1284,2955,1
1284,1965,1
1284,1966,1
1284,1585,1
1284,1202,1
1284,1717,1
1284,1463,1
1284,1977,1
1284,1723,1
1284,1726,1
1284,1983,1
1284,1473,1
1284,1987,1
1284,1608,1
1284,2007,1
1284,6875,1
1284,1808,1
1284,1378,1
1284,1639,1
1284,1769,1
1284,1395,1
1284,1919,1
4310,7168,1
4310,5984,1
4310,3586,1
4310,5637,1
4310,1542,1
4310,6151,1
4310,6665,1
4310,5463,1
4310,3084,1
4310,1549,1
4310,2576,1
4310,1554,1
4310,7144,1
4310,3417,1
4310,7707,1
4310,5800,1
4310,3614,1
4310,5673,1
4310,4527,1
4310,2605,1
4310,7214,1
4310,5798,1
4310,3634,1
4310,5171,1
4310,7094,1
4310,3642,1
4310,3643,1
4310,2620,1
4310,6720,1
4310,5697,1
4310,7238,1
4310,7021,1
4310,7351,1
4310,4536,1
4310,5739,1
4310,5684,1
4310,5721,1
4310,2831,1
4310,7778,1
4310,5819,1
4310,5732,1
4310,3601,1
4310,3691,1
4310,6784,1
4310,2160,1
4310,5233,1
4310,2667,1
4310,5651,1
4310,5822,1
4310,6774,1
4310,5787,1
4310,2686,1
4310,2688,1
4310,1667,1
4310,7813,1
4310,5655,1
4310,7618,1
4310,5485,1
4310,7063,1
4310,5998,1
4310,6296,1
4310,6299,1
4310,5796,1
4310,1701,1
4310,3238,1
4310,3752,1
4310,4777,1
4310,3755,1
4310,5804,1
4310,5806,1
4310,5807,1
4310,6832,1
4310,6833,1
4310,7795,1
4310,5814,1
4310,6328,1
4310,5818,1
4310,3274,1
4310,1915,1
4310,5311,1
4310,6337,1
4310,7115,1
4310,6043,1
4310,1734,1
4310,3786,1
4310,5836,1
4310,6946,1
4310,7378,1
4310,4899,1
4310,5844,1
4310,7381,1
4310,2775,1
4310,7386,1
4310,3291,1
4310,5857,1
4310,1403,1
4310,2276,1
4310,6097,1
4310,7400,1
4310,5457,1
4310,2258,1
4310,4846,1
4310,5871,1
4310,5872,1
4310,3830,1
4310,3796,1
4310,6047,1
4310,6913,1
4310,5886,1
4310,6869,1
4310,6400,1
4310,7012,1
4310,1799,1
4310,6414,1
4310,5848,1
4310,6105,1
4310,7961,1
4310,7450,1
4310,5404,1
4310,6432,1
4310,6945,1
4310,2851,1
4310,5539,1
4310,6437,1
4310,3366,1
4310,7587,1
4310,5928,1
4310,5417,1
4310,5839,1
4310,5932,1
4310,3897,1
4310,5935,1
4310,2440,1
4310,2354,1
4310,5683,1
4310,6523,1
4310,5002,1
4310,4983,1
4310,2883,1
4310,6980,1
4310,5445,1
4310,1352,1
4310,1865,1
4310,3404,1
4310,5961,1
4310,3919,1
4310,6481,1
4310,5459,1
4310,2702,1
4310,3641,1
4310,4441,1
4310,1374,1
4310,5543,1
4310,6505,1
4310,5994,1
4310,7143,1
4310,2925,1
4310,6000,1
4310,6001,1
4310,3956,1
4310,6006,1
4310,3447,1
4310,3449,1
4310,5499,1
4310,3452,1
4310,3453,1
4310,3456,1
4310,5506,1
4310,3459,1
4310,6020,1
4310,5509,1
4310,3976,1
4310,6027,1
4310,7052,1
4310,7054,1
4310,2285,1
4310,6032,1
4310,6123,1
4310,6979,1
4310,5524,1
4310,5527,1
4310,5452,1
4310,3995,1
4310,6044,1
4310,6045,1
4310,6046,1
4310,7237,1
4310,6048,1
4310,6049,1
4310,6050,1
4310,5531,1
4310,6052,1
4310,6053,1
4310,6567,1
4310,5947,1
4310,2988,1
4310,7277,1
4310,6576,1
4310,4715,1
4310,5811,1
4310,7497,1
4310,3000,1
4310,5760,1
4310,5563,1
4310,7101,1
4310,1473,1
4310,7620,1
4310,7073,1
4310,5439,1
4310,4041,1
4310,2507,1
4310,7116,1
4310,4045,1
4310,5582,1
4310,7119,1
4310,5584,1
4310,3027,1
4310,3028,1
4310,6613,1
4310,1496,1
4310,5028,1
4310,6051,1
4310,5936,1
4310,7651,1
4310,4071,1
4310,4073,1
4310,3751,1
4310,6124,1
4310,5902,1
4310,5620,1
4310,5624,1
4310,6715,1
1286,3456,1
1286,7553,1
1286,1285,1
1286,3464,1
1286,1403,1
1286,1420,1
1286,1965,1
1286,6032,1
1286,3352,1
1286,2657,1
1286,2456,1
1286,1903,1
1286,2206,1
1286,2079,1
1286,5925,1
1286,2856,1
1286,1706,1
1286,3755,1
1286,2547,1
1286,1688,1
1286,4662,1
1286,5002,1
1286,3537,1
1286,2625,1
1286,2955,1
1286,2145,1
1286,4432,1
1286,2871,1
1286,5459,1
1286,5844,1
1286,4055,1
1286,6875,1
1286,5818,1
1286,3680,1
1286,2619,1
1286,3643,1
1286,2193,1
1286,3309,1
1286,1394,1
1286,6227,1
1286,2686,1
1286,2851,1
1286,3454,1
5384,5059,1
5384,2565,1
5384,1416,1
5384,3593,1
5384,1612,1
5384,1549,1
5384,1166,1
5384,5773,1
5384,5524,1
5384,6613,1
5384,6615,1
5384,6360,1
5384,5531,1
5384,6620,1
5384,1374,1
5384,3872,1
5384,6220,1
5384,5543,1
5384,4046,1
5384,5802,1
5384,6510,1
5384,5807,1
5384,3642,1
5384,7100,1
5384,5582,1
5384,3381,1
1291,1537,1
1291,1377,1
1291,2114,1
1291,2565,1
1291,1202,1
1291,2186,1
1291,1549,1
1291,1166,1
1291,3885,1
1291,1552,1
1291,3473,1
1291,1814,1
1291,2072,1
1291,1305,1
1291,1820,1
1291,2594,1
1291,2972,1
1291,2256,1
1291,3887,1
1291,1330,1
1291,2612,1
1291,2485,1
1291,2999,1
1291,1977,1
1291,2106,1
1291,2237,1
1291,3010,1
1291,2371,1
1291,3014,1
1291,1991,1
1291,1608,1
1291,1357,1
1291,3021,1
1291,3024,1
1291,2560,1
1291,2647,1
1291,1497,1
1291,1972,1
1291,2654,1
1291,1375,1
1291,1506,1
1291,996,1
1291,2646,1
1291,2416,1
1291,2674,1
1291,1395,1
1291,2473,1
1291,2297,1
1291,2815,1
1291,2474,1
1291,2559,1
5207,2592,1
5207,5925,1
5207,5233,1
5207,5814,1
5207,5465,1
5207,5947,1
5391,6400,1
5391,7809,1
5391,6979,1
5391,3334,1
5391,5697,1
5391,5640,1
5391,6218,1
5391,3084,1
5391,1549,1
5391,6790,1
5391,6712,1
5391,2258,1
5391,3027,1
5391,6414,1
5391,5459,1
5391,5529,1
5391,6624,1
5391,7073,1
5391,5922,1
5391,3498,1
5391,7040,1
5391,5683,1
5391,5684,1
5391,4536,1
5391,6523,1
5391,1982,1
1296,2625,1
1296,1315,1
1296,3537,1
1296,3026,1
1296,1305,1
1296,996,1
1296,1319,1
1296,2195,1
1296,3192,1
1297,2560,1
1297,1538,1
1297,1964,1
1297,2062,1
1297,3088,1
1297,2065,1
1297,2069,1
1297,2072,1
1297,2585,1
1297,1564,1
1297,3614,1
1297,2053,1
1297,1571,1
1297,2605,1
1297,3630,1
1297,1585,1
1297,2612,1
1297,2576,1
1297,2595,1
1297,2653,1
1297,1594,1
1297,2623,1
1297,3140,1
1297,2145,1
1297,1608,1
1297,3084,1
1297,1610,1
1297,3378,1
1297,1549,1
1297,1619,1
1297,2135,1
1297,1628,1
1297,2654,1
1297,1552,1
1297,2747,1
1297,2838,1
1297,1644,1
1297,2160,1
1297,2674,1
1297,1811,1
1297,3188,1
1297,1471,1
1297,1661,1
1297,2686,1
1297,2688,1
1297,2691,1
1297,3755,1
1297,2697,1
1297,3724,1
1297,1166,1
1297,2657,1
1297,2713,1
1297,2923,1
1297,2210,1
1297,1700,1
1297,1707,1
1297,1847,1
1297,1202,1
1297,1395,1
1297,2647,1
1297,2230,1
1297,3258,1
1297,2237,1
1297,2240,1
1297,3029,1
1297,1484,1
1297,3276,1
1297,2594,1
1297,1997,1
1297,2256,1
1297,2871,1
1297,2258,1
1297,3800,1
1297,1756,1
1297,1744,1
1297,3301,1
1297,2790,1
1297,1489,1
1297,2565,1
1297,3309,1
1297,2290,1
1297,2297,1
1297,3026,1
1297,3032,1
1297,2322,1
1297,2323,1
1297,2326,1
1297,1305,1
1297,1820,1
1297,3034,1
1297,3726,1
1297,1836,1
1297,3376,1
1297,1330,1
1297,1335,1
1297,2872,1
1297,2365,1
1297,3352,1
1297,3392,1
1297,3722,1
1297,2371,1
1297,1350,1
1297,1352,1
1297,3404,1
1297,2381,1
1297,1367,1
1297,1679,1
1297,1885,1
1297,1374,1
1297,1377,1
1297,1380,1
1297,1766,1
1297,1382,1
1297,2193,1
1297,1896,1
1297,3946,1
1297,2411,1
1297,1390,1
1297,2877,1
1297,1717,1
1297,2932,1
1297,3729,1
1297,1918,1
1297,3457,1
1297,2966,1
1297,1772,1
1297,2967,1
1297,3478,1
1297,2328,1
1297,1749,1
1297,2727,1
1297,2474,1
1297,2918,1
1297,1972,1
1297,1464,1
1297,3516,1
1297,3005,1
1297,1470,1
1297,3010,1
1297,2499,1
1297,1441,1
1297,3528,1
1297,2507,1
1297,2508,1
1297,2510,1
1297,1487,1
1297,3024,1
1297,2003,1
1297,2517,1
1297,3031,1
1297,1496,1
1297,1497,1
1297,1615,1
1297,3039,1
1297,1506,1
1297,996,1
1297,2535,1
1297,3560,1
1297,3562,1
1297,2541,1
1297,2542,1
1297,3055,1
1297,3569,1
1297,1522,1
1297,1633,1
1297,1705,1
1297,2900,1
1297,3580,1
1297,2559,1
6999,6774,1
1305,3073,1
1305,3587,1
1305,3670,1
1305,3084,1
1305,1637,1
1305,2576,1
1305,1556,1
1305,3973,1
1305,3099,1
1305,1808,1
1305,2565,1
1305,4044,1
1305,2593,1
1305,2594,1
1305,2597,1
1305,2599,1
1305,3114,1
1305,3847,1
1305,3117,1
1305,3631,1
1305,2968,1
1305,1587,1
1305,1592,1
1305,1593,1
1305,2619,1
1305,1596,1
1305,3646,1
1305,2623,1
1305,1600,1
1305,2144,1
1305,2114,1
1305,1603,1
1305,2116,1
1305,2747,1
1305,2657,1
1305,2120,1
1305,3150,1
1305,4688,1
1305,1571,1
1305,3717,1
1305,5739,1
1305,2135,1
1305,3164,1
1305,2746,1
1305,2654,1
1305,1633,1
1305,2658,1
1305,3173,1
1305,2662,1
1305,3772,1
1305,4199,1
1305,2646,1
1305,1646,1
1305,3005,1
1305,1648,1
1305,2674,1
1305,2560,1
1305,3192,1
1305,2834,1
1305,1661,1
1305,2174,1
1305,3200,1
1305,3713,1
1305,2411,1
1305,2696,1
1305,1166,1
1305,1679,1
1305,2707,1
1305,2708,1
1305,2713,1
1305,3056,1
1305,2209,1
1305,1563,1
1305,2724,1
1305,2727,1
1305,1608,1
1305,3243,1
1305,2955,1
1305,3251,1
1305,3253,1
1305,2231,1
1305,3769,1
1305,3258,1
1305,1723,1
1305,3260,1
1305,2237,1
1305,1915,1
1305,2754,1
1305,3787,1
1305,3007,1
1305,1734,1
1305,2252,1
1305,2763,1
1305,3276,1
1305,2338,1
1305,4045,1
1305,2256,1
1305,2257,1
1305,1315,1
1305,1239,1
1305,2264,1
1305,2777,1
1305,1754,1
1305,3803,1
1305,3804,1
1305,3807,1
1305,2667,1
1305,3812,1
1305,1769,1
1305,2794,1
1305,3307,1
1305,2770,1
1305,2799,1
1305,1777,1
1305,2290,1
1305,2297,1
1305,1919,1
1305,3324,1
1305,2814,1
1305,2815,1
1305,1792,1
1305,2688,1
1305,2819,1
1305,1285,1
1305,3969,1
1305,2225,1
1305,3338,1
1305,2828,1
1305,2830,1
1305,2322,1
1305,2323,1
1305,2324,1
1305,1814,1
1305,3351,1
1305,3352,1
1305,1918,1
1305,5404,1
1305,2686,1
1305,2993,1
1305,2951,1
1305,3887,1
1305,3976,1
1305,1330,1
1305,3059,1
1305,2697,1
1305,2877,1
1305,3903,1
1305,2880,1
1305,2977,1
1305,2371,1
1305,3126,1
1305,4065,1
1305,3402,1
1305,3404,1
1305,1357,1
1305,3148,1
1305,7108,1
1305,2900,1
1305,2902,1
1305,2617,1
1305,3029,1
1305,2912,1
1305,3946,1
1305,3435,1
1305,2416,1
1305,1393,1
1305,2963,1
1305,4686,1
1305,3447,1
1305,1403,1
1305,3452,1
1305,3453,1
1305,3454,1
1305,3455,1
1305,3456,1
1305,3457,1
1305,2946,1
1305,3461,1
1305,3462,1
1305,2625,1
1305,1416,1
1305,2958,1
1305,1935,1
1305,3473,1
1305,2964,1
1305,2966,1
1305,2967,1
1305,3480,1
1305,3140,1
1305,3483,1
1305,2972,1
1305,2973,1
1305,3489,1
1305,1956,1
1305,2981,1
1305,2470,1
1305,1604,1
1305,2474,1
1305,1453,1
1305,3506,1
1305,2693,1
1305,2485,1
1305,4055,1
1305,2999,1
1305,3680,1
1305,3516,1
1305,1781,1
1305,3009,1
1305,3010,1
1305,4036,1
1305,2501,1
1305,2721,1
1305,3529,1
1305,3018,1
1305,4043,1
1305,3800,1
1305,3021,1
1305,2510,1
1305,3024,1
1305,1490,1
1305,4051,1
1305,3028,1
1305,3541,1
1305,3030,1
1305,2809,1
1305,3033,1
1305,1498,1
1305,3548,1
1305,2016,1
1305,3408,1
1305,3557,1
1305,4070,1
1305,3050,1
1305,4077,1
1305,2542,1
1305,3567,1
1305,2544,1
1305,2547,1
1305,2550,1
1305,4088,1
1305,3580,1
1307,2560,1
1307,2091,1
1307,1496,1
1307,2565,1
1307,3724,1
1307,1549,1
1307,3729,1
1307,2323,1
1307,2326,1
1307,3479,1
1307,3352,1
1307,2713,1
1307,3872,1
1307,2474,1
1307,2859,1
1307,3631,1
1307,1489,1
1307,2485,1
1307,2871,1
1307,2872,1
1307,3641,1
1307,3005,1
1307,2240,1
1307,3010,1
1307,4036,1
1307,1608,1
1307,2379,1
1307,3276,1
1307,1358,1
1307,3024,1
1307,1748,1
1307,1166,1
1307,1972,1
1307,2653,1
1307,2655,1
1307,3168,1
1307,3682,1
1307,3812,1
1307,3813,1
1307,3814,1
1307,2967,1
1307,4073,1
1307,3691,1
1307,3026,1
1307,2542,1
1307,3568,1
1307,2290,1
1307,3956,1
1307,3192,1
1307,2964,1
1307,2297,1
1307,3454,1
5404,6914,1
5404,2565,1
5404,1542,1
5404,3593,1
5404,5902,1
5404,2691,1
5404,6934,1
5404,3334,1
5404,2605,1
5404,3633,1
5404,4361,1
5404,3641,1
5404,3642,1
5404,5002,1
5404,5790,1
5404,2485,1
5404,2145,1
5404,4686,1
5404,2387,1
5404,6486,1
5404,2135,1
5404,4441,1
5404,6714,1
5404,1374,1
5404,6885,1
5404,6620,1
5404,3691,1
5404,5998,1
5404,5487,1
5404,5233,1
5404,6006,1
5404,3449,1
5404,2688,1
5404,1667,1
5404,6023,1
5404,6280,1
5404,2186,1
5404,7052,1
5404,1166,1
5404,6918,1
5404,2707,1
5404,5524,1
5404,5527,1
5404,5784,1
5404,7620,1
5404,5531,1
5404,2972,1
5404,6560,1
5404,6299,1
5404,5796,1
5404,5802,1
5404,7086,1
5404,6833,1
5404,4536,1
5404,5817,1
5404,6615,1
5404,5819,1
5404,7104,1
5404,6715,1
5404,4036,1
5404,6255,1
5404,4045,1
5404,6094,1
5404,5454,1
5404,6616,1
5404,6619,1
5404,3292,1
5404,7646,1
5404,6624,1
5404,3297,1
5404,3813,1
5404,2790,1
5404,2535,1
5404,5612,1
5404,4846,1
5404,3568,1
5404,6069,1
5404,6906,1
5404,7295,1
1310,2688,1
1310,3073,1
1310,2565,1
1310,3976,1
1310,3352,1
1310,2326,1
1310,2967,1
1310,2972,1
1310,3614,1
1310,2693,1
1310,2871,1
1310,1470,1
1310,4036,1
1310,3402,1
1310,3787,1
1310,4045,1
1310,4688,1
1310,3027,1
1310,2517,1
1310,4065,1
1310,3447,1
1310,3453,1
1310,4977,1
1310,3456,1
1310,4983,1
1310,3449,1
1310,4859,1
1310,3452,1
1310,2557,1
1310,3454,1
1310,3455,1
7545,7553,1
1315,1756,1
1315,2565,1
1315,2950,1
1315,2186,1
1315,1549,1
1315,1166,1
1315,2065,1
1315,1814,1
1315,2967,1
1315,1837,1
1315,2472,1
1315,2473,1
1315,2988,1
1315,2093,1
1315,2384,1
1315,1842,1
1315,1972,1
1315,2485,1
1315,2576,1
1315,2871,1
1315,2237,1
1315,2371,1
1315,2989,1
1315,2655,1
1315,2016,1
1315,1896,1
1315,2195,1
1315,1908,1
1315,2297,1
1315,2557,1
1319,1537,1
1319,1538,1
1319,1542,1
1319,1793,1
1319,1549,1
1319,2066,1
1319,1556,1
1319,2073,1
1319,2565,1
1319,1569,1
1319,1573,1
1319,1969,1
1319,3117,1
1319,2097,1
1319,1593,1
1319,3130,1
1319,1596,1
1319,1802,1
1319,3136,1
1319,2625,1
1319,3650,1
1319,1604,1
1319,2117,1
1319,2119,1
1319,2128,1
1319,1618,1
1319,1628,1
1319,2653,1
1319,1808,1
1319,1638,1
1319,2662,1
1319,1641,1
1319,2151,1
1319,2160,1
1319,1654,1
1319,6789,1
1319,1678,1
1319,1680,1
1319,1816,1
1319,1648,1
1319,1700,1
1319,2727,1
1319,1706,1
1319,3755,1
1319,1714,1
1319,3253,1
1319,2231,1
1319,2746,1
1319,2240,1
1319,1729,1
1319,2754,1
1319,1734,1
1319,2593,1
1319,3787,1
1319,3276,1
1319,1754,1
1319,1658,1
1319,1758,1
1319,1768,1
1319,3307,1
1319,1772,1
1319,1774,1
1319,3967,1
1319,2307,1
1319,3338,1
1319,1805,1
1319,1594,1
1319,2322,1
1319,1814,1
1319,2328,1
1319,3726,1
1319,3871,1
1319,1953,1
1319,1585,1
1319,1322,1
1319,2859,1
1319,1849,1
1319,1855,1
1319,1350,1
1319,1352,1
