source,target,weight
1125,1126,1
1125,1898,1
1125,1132,1
1125,1810,1
1125,1390,1
1125,1391,1
1125,1879,1
1125,1652,1
1125,1598,1
1125,1398,1
1125,1399,1
1125,1172,1
1125,1662,1
1125,1663,1
1125,1665,1
1125,1668,1
1125,1163,1
1125,1902,1
1125,1431,1
1125,1437,1
1125,1184,1
1125,1185,1
1125,1480,1
1125,1191,1
1125,1449,1
1125,1707,1
1125,1198,1
1125,1199,1
1125,1712,1
1125,1352,1
1125,1714,1
1125,1207,1
1125,1211,1
1125,1619,1
1125,1471,1
1125,1730,1
1125,1736,1
1125,1868,1
1125,1230,1
1125,1488,1
1125,1491,1
1125,1238,1
1125,1757,1
1125,1256,1
1125,1516,1
1125,1849,1
1125,1522,1
1125,1267,1
1125,1271,1
1125,1530,1
1125,1789,1
1126,1539,1
1126,1547,1
1126,1551,1
1126,1554,1
1126,1557,1
1126,1559,1
1126,1195,1
1126,1562,1
1126,1563,1
1126,1331,1
1126,1584,1
1126,1288,1
1126,1589,1
1126,1888,1
1126,1603,1
1126,1605,1
1126,1608,1
1126,1610,1
1126,1612,1
1126,1614,1
1126,1617,1
1126,1621,1
1126,1622,1
1126,1623,1
1126,1128,1
1126,1643,1
1126,1132,1
1126,1879,1
1126,1146,1
1126,1659,1
1126,1149,1
1126,1662,1
1126,1663,1
1126,1153,1
1126,1668,1
1126,1669,1
1126,1163,1
1126,1678,1
1126,1683,1
1126,1390,1
1126,1175,1
1126,1689,1
1126,1184,1
1126,1185,1
1126,1191,1
1126,1707,1
1126,1196,1
1126,1198,1
1126,1199,1
1126,1712,1
1126,1201,1
1126,1714,1
1126,1717,1
1126,1718,1
1126,1207,1
1126,1721,1
1126,1211,1
1126,1909,1
1126,1730,1
1126,1222,1
1126,1735,1
1126,1736,1
1126,1737,1
1126,1741,1
1126,1746,1
1126,1753,1
1126,1754,1
1126,1243,1
1126,1757,1
1126,1761,1
1126,1250,1
1126,1765,1
1126,1255,1
1126,1256,1
1126,1604,1
1126,1267,1
1126,1269,1
1126,1782,1
1126,1271,1
1126,1272,1
1126,1278,1
1126,1280,1
1126,1793,1
1126,1323,1
1126,1799,1
1126,1800,1
1126,1289,1
1126,1291,1
1126,1804,1
1126,1809,1
1126,1810,1
1126,1813,1
1126,1302,1
1126,1816,1
1126,1305,1
1126,1819,1
1126,1242,1
1126,1823,1
1126,1826,1
1126,1827,1
1126,1833,1
1126,1835,1
1126,1836,1
1126,1842,1
1126,1327,1
1126,1329,1
1126,1330,1
1126,1843,1
1126,1335,1
1126,1336,1
1126,1849,1
1126,1339,1
1126,1341,1
1126,1344,1
1126,1675,1
1126,1590,1
1126,1351,1
1126,1352,1
1126,1420,1
1126,1867,1
1126,1868,1
1126,1361,1
1126,1367,1
1126,1665,1
1126,1370,1
1126,1886,1
1126,1375,1
1126,1376,1
1126,1377,1
1126,1380,1
1126,1898,1
1126,1523,1
1126,1902,1
1126,1391,1
1126,1768,1
1126,1598,1
1126,1399,1
1126,1402,1
1126,1685,1
1126,1752,1
1126,1431,1
1126,1439,1
1126,1173,1
1126,1156,1
1126,1821,1
1126,1447,1
1126,1449,1
1126,1456,1
1126,1467,1
1126,1470,1
1126,1471,1
1126,1839,1
1126,1480,1
1126,1485,1
1126,1613,1
1126,1488,1
1126,1491,1
1126,1509,1
1126,1516,1
1126,1520,1
1126,1522,1
1126,1619,1
1126,1535,1
1127,1472,1
1127,1703,1
1127,1244,1
1127,1709,1
1127,1134,1
1127,1840,1
1127,1640,1
1127,1236,1
1127,1366,1
1127,1785,1
1127,1304,1
1127,1183,1
1127,1725,1
1127,1246,1
1127,1759,1
1128,1793,1
1128,1538,1
1128,1539,1
1128,1799,1
1128,1800,1
1128,1291,1
1128,1804,1
1128,1554,1
1128,1557,1
1128,1302,1
1128,1819,1
1128,1823,1
1128,1575,1
1128,1833,1
1128,1835,1
1128,1584,1
1128,1844,1
1128,1589,1
1128,1339,1
1128,1341,1
1128,1344,1
1128,1888,1
1128,1603,1
1128,1886,1
1128,1350,1
1128,1761,1
1128,1864,1
1128,1610,1
1128,1612,1
1128,1620,1
1128,1621,1
1128,1622,1
1128,1367,1
1128,1597,1
1128,1418,1
1128,1376,1
1128,1377,1
1128,1211,1
1128,1894,1
1128,1810,1
1128,1390,1
1128,1391,1
1128,1650,1
1128,1143,1
1128,1663,1
1128,1600,1
1128,1416,1
1128,1516,1
1128,1675,1
1128,1420,1
1128,1689,1
1128,1135,1
1128,1436,1
1128,1184,1
1128,1185,1
1128,1267,1
1128,1199,1
1128,1352,1
1128,1714,1
1128,1467,1
1128,1724,1
1128,1727,1
1128,1730,1
1128,1735,1
1128,1399,1
1128,1230,1
1128,1746,1
1128,1827,1
1128,1750,1
1128,1242,1
1128,1431,1
1128,1768,1
1128,1149,1
1128,1522,1
1128,1491,1
1128,1269,1
1128,1272,1
1129,1413,1
1129,1345,1
1129,1550,1
1129,1227,1
1129,1298,1
1129,1347,1
1129,1691,1
1129,1438,1
1129,1277,1
1129,1573,1
1129,1192,1
1129,1322,1
1129,1459,1
1129,1583,1
1129,1841,1
1129,1587,1
1129,1716,1
1129,1462,1
1129,1592,1
1129,1204,1
1129,1596,1
1129,1728,1
1129,1857,1
1129,1475,1
1129,1350,1
1129,1479,1
1129,1292,1
1129,1611,1
1129,1229,1
1129,1720,1
1129,1235,1
1129,1636,1
1129,1231,1
1129,1628,1
1129,1158,1
1129,1872,1
1129,1764,1
1129,1873,1
1129,1257,1
1129,1647,1
1129,1576,1
1129,1862,1
1129,1655,1
1129,1404,1
1129,1279,1
1130,1153,1
1130,1668,1
1130,1799,1
1130,1800,1
1130,1547,1
1130,1804,1
1130,1805,1
1130,1809,1
1130,1219,1
1130,1211,1
1130,1175,1
1130,1305,1
1130,1839,1
1130,1584,1
1130,1826,1
1130,1399,1
1130,1689,1
1130,1833,1
1130,1707,1
1130,1199,1
1130,1456,1
1130,1458,1
1130,1460,1
1130,1849,1
1130,1598,1
1130,1471,1
1130,1376,1
1130,1863,1
1130,1480,1
1130,1612,1
1130,1610,1
1130,1271,1
1130,1868,1
1130,1614,1
1130,1488,1
1130,1746,1
1130,1750,1
1130,1879,1
1130,1135,1
1130,1370,1
1130,1712,1
1130,1501,1
1130,1888,1
1130,1377,1
1130,1467,1
1130,1639,1
1130,1256,1
1130,1513,1
1130,1132,1
1130,1391,1
1130,1619,1
1130,1163,1
1130,1398,1
1130,1449,1
1130,1662,1
1131,1472,1
1131,1348,1
1131,1686,1
1131,1355,1
1131,1228,1
1131,1236,1
1131,1366,1
1131,1815,1
1131,1306,1
1131,1756,1
1131,1310,1
1131,1504,1
1131,1249,1
1131,1634,1
1131,1188,1
1131,1703,1
1131,1169,1
1131,1258,1
1131,1260,1
1131,1709,1
1131,1831,1
1131,1748,1
1131,1338,1
1131,1725,1
1131,1304,1
1132,1793,1
1132,1539,1
1132,1285,1
1132,1799,1
1132,1288,1
1132,1289,1
1132,1291,1
1132,1804,1
1132,1551,1
1132,1809,1
1132,1554,1
1132,1153,1
1132,1556,1
1132,1813,1
1132,1302,1
1132,1559,1
1132,1816,1
1132,1305,1
1132,1467,1
1132,1456,1
1132,1826,1
1132,1832,1
1132,1833,1
1132,1580,1
1132,1839,1
1132,1800,1
1132,1330,1
1132,1331,1
1132,1589,1
1132,1336,1
1132,1849,1
1132,1597,1
1132,1344,1
1132,1888,1
1132,1238,1
1132,1547,1
1132,1604,1
1132,1605,1
1132,1351,1
1132,1352,1
1132,1610,1
1132,1335,1
1132,1612,1
1132,1361,1
1132,1874,1
1132,1621,1
1132,1879,1
1132,1370,1
1132,1707,1
1132,1886,1
1132,1509,1
1132,1376,1
1132,1377,1
1132,1367,1
1132,1380,1
1132,1810,1
1132,1390,1
1132,1341,1
1132,1652,1
1132,1598,1
1132,1398,1
1132,1399,1
1132,1471,1
1132,1898,1
1132,1339,1
1132,1665,1
1132,1668,1
1132,1530,1
1132,1416,1
1132,1516,1
1132,1163,1
1132,1603,1
1132,1172,1
1132,1431,1
1132,1184,1
1132,1185,1
1132,1156,1
1132,1480,1
1132,1222,1
1132,1267,1
1132,1449,1
1132,1863,1
1132,1198,1
1132,1199,1
1132,1712,1
1132,1201,1
1132,1207,1
1132,1600,1
1132,1721,1
1132,1211,1
1132,1214,1
1132,1662,1
1132,1730,1
1132,1219,1
1132,1736,1
1132,1737,1
1132,1868,1
1132,1230,1
1132,1613,1
1132,1488,1
1132,1827,1
1132,1750,1
1132,1752,1
1132,1175,1
1132,1757,1
1132,1256,1
1132,1772,1
1132,1746,1
1132,1522,1
1132,1619,1
1132,1269,1
1132,1271,1
1132,1623,1
1132,1789,1
1133,1442,1
1133,1590,1
1133,1471,1
1134,1474,1
1134,1640,1
1134,1415,1
1134,1709,1
1134,1703,1
1134,1725,1
1135,1160,1
1135,1675,1
1135,1420,1
1135,1377,1
1135,1173,1
1135,1431,1
1135,1688,1
1135,1185,1
1135,1570,1
1135,1768,1
1135,1835,1
1135,1497,1
1135,1800,1
1135,1584,1
1135,1329,1
1135,1714,1
1135,1843,1
1135,1589,1
1135,1334,1
1135,1376,1
1135,1467,1
1135,1212,1
1135,1470,1
1135,1269,1
1135,1312,1
1135,1730,1
1135,1603,1
1135,1604,1
1135,1590,1
1135,1222,1
1135,1352,1
1135,1164,1
1135,1867,1
1135,1612,1
1135,1613,1
1135,1746,1
1135,1620,1
1135,1621,1
1135,1238,1
1135,1881,1
1135,1243,1
1135,1885,1
1135,1509,1
1135,1888,1
1135,1761,1
1135,1723,1
1135,1637,1
1135,1255,1
1135,1559,1
1135,1516,1
1135,1389,1
1135,1646,1
1135,1391,1
1135,1522,1
1135,1146,1
1135,1663,1
1135,1483,1
1135,1813,1
1136,1410,1
1136,1174,1
1136,1676,1
1136,1866,1
1136,1803,1
1136,1421,1
1136,1806,1
1136,1615,1
1136,1360,1
1136,1555,1
1136,1494,1
1136,1687,1
1136,1433,1
1136,1307,1
1136,1567,1
1136,1825,1
1136,1698,1
1136,1251,1
1136,1511,1
1136,1705,1
1136,1325,1
1136,1328,1
1136,1588,1
1136,1719,1
1136,1144,1
1136,1593,1
1137,1216,1
1137,1601,1
1137,1798,1
1137,1548,1
1137,1186,1
1137,1232,1
1137,1493,1
1137,1371,1
1137,1629,1
1137,1733,1
1137,1568,1
1137,1378,1
1137,1892,1
1137,1895,1
1137,1452,1
1137,1837,1
1137,1648,1
1137,1319,1
1137,1784,1
1137,1468,1
1137,1533,1
1137,1333,1
1138,1218,1
1138,1499,1
1138,1889,1
1138,1896,1
1138,1266,1
1138,1177,1
1138,1562,1
1138,1403,1
1139,1472,1
1139,1259,1
1139,1672,1
1139,1260,1
1139,1482,1
1139,1869,1
1139,1170,1
1139,1236,1
1139,1815,1
1139,1624,1
1139,1308,1
1139,1504,1
1139,1703,1
1139,1709,1
1139,1904,1
1139,1906,1
1139,1876,1
1139,1338,1
1139,1275,1
1139,1469,1
1140,1505,1
1140,1666,1
1140,1173,1
1140,1656,1
1140,1450,1
1140,1534,1
1140,1317,1
1141,1634,1
1141,1667,1
1141,1188,1
1141,1703,1
1141,1308,1
1141,1355,1
1141,1228,1
1141,1709,1
1141,1236,1
1141,1366,1
1141,1304,1
1141,1785,1
1141,1725,1
1141,1310,1
1142,1602,1
1142,1294,1
1142,1549,1
1142,1616,1
1142,1464,1
1142,1427,1
1142,1358,1
1142,1878,1
1142,1625,1
1142,1565,1
1142,1374,1
1142,1695,1
1142,1446,1
1142,1574,1
1142,1881,1
1142,1514,1
1142,1773,1
1142,1766,1
1142,1844,1
1142,1332,1
1142,1790,1
1142,1645,1
1143,1591,1
1143,1418,1
1143,1215,1
1143,1650,1
1143,1556,1
1143,1783,1
1143,1273,1
1143,1231,1
1143,1706,1
1143,1661,1
1144,1360,1
1144,1410,1
1144,1251,1
1144,1825,1
1144,1676,1
1144,1511,1
1144,1421,1
1144,1328,1
1144,1555,1
1144,1588,1
1144,1494,1
1144,1687,1
1144,1593,1
1144,1307,1
1144,1705,1
1144,1174,1
1146,1793,1
1146,1539,1
1146,1540,1
1146,1622,1
1146,1799,1
1146,1800,1
1146,1290,1
1146,1547,1
1146,1538,1
1146,1551,1
1146,1554,1
1146,1795,1
1146,1557,1
1146,1302,1
1146,1563,1
1146,1467,1
1146,1823,1
1146,1570,1
1146,1689,1
1146,1833,1
1146,1323,1
1146,1621,1
1146,1584,1
1146,1329,1
1146,1842,1
1146,1589,1
1146,1334,1
1146,1340,1
1146,1205,1
1146,1344,1
1146,1888,1
1146,1291,1
1146,1352,1
1146,1835,1
1146,1610,1
1146,1867,1
1146,1612,1
1146,1613,1
1146,1614,1
1146,1293,1
1146,1619,1
1146,1620,1
1146,1877,1
1146,1861,1
1146,1367,1
1146,1603,1
1146,1886,1
1146,1509,1
1146,1376,1
1146,1377,1
1146,1891,1
1146,1637,1
1146,1898,1
1146,1644,1
1146,1390,1
1146,1391,1
1146,1879,1
1146,1653,1
1146,1399,1
1146,1659,1
1146,1149,1
1146,1662,1
1146,1663,1
1146,1600,1
1146,1643,1
1146,1669,1
1146,1160,1
1146,1559,1
1146,1675,1
1146,1420,1
1146,1165,1
1146,1164,1
1146,1683,1
1146,1172,1
1146,1173,1
1146,1305,1
1146,1182,1
1146,1184,1
1146,1185,1
1146,1435,1
1146,1222,1
1146,1250,1
1146,1195,1
1146,1199,1
1146,1685,1
1146,1608,1
1146,1714,1
1146,1523,1
1146,1813,1
1146,1717,1
1146,1796,1
1146,1209,1
1146,1723,1
1146,1726,1
1146,1471,1
1146,1730,1
1146,1734,1
1146,1741,1
1146,1230,1
1146,1827,1
1146,1238,1
1146,1753,1
1146,1243,1
1146,1175,1
1146,1757,1
1146,1761,1
1146,1214,1
1146,1431,1
1146,1255,1
1146,1768,1
1146,1721,1
1146,1746,1
1146,1491,1
1146,1520,1
1146,1265,1
1146,1522,1
1146,1267,1
1146,1269,1
1146,1528,1
1146,1791,1
1146,1365,1
1147,1332,1
1147,1894,1
1147,1435,1
1148,1899,1
1148,1284,1
1148,1413,1
1148,1347,1
1148,1292,1
1148,1423,1
1148,1426,1
1148,1859,1
1148,1647,1
1148,1820,1
1148,1438,1
1148,1277,1
1148,1315,1
1148,1573,1
1148,1190,1
1148,1192,1
1148,1628,1
1148,1322,1
1148,1454,1
1148,1583,1
1148,1841,1
1148,1691,1
1148,1459,1
1148,1716,1
1148,1715,1
1148,1462,1
1148,1591,1
1148,1720,1
1148,1596,1
1148,1345,1
1148,1475,1
1148,1479,1
1148,1611,1
1148,1231,1
1148,1235,1
1148,1655,1
1148,1884,1
1148,1379,1
1148,1636,1
1148,1576,1
1148,1257,1
1148,1682,1
1148,1907,1
1148,1227,1
1148,1587,1
1148,1492,1
1148,1404,1
1148,1279,1
1149,1835,1
1149,1799,1
1149,1800,1
1149,1879,1
1149,1804,1
1149,1538,1
1149,1551,1
1149,1554,1
1149,1559,1
1149,1816,1
1149,1305,1
1149,1819,1
1149,1570,1
1149,1833,1
1149,1323,1
1149,1836,1
1149,1327,1
1149,1584,1
1149,1589,1
1149,1845,1
1149,1632,1
1149,1603,1
1149,1352,1
1149,1612,1
1149,1613,1
1149,1361,1
1149,1618,1
1149,1621,1
1149,1622,1
1149,1367,1
1149,1375,1
1149,1888,1
1149,1377,1
1149,1211,1
1149,1643,1
1149,1644,1
1149,1810,1
1149,1390,1
1149,1376,1
1149,1653,1
1149,1659,1
1149,1663,1
1149,1665,1
1149,1669,1
1149,1516,1
1149,1675,1
1149,1420,1
1149,1735,1
1149,1683,1
1149,1689,1
1149,1181,1
1149,1184,1
1149,1185,1
1149,1563,1
1149,1707,1
1149,1196,1
1149,1199,1
1149,1714,1
1149,1796,1
1149,1209,1
1149,1467,1
1149,1724,1
1149,1839,1
1149,1730,1
1149,1219,1
1149,1222,1
1149,1485,1
1149,1746,1
1149,1827,1
1149,1750,1
1149,1752,1
1149,1761,1
1149,1250,1
1149,1617,1
1149,1768,1
1149,1769,1
1149,1774,1
1149,1267,1
1149,1272,1
1149,1791,1
1150,1858,1
1150,1283,1
1150,1476,1
1150,1702,1
1150,1321,1
1150,1865,1
1150,1327,1
1150,1909,1
1150,1911,1
1150,1656,1
1150,1337,1
1150,1626,1
1151,1171,1
1151,1540,1
1151,1447,1
1151,1501,1
1152,1473,1
1152,1275,1
1152,1159,1
1152,1258,1
1152,1703,1
1152,1807,1
1152,1584,1
1152,1525,1
1152,1366,1
1152,1783,1
1152,1373,1
1152,1630,1
1153,1280,1
1153,1796,1
1153,1542,1
1153,1287,1
1153,1288,1
1153,1289,1
1153,1547,1
1153,1804,1
1153,1809,1
1153,1810,1
1153,1811,1
1153,1302,1
1153,1559,1
1153,1816,1
1153,1156,1
1153,1285,1
1153,1456,1
1153,1826,1
1153,1201,1
1153,1832,1
1153,1833,1
1153,1330,1
1153,1839,1
1153,1584,1
1153,1800,1
1153,1842,1
1153,1331,1
1153,1589,1
1153,1335,1
1153,1336,1
1153,1849,1
1153,1341,1
1153,1845,1
1153,1600,1
1153,1888,1
1153,1238,1
1153,1604,1
1153,1605,1
1153,1352,1
1153,1610,1
1153,1868,1
1153,1617,1
1153,1620,1
1153,1621,1
1153,1622,1
1153,1879,1
1153,1370,1
1153,1793,1
1153,1886,1
1153,1580,1
1153,1376,1
1153,1377,1
1153,1380,1
1153,1388,1
1153,1902,1
1153,1391,1
1153,1256,1
1153,1714,1
1153,1652,1
1153,1598,1
1153,1399,1
1153,1172,1
1153,1402,1
1153,1471,1
1153,1898,1
1153,1662,1
1153,1663,1
1153,1665,1
1153,1668,1
1153,1669,1
1153,1160,1
1153,1163,1
1153,1390,1
1153,1175,1
1153,1181,1
1153,1173,1
1153,1185,1
1153,1480,1
1153,1516,1
1153,1447,1
1153,1449,1
1153,1707,1
1153,1199,1
1153,1712,1
1153,1457,1
1153,1717,1
1153,1207,1
1153,1723,1
1153,1470,1
1153,1184,1
1153,1730,1
1153,1736,1
1153,1483,1
1153,1741,1
1153,1230,1
1153,1488,1
1153,1746,1
1153,1491,1
1153,1757,1
1153,1823,1
1153,1761,1
1153,1214,1
1153,1431,1
1153,1205,1
1153,1768,1
1153,1772,1
1153,1522,1
1153,1619,1
1153,1524,1
1153,1269,1
1153,1271,1
1153,1789,1
1154,1295,1
1154,1349,1
1154,1543,1
1154,1785,1
1154,1356,1
1154,1531,1
1155,1408,1
1155,1673,1
1155,1420,1
1155,1677,1
1155,1679,1
1155,1179,1
1155,1882,1
1155,1574,1
1155,1320,1
1155,1844,1
1155,1349,1
1155,1506,1
1155,1358,1
1155,1487,1
1155,1616,1
1155,1490,1
1155,1237,1
1155,1878,1
1155,1631,1
1155,1637,1
1155,1767,1
1155,1645,1
1155,1400,1
1155,1621,1
1156,1323,1
1156,1542,1
1156,1665,1
1156,1288,1
1156,1291,1
1156,1804,1
1156,1538,1
1156,1551,1
1156,1809,1
1156,1810,1
1156,1556,1
1156,1557,1
1156,1816,1
1156,1563,1
1156,1823,1
1156,1570,1
1156,1833,1
1156,1799,1
1156,1839,1
1156,1584,1
1156,1800,1
1156,1331,1
1156,1589,1
1156,1845,1
1156,1888,1
1156,1603,1
1156,1604,1
1156,1605,1
1156,1352,1
1156,1609,1
1156,1610,1
1156,1612,1
1156,1622,1
1156,1370,1
1156,1886,1
1156,1375,1
1156,1632,1
1156,1377,1
1156,1898,1
1156,1388,1
1156,1390,1
1156,1391,1
1156,1652,1
1156,1653,1
1156,1399,1
1156,1401,1
1156,1685,1
1156,1668,1
1156,1669,1
1156,1175,1
1156,1172,1
1156,1173,1
1156,1431,1
1156,1437,1
1156,1447,1
1156,1449,1
1156,1707,1
1156,1199,1
1156,1456,1
1156,1722,1
1156,1211,1
1156,1470,1
1156,1730,1
1156,1736,1
1156,1868,1
1156,1483,1
1156,1826,1
1156,1230,1
1156,1488,1
1156,1746,1
1156,1238,1
1156,1891,1
1156,1256,1
1156,1517,1
1156,1520,1
1156,1619,1
1156,1271,1
1156,1789,1
1157,1383,1
1157,1594,1
1157,1909,1
1157,1501,1
1158,1899,1
1158,1284,1
1158,1413,1
1158,1345,1
1158,1550,1
1158,1423,1
1158,1227,1
1158,1298,1
1158,1347,1
1158,1432,1
1158,1691,1
1158,1277,1
1158,1381,1
1158,1573,1
1158,1192,1
1158,1454,1
1158,1583,1
1158,1841,1
1158,1459,1
1158,1716,1
1158,1715,1
1158,1462,1
1158,1591,1
1158,1502,1
1158,1596,1
1158,1215,1
1158,1729,1
1158,1611,1
1158,1732,1
1158,1479,1
1158,1292,1
1158,1871,1
1158,1235,1
1158,1495,1
1158,1628,1
1158,1857,1
1158,1503,1
1158,1872,1
1158,1636,1
1158,1893,1
1158,1576,1
1158,1903,1
1158,1392,1
1158,1649,1
1158,1448,1
1158,1783,1
1158,1322,1
1159,1536,1
1159,1412,1
1159,1217,1
1159,1418,1
1159,1167,1
1159,1170,1
1159,1299,1
1159,1686,1
1159,1241,1
1159,1306,1
1159,1310,1
1159,1183,1
1159,1569,1
1159,1435,1
1159,1188,1
1159,1703,1
1159,1783,1
1159,1246,1
1159,1225,1
1159,1338,1
1159,1525,1
1159,1472,1
1159,1473,1
1159,1227,1
1159,1221,1
1159,1481,1
1159,1738,1
1159,1355,1
1159,1228,1
1159,1634,1
1159,1591,1
1159,1699,1
1159,1876,1
1159,1366,1
1159,1584,1
1159,1496,1
1159,1444,1
1159,1807,1
1159,1500,1
1159,1630,1
1159,1504,1
1159,1507,1
1159,1258,1
1159,1260,1
1159,1781,1
1159,1828,1
1159,1785,1
1159,1275,1
1160,1280,1
1160,1793,1
1160,1835,1
1160,1800,1
1160,1804,1
1160,1809,1
1160,1813,1
1160,1559,1
1160,1570,1
1160,1571,1
1160,1201,1
1160,1826,1
1160,1323,1
1160,1842,1
1160,1330,1
1160,1331,1
1160,1849,1
1160,1600,1
1160,1604,1
1160,1605,1
1160,1352,1
1160,1609,1
1160,1610,1
1160,1868,1
1160,1359,1
1160,1409,1
1160,1361,1
1160,1620,1
1160,1665,1
1160,1380,1
1160,1551,1
1160,1888,1
1160,1377,1
1160,1637,1
1160,1898,1
1160,1388,1
1160,1902,1
1160,1391,1
1160,1256,1
1160,1214,1
1160,1402,1
1160,1662,1
1160,1663,1
1160,1669,1
1160,1675,1
1160,1173,1
1160,1688,1
1160,1180,1
1160,1861,1
1160,1191,1
1160,1707,1
1160,1608,1
1160,1205,1
1160,1722,1
1160,1723,1
1160,1470,1
1160,1222,1
1160,1736,1
1160,1483,1
1160,1741,1
1160,1487,1
1160,1488,1
1160,1238,1
1160,1243,1
1160,1255,1
1160,1768,1
1160,1447,1
1160,1519,1
1160,1535,1
1161,1858,1
1161,1283,1
1161,1540,1
1161,1702,1
1161,1321,1
1161,1779,1
1161,1911,1
1161,1327,1
1161,1618,1
1161,1518,1
1161,1846,1
1161,1656,1
1161,1561,1
1161,1626,1
1161,1337,1
1161,1909,1
1162,1696,1
1162,1761,1
1162,1731,1
1162,1814,1
1162,1831,1
1162,1901,1
1162,1599,1
1163,1285,1
1163,1665,1
1163,1288,1
1163,1547,1
1163,1804,1
1163,1809,1
1163,1556,1
1163,1559,1
1163,1816,1
1163,1305,1
1163,1456,1
1163,1826,1
1163,1832,1
1163,1833,1
1163,1580,1
1163,1714,1
1163,1839,1
1163,1584,1
1163,1800,1
1163,1331,1
1163,1589,1
1163,1335,1
1163,1604,1
1163,1605,1
1163,1863,1
1163,1352,1
1163,1610,1
1163,1868,1
1163,1617,1
1163,1621,1
1163,1622,1
1163,1367,1
1163,1370,1
1163,1886,1
1163,1888,1
1163,1380,1
1163,1390,1
1163,1879,1
1163,1652,1
1163,1598,1
1163,1399,1
1163,1471,1
1163,1898,1
1163,1663,1
1163,1351,1
1163,1668,1
1163,1516,1
1163,1172,1
1163,1431,1
1163,1181,1
1163,1184,1
1163,1185,1
1163,1447,1
1163,1449,1
1163,1707,1
1163,1199,1
1163,1712,1
1163,1480,1
1163,1207,1
1163,1736,1
1163,1613,1
1163,1488,1
1163,1746,1
1163,1238,1
1163,1757,1
1163,1256,1
1163,1619,1
1163,1271,1
1163,1789,1
1163,1791,1
1164,1600,1
1164,1603,1
1164,1734,1
1164,1377,1
1164,1352,1
1164,1675,1
1164,1730,1
1164,1557,1
1164,1520,1
1164,1391,1
1164,1761,1
1164,1570,1
1164,1765,1
1164,1644,1
1164,1584,1
1164,1329,1
1164,1334,1
1164,1663,1
1164,1685,1
1165,1758,1
1165,1283,1
1165,1419,1
1165,1421,1
1165,1369,1
1165,1561,1
1165,1178,1
1165,1182,1
1165,1505,1
1165,1317,1
1165,1254,1
1165,1384,1
1165,1641,1
1165,1866,1
1165,1718,1
1165,1719,1
1165,1461,1
1166,1536,1
1166,1515,1
1166,1786,1
1166,1495,1
1166,1282,1
1166,1812,1
1166,1306,1
1166,1820,1
1166,1824,1
1166,1828,1
1166,1382,1
1166,1703,1
1166,1324,1
1166,1638,1
1166,1245,1
1166,1595,1
1166,1725,1
1166,1472,1
1166,1729,1
1166,1221,1
1166,1350,1
1166,1871,1
1166,1876,1
1166,1742,1
1166,1366,1
1166,1751,1
1166,1241,1
1166,1373,1
1166,1503,1
1166,1504,1
1166,1893,1
1166,1894,1
1166,1316,1
1166,1258,1
1166,1261,1
1166,1396,1
1166,1525,1
1166,1783,1
1166,1273,1
1166,1338,1
1166,1661,1
1167,1472,1
1167,1536,1
1167,1481,1
1167,1225,1
1167,1355,1
1167,1299,1
1167,1876,1
1167,1686,1
1167,1633,1
1167,1241,1
1167,1500,1
1167,1310,1
1167,1504,1
1167,1569,1
1167,1188,1
1167,1703,1
1167,1260,1
1167,1709,1
1167,1246,1
1167,1783,1
1167,1338,1
1167,1275,1
1167,1630,1
1168,1472,1
1168,1667,1
1169,1904,1
1169,1482,1
1169,1703,1
1169,1709,1
1169,1748,1
1169,1529,1
1169,1831,1
1169,1624,1
1169,1428,1
1169,1306,1
1169,1249,1
1170,1857,1
1170,1282,1
1170,1412,1
1170,1228,1
1170,1549,1
1170,1742,1
1170,1296,1
1170,1745,1
1170,1303,1
1170,1691,1
1170,1820,1
1170,1275,1
1170,1893,1
1170,1495,1
1170,1213,1
1170,1781,1
1170,1783,1
1170,1894,1
1170,1273,1
1170,1786,1
1170,1871,1
1170,1500,1
1170,1406,1
1171,2826,1
1171,1486,1
1171,1297,1
1171,1684,1
1171,1173,1
1171,1883,1
1171,1182,1
1171,1642,1
1171,1908,1
1171,1465,1
1171,1387,1
1171,1450,1
1171,1534,1
1172,1280,1
1172,1793,1
1172,1238,1
1172,1409,1
1172,1800,1
1172,1289,1
1172,1547,1
1172,1804,1
1172,1293,1
1172,1551,1
1172,1809,1
1172,1554,1
1172,1813,1
1172,1559,1
1172,1816,1
1172,1668,1
1172,1821,1
1172,1823,1
1172,1201,1
1172,1833,1
1172,1580,1
1172,1842,1
1172,1839,1
1172,1584,1
1172,1330,1
1172,1331,1
1172,1589,1
1172,1335,1
1172,1849,1
1172,1341,1
1172,1888,1
1172,1604,1
1172,1605,1
1172,1351,1
1172,1352,1
1172,1609,1
1172,1610,1
1172,1868,1
1172,1361,1
1172,1621,1
1172,1721,1
1172,1665,1
1172,1637,1
1172,1376,1
1172,1388,1
1172,1902,1
1172,1597,1
1172,1256,1
1172,1879,1
1172,1714,1
1172,1399,1
1172,1390,1
1172,1598,1
1172,1480,1
1172,1662,1
1172,1663,1
1172,1420,1
1172,1173,1
1172,1431,1
1172,1689,1
1172,1222,1
1172,1191,1
1172,1707,1
1172,1199,1
1172,1456,1
1172,1736,1
1172,1205,1
1172,1211,1
1172,1214,1
1172,1471,1
1172,1730,1
1172,1219,1
1172,1483,1
1172,1230,1
1172,1613,1
1172,1746,1
1172,1750,1
1172,1757,1
1172,1768,1
1172,1447,1
1172,1517,1
1172,1619,1
