source,target,weight
1316,1583,1
1316,1396,1
1316,1783,1
1316,1661,1
1317,1701,1
1317,1505,1
1317,1838,1
1317,1534,1
1317,1656,1
1317,1561,1
1317,1564,1
1317,1369,1
1318,1602,1
1318,1606,1
1318,1543,1
1318,1740,1
1318,1358,1
1318,1549,1
1318,1744,1
1318,1464,1
1318,1427,1
1318,1625,1
1318,1882,1
1318,1565,1
1318,1695,1
1318,1870,1
1318,1446,1
1318,1766,1
1318,1320,1
1318,1773,1
1318,1881,1
1318,1332,1
1318,1844,1
1318,1763,1
1318,1645,1
1319,1601,1
1319,1798,1
1319,1548,1
1319,1747,1
1319,1493,1
1319,1880,1
1319,1371,1
1319,1733,1
1319,1568,1
1319,1378,1
1319,1452,1
1319,1837,1
1319,1648,1
1319,1333,1
1319,1468,1
1319,1533,1
1320,1545,1
1320,1677,1
1320,1679,1
1320,1425,1
1320,1427,1
1320,1692,1
1320,1565,1
1320,1694,1
1320,1695,1
1320,1332,1
1320,1673,1
1320,1349,1
1320,1606,1
1320,1740,1
1320,1357,1
1320,1358,1
1320,1744,1
1320,1844,1
1320,1625,1
1320,1374,1
1320,1574,1
1320,1766,1
1320,1767,1
1320,1512,1
1320,1514,1
1320,1645,1
1320,1870,1
1320,1400,1
1320,1882,1
1321,1858,1
1321,1863,1
1321,1865,1
1321,1911,1
1321,1361,1
1321,1813,1
1321,1561,1
1321,1626,1
1321,1509,1
1321,1702,1
1321,1774,1
1321,1327,1
1321,1521,1
1321,1337,1
1321,1909,1
1322,1550,1
1322,1569,1
1322,1576,1
1322,1884,1
1322,1583,1
1322,1841,1
1322,1587,1
1322,1715,1
1322,1591,1
1322,1592,1
1322,1596,1
1322,1857,1
1322,1347,1
1322,1862,1
1322,1611,1
1322,1873,1
1322,1379,1
1322,1628,1
1322,1635,1
1322,1636,1
1322,1381,1
1322,1899,1
1322,1426,1
1322,1903,1
1322,1392,1
1322,1404,1
1322,1413,1
1322,1345,1
1322,1423,1
1322,1680,1
1322,1682,1
1322,1859,1
1322,1432,1
1322,1691,1
1322,1438,1
1322,1459,1
1322,1716,1
1322,1462,1
1322,1720,1
1322,1475,1
1322,1479,1
1322,1742,1
1322,1502,1
1322,1573,1
1322,1448,1
1322,1414,1
1323,1643,1
1323,1813,1
1323,1799,1
1323,1554,1
1323,1811,1
1323,1559,1
1323,1563,1
1323,1509,1
1323,1570,1
1323,1447,1
1323,1835,1
1323,1842,1
1323,1330,1
1323,1335,1
1323,1470,1
1323,1839,1
1323,1730,1
1323,1604,1
1323,1352,1
1323,1610,1
1323,1868,1
1323,1359,1
1323,1617,1
1323,1621,1
1323,1753,1
1323,1637,1
1323,1888,1
1323,1377,1
1323,1361,1
1323,1768,1
1323,1389,1
1323,1902,1
1323,1535,1
1323,1791,1
1323,1407,1
1323,1662,1
1323,1663,1
1324,1515,1
1324,1901,1
1324,1871,1
1324,1495,1
1324,1628,1
1324,1742,1
1324,1893,1
1324,1894,1
1324,1751,1
1324,1820,1
1324,1661,1
1324,1824,1
1324,1396,1
1324,1454,1
1324,1783,1
1325,1360,1
1325,1511,1
1325,1866,1
1325,1708,1
1325,1615,1
1325,1555,1
1325,1687,1
1325,1433,1
1327,1600,1
1327,1858,1
1327,1540,1
1327,1800,1
1327,1911,1
1327,1361,1
1327,1683,1
1327,1390,1
1327,1689,1
1327,1626,1
1327,1563,1
1327,1435,1
1327,1369,1
1327,1819,1
1327,1561,1
1327,1702,1
1327,1384,1
1327,1836,1
1327,1774,1
1327,1597,1
1327,1352,1
1327,1523,1
1327,1813,1
1327,1909,1
1327,1718,1
1327,1769,1
1327,1656,1
1327,1337,1
1327,1663,1
1327,1852,1
1327,1518,1
1328,1825,1
1328,1410,1
1328,1511,1
1328,1494,1
1328,1705,1
1328,1676,1
1328,1421,1
1328,1687,1
1328,1593,1
1329,1391,1
1329,1539,1
1329,1800,1
1329,1804,1
1329,1554,1
1329,1557,1
1329,1559,1
1329,1563,1
1329,1823,1
1329,1570,1
1329,1833,1
1329,1799,1
1329,1584,1
1329,1842,1
1329,1843,1
1329,1845,1
1329,1613,1
1329,1851,1
1329,1589,1
1329,1600,1
1329,1376,1
1329,1603,1
1329,1861,1
1329,1352,1
1329,1420,1
1329,1612,1
1329,1409,1
1329,1617,1
1329,1620,1
1329,1621,1
1329,1509,1
1329,1888,1
1329,1377,1
1329,1467,1
1329,1637,1
1329,1639,1
1329,1388,1
1329,1389,1
1329,1902,1
1329,1835,1
1329,1393,1
1329,1685,1
1329,1662,1
1329,1407,1
1329,1643,1
1329,1590,1
1329,1735,1
1329,1683,1
1329,1688,1
1329,1819,1
1329,1608,1
1329,1864,1
1329,1714,1
1329,1813,1
1329,1723,1
1329,1730,1
1329,1734,1
1329,1868,1
1329,1331,1
1329,1827,1
1329,1750,1
1329,1753,1
1329,1754,1
1329,1757,1
1329,1761,1
1329,1765,1
1329,1768,1
1329,1513,1
1329,1516,1
1329,1746,1
1329,1774,1
1329,1519,1
1329,1522,1
1329,1528,1
1329,1663,1
1329,1791,1
1330,1795,1
1330,1665,1
1330,1800,1
1330,1623,1
1330,1804,1
1330,1809,1
1330,1554,1
1330,1811,1
1330,1559,1
1330,1816,1
1330,1821,1
1330,1823,1
1330,1570,1
1330,1571,1
1330,1833,1
1330,1580,1
1330,1839,1
1330,1584,1
1330,1842,1
1330,1331,1
1330,1589,1
1330,1335,1
1330,1603,1
1330,1604,1
1330,1605,1
1330,1608,1
1330,1835,1
1330,1610,1
1330,1868,1
1330,1359,1
1330,1361,1
1330,1619,1
1330,1621,1
1330,1622,1
1330,1879,1
1330,1370,1
1330,1888,1
1330,1377,1
1330,1898,1
1330,1388,1
1330,1389,1
1330,1390,1
1330,1391,1
1330,1768,1
1330,1535,1
1330,1598,1
1330,1399,1
1330,1772,1
1330,1685,1
1330,1420,1
1330,1861,1
1330,1447,1
1330,1707,1
1330,1453,1
1330,1456,1
1330,1352,1
1330,1714,1
1330,1722,1
1330,1730,1
1330,1736,1
1330,1483,1
1330,1613,1
1330,1488,1
1330,1900,1
1330,1746,1
1330,1663,1
1330,1791,1
1331,1793,1
1331,1539,1
1331,1547,1
1331,1804,1
1331,1809,1
1331,1390,1
1331,1559,1
1331,1823,1
1331,1352,1
1331,1827,1
1331,1457,1
1331,1800,1
1331,1839,1
1331,1584,1
1331,1843,1
1331,1589,1
1331,1849,1
1331,1339,1
1331,1341,1
1331,1598,1
1331,1845,1
1331,1376,1
1331,1603,1
1331,1605,1
1331,1864,1
1331,1835,1
1331,1610,1
1331,1867,1
1331,1612,1
1331,1613,1
1331,1409,1
1331,1361,1
1331,1619,1
1331,1620,1
1331,1622,1
1331,1665,1
1331,1370,1
1331,1509,1
1331,1632,1
1331,1377,1
1331,1367,1
1331,1380,1
1331,1623,1
1331,1902,1
1331,1768,1
1331,1879,1
1331,1652,1
1331,1714,1
1331,1399,1
1331,1402,1
1331,1662,1
1331,1685,1
1331,1888,1
1331,1388,1
1331,1420,1
1331,1816,1
1331,1861,1
1331,1393,1
1331,1608,1
1331,1707,1
1331,1456,1
1331,1722,1
1331,1470,1
1331,1730,1
1331,1447,1
1331,1736,1
1331,1868,1
1331,1483,1
1331,1484,1
1331,1741,1
1331,1488,1
1331,1754,1
1331,1516,1
1331,1617,1
1331,1746,1
1331,1522,1
1331,1663,1
1331,1789,1
1332,1606,1
1332,1543,1
1332,1801,1
1332,1549,1
1332,1358,1
1332,1487,1
1332,1464,1
1332,1427,1
1332,1625,1
1332,1882,1
1332,1628,1
1332,1565,1
1332,1695,1
1332,1870,1
1332,1446,1
1332,1773,1
1332,1881,1
1332,1901,1
1332,1766,1
1332,1763,1
1332,1844,1
1332,1660,1
1332,1645,1
1333,1601,1
1333,1798,1
1333,1548,1
1333,1493,1
1333,1880,1
1333,1371,1
1333,1629,1
1333,1733,1
1333,1378,1
1333,1452,1
1333,1837,1
1333,1648,1
1333,1568,1
1333,1784,1
1333,1787,1
1333,1468,1
1333,1533,1
1335,1793,1
1335,1538,1
1335,1796,1
1335,1799,1
1335,1547,1
1335,1804,1
1335,1554,1
1335,1811,1
1335,1390,1
1335,1559,1
1335,1816,1
1335,1823,1
1335,1456,1
1335,1352,1
1335,1833,1
1335,1580,1
1335,1839,1
1335,1584,1
1335,1800,1
1335,1842,1
1335,1589,1
1335,1849,1
1335,1594,1
1335,1339,1
1335,1597,1
1335,1632,1
1335,1604,1
1335,1351,1
1335,1608,1
1335,1610,1
1335,1612,1
1335,1619,1
1335,1365,1
1335,1622,1
1335,1367,1
1335,1665,1
1335,1369,1
1335,1370,1
1335,1376,1
1335,1377,1
1335,1623,1
1335,1810,1
1335,1902,1
1335,1341,1
1335,1393,1
1335,1879,1
1335,1598,1
1335,1399,1
1335,1662,1
1335,1557,1
1335,1888,1
1335,1772,1
1335,1603,1
1335,1437,1
1335,1391,1
1335,1516,1
1335,1447,1
1335,1707,1
1335,1712,1
1335,1864,1
1335,1714,1
1335,1813,1
1335,1730,1
1335,1736,1
1335,1737,1
1335,1483,1
1335,1613,1
1335,1488,1
1335,1746,1
1335,1827,1
1335,1754,1
1335,1757,1
1335,1522,1
1335,1663,1
1335,1789,1
1335,1621,1
1336,1516,1
1336,1547,1
1336,1833,1
1336,1809,1
1336,1712,1
1336,1447,1
1336,1449,1
1336,1580,1
1336,1839,1
1336,1456,1
1336,1714,1
1336,1598,1
1336,1632,1
1336,1604,1
1336,1610,1
1336,1399,1
1336,1622,1
1336,1359,1
1336,1488,1
1336,1619,1
1336,1370,1
1336,1888,1
1336,1380,1
1336,1898,1
1336,1391,1
1336,1663,1
1337,1537,1
1337,1858,1
1337,1860,1
1337,1863,1
1337,1480,1
1337,1865,1
1337,1805,1
1337,1360,1
1337,1441,1
1337,1369,1
1337,1561,1
1337,1626,1
1337,1437,1
1337,1352,1
1337,1697,1
1337,1702,1
1337,1384,1
1337,1518,1
1337,1585,1
1337,1813,1
1337,1911,1
1337,1593,1
1337,1909,1
1338,1536,1
1338,1496,1
1338,1366,1
1338,1686,1
1338,1815,1
1338,1435,1
1338,1828,1
1338,1703,1
1338,1709,1
1338,1549,1
1338,1469,1
1338,1472,1
1338,1482,1
1338,1355,1
1338,1869,1
1338,1357,1
1338,1473,1
1338,1699,1
1338,1785,1
1338,1624,1
1338,1807,1
1338,1756,1
1338,1373,1
1338,1504,1
1338,1745,1
1338,1725,1
1338,1906,1
1338,1525,1
1338,1783,1
1338,1876,1
1339,1538,1
1339,1795,1
1339,1540,1
1339,1799,1
1339,1800,1
1339,1367,1
1339,1804,1
1339,1810,1
1339,1557,1
1339,1816,1
1339,1796,1
1339,1819,1
1339,1572,1
1339,1833,1
1339,1839,1
1339,1584,1
1339,1589,1
1339,1340,1
1339,1344,1
1339,1888,1
1339,1352,1
1339,1610,1
1339,1867,1
1339,1612,1
1339,1613,1
1339,1621,1
1339,1622,1
1339,1623,1
1339,1886,1
1339,1375,1
1339,1632,1
1339,1643,1
1339,1390,1
1339,1391,1
1339,1879,1
1339,1652,1
1339,1653,1
1339,1399,1
1339,1598,1
1339,1663,1
1339,1600,1
1339,1416,1
1339,1424,1
1339,1683,1
1339,1688,1
1339,1689,1
1339,1563,1
1339,1707,1
1339,1712,1
1339,1608,1
1339,1714,1
1339,1467,1
1339,1724,1
1339,1735,1
1339,1736,1
1339,1737,1
1339,1746,1
1339,1827,1
1339,1750,1
1339,1752,1
1339,1757,1
1339,1659,1
1339,1768,1
1339,1771,1
1339,1532,1
1339,1789,1
1340,1344,1
1340,1538,1
1340,1539,1
1340,1622,1
1340,1799,1
1340,1416,1
1340,1547,1
1340,1810,1
1340,1683,1
1340,1557,1
1340,1688,1
1340,1819,1
1340,1572,1
1340,1833,1
1340,1800,1
1340,1714,1
1340,1717,1
1340,1597,1
1340,1600,1
1340,1632,1
1340,1610,1
1340,1867,1
1340,1612,1
1340,1613,1
1340,1746,1
1340,1827,1
1340,1620,1
1340,1877,1
1340,1750,1
1340,1623,1
1340,1886,1
1340,1375,1
1340,1888,1
1340,1516,1
1340,1390,1
1340,1341,1
1340,1376,1
1340,1652,1
1340,1653,1
1340,1532,1
1340,1789,1
1341,1538,1
1341,1835,1
1341,1542,1
1341,1665,1
1341,1800,1
1341,1547,1
1341,1804,1
1341,1810,1
1341,1559,1
1341,1563,1
1341,1821,1
1341,1823,1
1341,1352,1
1341,1833,1
1341,1799,1
1341,1839,1
1341,1584,1
1341,1842,1
1341,1589,1
1341,1598,1
1341,1845,1
1341,1376,1
1341,1605,1
1341,1351,1
1341,1864,1
1341,1610,1
1341,1612,1
1341,1361,1
1341,1619,1
1341,1621,1
1341,1367,1
1341,1370,1
1341,1603,1
1341,1886,1
1341,1632,1
1341,1377,1
1341,1380,1
1341,1898,1
1341,1390,1
1341,1391,1
1341,1734,1
1341,1393,1
1341,1879,1
1341,1399,1
1341,1663,1
1341,1888,1
1341,1416,1
1341,1420,1
1341,1816,1
1341,1683,1
1341,1685,1
1341,1761,1
1341,1437,1
1341,1702,1
1341,1449,1
1341,1707,1
1341,1712,1
1341,1608,1
1341,1714,1
1341,1730,1
1341,1735,1
1341,1736,1
1341,1488,1
1341,1746,1
1341,1827,1
1341,1750,1
1341,1467,1
1341,1516,1
1341,1789,1
1342,1425,1
1342,1700,1
1342,1637,1
1342,1478,1
1343,1540,1
1343,1473,1
1343,1738,1
1343,1807,1
1343,1425,1
1343,1699,1
1343,1364,1
1343,1881,1
1343,1818,1
1343,1435,1
1343,1566,1
1343,1569,1
1343,1444,1
1343,1436,1
1343,1584,1
1343,1525,1
1343,1897,1
1343,1492,1
1343,1694,1
1344,1538,1
1344,1795,1
1344,1796,1
1344,1622,1
1344,1799,1
1344,1800,1
1344,1623,1
1344,1804,1
1344,1688,1
1344,1554,1
1344,1683,1
1344,1752,1
1344,1557,1
1344,1689,1
1344,1816,1
1344,1570,1
1344,1572,1
1344,1835,1
1344,1714,1
1344,1710,1
1344,1685,1
1344,1416,1
1344,1589,1
1344,1597,1
1344,1717,1
1344,1600,1
1344,1376,1
1344,1730,1
1344,1861,1
1344,1735,1
1344,1352,1
1344,1737,1
1344,1610,1
1344,1867,1
1344,1612,1
1344,1524,1
1344,1750,1
1344,1746,1
1344,1827,1
1344,1367,1
1344,1757,1
1344,1375,1
1344,1888,1
1344,1771,1
1344,1724,1
1344,1810,1
1344,1390,1
1344,1652,1
1344,1653,1
1344,1399,1
1344,1620,1
1344,1659,1
1344,1532,1
1344,1789,1
1344,1663,1
1345,1550,1
1345,1812,1
1345,1578,1
1345,1576,1
1345,1884,1
1345,1583,1
1345,1841,1
1345,1587,1
1345,1715,1
1345,1591,1
1345,1592,1
1345,1716,1
1345,1595,1
1345,1596,1
1345,1857,1
1345,1859,1
1345,1350,1
1345,1611,1
1345,1873,1
1345,1379,1
1345,1628,1
1345,1893,1
1345,1635,1
1345,1636,1
1345,1381,1
1345,1638,1
1345,1899,1
1345,1903,1
1345,1392,1
1345,1404,1
1345,1661,1
1345,1413,1
1345,1680,1
1345,1426,1
1345,1347,1
1345,1432,1
1345,1647,1
1345,1438,1
1345,1691,1
1345,1862,1
1345,1459,1
1345,1462,1
1345,1720,1
1345,1728,1
1345,1475,1
1345,1479,1
1345,1742,1
1345,1495,1
1345,1573,1
1345,1448,1
1345,1515,1
1345,1783,1
1346,1537,1
1347,1899,1
1347,1413,1
1347,1857,1
1347,1426,1
1347,1573,1
1347,1448,1
1347,1680,1
1347,1859,1
1347,1432,1
1347,1691,1
1347,1438,1
1347,1755,1
1347,1628,1
1347,1459,1
1347,1583,1
1347,1611,1
1347,1587,1
1347,1715,1
1347,1462,1
1347,1591,1
1347,1596,1
1347,1475,1
1347,1732,1
1347,1479,1
1347,1742,1
1347,1495,1
1347,1828,1
1347,1373,1
1347,1502,1
1347,1661,1
1347,1379,1
1347,1636,1
1347,1893,1
1347,1682,1
1347,1649,1
1347,1396,1
1347,1783,1
1348,1472,1
1348,1496,1
1348,1415,1
1348,1541,1
1348,1428,1
1348,1815,1
1348,1624,1
1348,1507,1
1348,1756,1
1348,1770,1
1348,1709,1
1348,1469,1
1348,1904,1
1348,1681,1
1348,1529,1
1348,1482,1
1349,1408,1
1349,1543,1
1349,1673,1
1349,1740,1
1349,1358,1
1349,1677,1
1349,1763,1
1349,1744,1
1349,1882,1
1349,1606,1
1349,1574,1
1349,1514,1
1349,1645,1
1349,1427,1
1349,1844,1
1349,1374,1
1349,1531,1
1349,1790,1
1350,1794,1
1350,1859,1
1350,1862,1
1350,1611,1
1350,1550,1
1350,1432,1
1350,1435,1
1350,1628,1
1350,1413,1
1350,1635,1
1350,1894,1
1350,1575,1
1350,1578,1
1350,1583,1
1350,1404,1
1351,1793,1
1351,1799,1
1351,1800,1
1351,1516,1
1351,1547,1
1351,1804,1
1351,1809,1
1351,1554,1
1351,1839,1
1351,1821,1
1351,1352,1
1351,1827,1
1351,1702,1
1351,1833,1
1351,1707,1
1351,1361,1
1351,1437,1
1351,1712,1
1351,1736,1
1351,1845,1
1351,1849,1
1351,1730,1
1351,1864,1
1351,1610,1
1351,1612,1
1351,1617,1
1351,1619,1
1351,1621,1
1351,1879,1
1351,1757,1
1351,1888,1
1351,1367,1
1351,1902,1
1351,1391,1
1351,1522,1
1351,1399,1
1351,1662,1
1352,1539,1
1352,1542,1
1352,1547,1
1352,1554,1
1352,1557,1
1352,1563,1
1352,1456,1
1352,1570,1
1352,1572,1
1352,1799,1
1352,1580,1
1352,1584,1
1352,1800,1
1352,1589,1
1352,1597,1
1352,1600,1
1352,1376,1
1352,1603,1
1352,1604,1
1352,1605,1
1352,1608,1
1352,1610,1
1352,1612,1
1352,1613,1
1352,1614,1
1352,1617,1
1352,1619,1
1352,1620,1
1352,1621,1
1352,1622,1
1352,1623,1
1352,1367,1
1352,1467,1
1352,1637,1
1352,1639,1
1352,1659,1
1352,1662,1
1352,1663,1
1352,1665,1
1352,1643,1
1352,1683,1
1352,1685,1
1352,1688,1
1352,1689,1
1352,1540,1
1352,1712,1
1352,1714,1
1352,1717,1
1352,1718,1
1352,1724,1
1352,1730,1
1352,1734,1
1352,1735,1
1352,1736,1
1352,1737,1
1352,1399,1
1352,1741,1
1352,1746,1
1352,1750,1
1352,1752,1
1352,1753,1
1352,1757,1
1352,1761,1
1352,1765,1
1352,1559,1
1352,1772,1
1352,1849,1
1352,1791,1
1352,1793,1
1352,1795,1
1352,1804,1
1352,1809,1
1352,1810,1
1352,1811,1
1352,1813,1
1352,1816,1
1352,1819,1
1352,1823,1
1352,1827,1
1352,1833,1
1352,1842,1
1352,1845,1
1352,1846,1
1352,1860,1
1352,1590,1
1352,1835,1
1352,1867,1
1352,1868,1
1352,1361,1
1352,1879,1
1352,1369,1
1352,1707,1
1352,1886,1
1352,1375,1
1352,1888,1
1352,1377,1
1352,1380,1
1352,1898,1
1352,1390,1
1352,1902,1
1352,1391,1
1352,1768,1
1352,1598,1
1352,1911,1
1352,1416,1
1352,1516,1
1352,1420,1
1352,1447,1
1352,1449,1
1352,1437,1
1352,1861,1
1352,1439,1
1352,1839,1
1352,1484,1
1352,1485,1
1352,1488,1
1352,1509,1
1352,1522,1
1352,1523,1
1352,1528,1
1352,1535,1
1353,1357,1
1354,1672,1
1354,1660,1
1354,1469,1
1355,1472,1
1355,1473,1
1355,1366,1
1355,1496,1
1355,1686,1
1355,1504,1
1355,1634,1
1355,1699,1
1355,1703,1
1355,1709,1
1355,1536,1
1355,1876,1
1355,1500,1
1355,1525,1
1356,1443,1
1356,1478,1
1356,1453,1
1356,1425,1
1356,1566,1
1356,1497,1
1356,1881,1
1356,1694,1
1356,1829,1
1357,1536,1
1357,1794,1
1357,1487,1
1357,1422,1
1357,1688,1
1357,1692,1
1357,1574,1
1357,1767,1
1357,1393,1
1357,1397,1
1357,1897,1
1358,1543,1
1358,1545,1
1358,1677,1
1358,1679,1
1358,1425,1
1358,1427,1
1358,1881,1
1358,1692,1
1358,1565,1
1358,1694,1
1358,1695,1
1358,1790,1
1358,1446,1
1358,1671,1
1358,1374,1
1358,1463,1
1358,1473,1
1358,1606,1
1358,1744,1
1358,1673,1
1358,1740,1
1358,1400,1
1358,1490,1
1358,1763,1
1358,1844,1
1358,1574,1
1358,1766,1
1358,1767,1
1358,1512,1
1358,1514,1
1358,1645,1
1358,1397,1
1358,1660,1
1358,1882,1
1359,1409,1
1359,1835,1
1359,1796,1
1359,1793,1
1359,1388,1
1359,1509,1
1359,1804,1
1359,1517,1
1359,1811,1
1359,1717,1
1359,1559,1
1359,1839,1
1359,1861,1
1359,1570,1
1359,1571,1
1359,1580,1
1359,1714,1
1359,1813,1
1359,1722,1
1359,1730,1
1359,1604,1
1359,1605,1
1359,1377,1
1359,1608,1
1359,1535,1
1359,1483,1
1359,1868,1
1359,1741,1
1359,1488,1
1359,1361,1
1359,1619,1
1359,1620,1
1359,1754,1
1359,1447,1
1359,1557,1
1359,1637,1
1359,1898,1
1359,1772,1
1359,1389,1
1359,1902,1
1359,1391,1
1359,1768,1
1359,1470,1
1359,1402,1
1359,1663,1
1359,1900,1
1359,1791,1
1360,1410,1
1360,1698,1
1360,1678,1
1360,1615,1
1360,1553,1
1360,1555,1
1360,1494,1
1360,1687,1
1360,1433,1
1360,1806,1
1360,1561,1
1360,1593,1
1360,1511,1
1360,1705,1
1360,1579,1
1360,1866,1
1360,1708,1
1360,1588,1
1360,1726,1
1361,1793,1
1361,1835,1
1361,1540,1
1361,1577,1
1361,1542,1
1361,1409,1
1361,1800,1
1361,1547,1
1361,1805,1
1361,1458,1
1361,1554,1
1361,1811,1
1361,1557,1
1361,1559,1
1361,1796,1
1361,1563,1
1361,1911,1
1361,1570,1
1361,1833,1
1361,1584,1
1361,1842,1
1361,1843,1
1361,1589,1
1361,1849,1
1361,1717,1
1361,1376,1
1361,1858,1
1361,1603,1
1361,1605,1
1361,1610,1
1361,1867,1
1361,1612,1
1361,1614,1
1361,1621,1
1361,1879,1
1361,1626,1
1361,1707,1
1361,1509,1
1361,1888,1
1361,1377,1
1361,1637,1
1361,1465,1
1361,1898,1
1361,1388,1
1361,1390,1
1361,1391,1
1361,1768,1
1361,1714,1
1361,1398,1
1361,1470,1
1361,1402,1
1361,1662,1
1361,1663,1
1361,1674,1
1361,1420,1
1361,1902,1
1361,1604,1
1361,1702,1
1361,1447,1
1361,1863,1
1361,1456,1
1361,1813,1
1361,1718,1
1361,1722,1
1361,1723,1
1361,1909,1
1361,1440,1
1361,1730,1
1361,1736,1
1361,1868,1
1361,1399,1
1361,1741,1
1361,1488,1
1361,1753,1
1361,1839,1
1361,1516,1
1361,1619,1
1361,1791,1
1362,1469,1
1363,1548,1
1363,1837,1
1363,1533,1
1363,1378,1
1363,1493,1
1363,1880,1
1363,1648,1
1363,1371,1
1363,1787,1
1363,1629,1
1363,1733,1
1364,1794,1
1364,1540,1
1364,1569,1
1364,1897,1
1364,1807,1
1364,1747,1
1364,1818,1
1364,1435,1
1365,1538,1
1365,1643,1
1365,1420,1
1365,1612,1
1365,1799,1
1365,1617,1
1365,1810,1
1365,1557,1
1365,1559,1
1365,1689,1
1365,1886,1
1365,1823,1
1365,1623,1
1365,1842,1
1365,1584,1
1365,1737,1
1365,1714,1
1365,1663,1
1365,1752,1
1365,1589,1
1366,1536,1
1366,1667,1
1366,1807,1
1366,1569,1
1366,1435,1
1366,1444,1
1366,1703,1
1366,1709,1
1366,1591,1
1366,1725,1
1366,1525,1
1366,1472,1
1366,1481,1
1366,1482,1
1366,1634,1
1366,1473,1
1366,1699,1
1366,1584,1
1366,1496,1
1366,1373,1
1366,1504,1
1366,1767,1
1366,1738,1
1366,1427,1
1366,1783,1
1366,1492,1
1366,1876,1
1367,1793,1
1367,1539,1
1367,1796,1
1367,1800,1
1367,1547,1
1367,1804,1
1367,1809,1
1367,1554,1
1367,1557,1
1367,1819,1
1367,1823,1
1367,1572,1
1367,1833,1
1367,1799,1
1367,1839,1
1367,1584,1
1367,1589,1
1367,1849,1
1367,1376,1
1367,1603,1
1367,1605,1
1367,1835,1
1367,1610,1
1367,1867,1
1367,1612,1
1367,1613,1
1367,1617,1
1367,1620,1
1367,1877,1
1367,1622,1
1367,1623,1
1367,1707,1
1367,1886,1
1367,1375,1
1367,1632,1
1367,1377,1
1367,1851,1
1367,1380,1
1367,1810,1
1367,1390,1
1367,1597,1
1367,1879,1
1367,1652,1
1367,1653,1
1367,1399,1
1367,1659,1
1367,1663,1
1367,1600,1
1367,1888,1
1367,1416,1
1367,1516,1
1367,1420,1
1367,1816,1
1367,1683,1
1367,1685,1
1367,1688,1
1367,1689,1
1367,1391,1
1367,1449,1
1367,1735,1
1367,1714,1
1367,1813,1
1367,1717,1
1367,1665,1
1367,1724,1
1367,1909,1
1367,1730,1
1367,1737,1
1367,1741,1
1367,1488,1
1367,1827,1
1367,1750,1
1367,1752,1
1367,1757,1
1367,1509,1
1367,1746,1
1367,1522,1
1367,1524,1
1367,1791,1
1367,1789,1
1367,1621,1
1368,1788,1
1369,1420,1
1369,1846,1
1369,1559,1
1369,1561,1
1369,1563,1
1369,1835,1
1369,1836,1
1369,1608,1
1369,1779,1
1369,1589,1
1369,1718,1
1369,1851,1
1369,1852,1
1369,1726,1
1369,1461,1
1369,1590,1
1369,1617,1
1369,1757,1
1369,1505,1
1369,1509,1
1369,1769,1
1369,1522,1
1369,1523,1
1369,1656,1
1369,1663,1
1370,1793,1
1370,1542,1
1370,1547,1
1370,1804,1
1370,1480,1
1370,1809,1
1370,1559,1
1370,1816,1
1370,1821,1
1370,1823,1
1370,1456,1
1370,1832,1
1370,1833,1
1370,1714,1
1370,1839,1
1370,1584,1
1370,1800,1
1370,1589,1
1370,1849,1
1370,1600,1
1370,1604,1
1370,1605,1
1370,1610,1
1370,1612,1
1370,1409,1
1370,1617,1
1370,1619,1
1370,1622,1
1370,1879,1
1370,1665,1
1370,1886,1
1370,1888,1
1370,1380,1
1370,1388,1
1370,1390,1
1370,1391,1
1370,1598,1
1370,1399,1
1370,1898,1
1370,1662,1
1370,1663,1
1370,1902,1
1370,1447,1
1370,1449,1
1370,1707,1
1370,1712,1
1370,1457,1
1370,1723,1
1370,1736,1
1370,1868,1
1370,1483,1
1370,1741,1
1370,1488,1
1370,1746,1
1370,1827,1
1370,1757,1
1370,1900,1
1370,1516,1
1370,1517,1
1370,1522,1
1371,1536,1
1371,1798,1
1371,1548,1
1371,1601,1
1371,1880,1
1371,1629,1
1371,1758,1
1371,1733,1
1371,1378,1
1371,1467,1
1371,1692,1
1371,1452,1
1371,1837,1
1371,1568,1
1371,1784,1
1371,1787,1
1371,1468,1
1371,1533,1
1373,1515,1
1373,1794,1
1373,1812,1
1373,1686,1
1373,1820,1
1373,1824,1
1373,1573,1
1373,1703,1
1373,1451,1
1373,1783,1
1373,1459,1
1373,1591,1
1373,1596,1
1373,1469,1
1373,1481,1
1373,1454,1
1373,1871,1
1373,1873,1
1373,1661,1
1373,1876,1
1373,1742,1
1373,1495,1
1373,1502,1
1373,1503,1
1373,1508,1
1373,1638,1
1373,1894,1
1373,1907,1
1373,1396,1
1373,1893,1
1373,1828,1
1373,1706,1
1373,1749,1
1374,1673,1
1374,1487,1
1374,1400,1
1374,1692,1
1374,1512,1
1374,1574,1
1374,1767,1
1374,1645,1
1374,1844,1
1374,1694,1
1374,1790,1
1374,1599,1
1375,1538,1
1375,1795,1
1375,1800,1
1375,1623,1
1375,1810,1
1375,1557,1
1375,1688,1
1375,1572,1
1375,1833,1
1375,1799,1
1375,1584,1
1375,1416,1
1375,1714,1
1375,1589,1
1375,1796,1
1375,1597,1
1375,1717,1
1375,1730,1
1375,1735,1
1375,1737,1
1375,1867,1
1375,1612,1
1375,1613,1
1375,1617,1
1375,1746,1
1375,1827,1
1375,1620,1
1375,1621,1
