source,target,weight
19937,13720,1
3554,21696,1
3554,8193,1
3554,33920,1
3554,22348,1
3554,30282,1
36326,31257,1
3559,14504,1
3559,14505,1
3559,14507,1
3559,14509,1
3559,6894,1
3559,8173,1
3559,31912,1
3559,33650,1
3559,10459,1
36329,8192,1
36329,36364,1
3562,6837,1
36331,25681,1
36331,34290,1
36331,3940,1
36331,36348,1
36331,36310,1
36331,32506,1
36331,23386,1
36331,20221,1
36332,28048,1
36332,35297,1
36332,36387,1
36332,36388,1
36332,21223,1
36332,12942,1
36333,36400,1
36333,10756,1
36333,27496,1
36333,30301,1
3566,10416,1
3566,3576,1
3566,4822,1
3566,14303,1
19709,10650,1
36341,24347,1
36342,36402,1
36342,9956,1
36342,31430,1
36342,22014,1
3576,14533,1
3576,25291,1
3576,655,1
19964,28400,1
19964,5794,1
19964,33019,1
19964,14396,1
19964,28402,1
19964,15310,1
19966,13593,1
19966,11475,1
19966,20569,1
36351,32657,1
36351,7512,1
36351,36420,1
36351,7630,1
36352,36424,1
36352,25285,1
36352,11256,1
36352,36425,1
36352,31532,1
36352,36141,1
3588,7641,1
3588,4556,1
3588,5310,1
3591,3596,1
3594,12288,1
3594,13188,1
3594,27915,1
3594,15884,1
3594,3537,1
3594,9812,1
3594,24090,1
3594,11390,1
3595,28076,1
3595,25271,1
36364,26642,1
36364,6469,1
36364,36327,1
36364,36427,1
36364,28666,1
36364,22475,1
36364,35838,1
36364,19829,1
19981,15687,1
3598,3596,1
36367,36376,1
36367,34290,1
36367,21779,1
36367,25236,1
36367,25323,1
36367,4333,1
3600,5488,1
3601,10893,1
3603,9563,1
3603,14536,1
3603,8781,1
3603,18811,1
3603,27924,1
3603,12950,1
3603,8055,1
3603,24308,1
3603,32187,1
3603,23454,1
3603,21279,1
25177,24497,1
25177,22866,1
3608,31466,1
3608,16052,1
3608,14558,1
19716,36456,1
19716,10650,1
3610,4994,1
3610,1540,1
3610,6089,1
3610,21635,1
3610,11322,1
3610,4335,1
3610,4304,1
3610,36413,1
3610,8090,1
3610,7274,1
3610,14622,1
3611,4994,1
3611,21635,1
3611,7274,1
3611,4619,1
3611,4335,1
3611,29200,1
3611,6089,1
3611,29945,1
3611,8090,1
3611,36413,1
3612,8187,1
3612,7274,1
3612,5452,1
3612,8184,1
3612,4335,1
3612,6296,1
3612,7542,1
3612,8185,1
3612,8186,1
3612,6555,1
3612,8188,1
3612,8189,1
3613,21635,1
3613,8090,1
3613,6089,1
3613,12523,1
3613,6254,1
3613,4335,1
3613,8178,1
3613,3829,1
3613,3832,1
3613,3834,1
3613,15295,1
3613,29693,1
3614,4994,1
3614,6089,1
3614,8090,1
3614,3181,1
3614,4335,1
19999,26852,1
19999,20166,1
19999,20167,1
19999,9609,1
19999,13932,1
19999,14093,1
19999,28111,1
19999,7472,1
19999,7410,1
19999,14871,1
19999,15068,1
19999,30813,1
20000,16101,1
20000,4726,1
20000,14246,1
20000,14169,1
20000,9609,1
20000,11146,1
20000,16021,1
36386,9027,1
36386,2467,1
36386,15812,1
36386,36431,1
36387,27489,1
36387,12436,1
36387,3813,1
36387,5478,1
36387,36311,1
36387,24347,1
36387,36431,1
36388,11031,1
36388,7658,1
3624,7056,1
3624,5059,1
3624,10422,1
3624,7148,1
3624,14014,1
8304,8530,1
8304,18586,1
8304,5063,1
3628,11220,1
3628,5290,1
3628,5935,1
3628,12316,1
3628,7997,1
3629,4580,1
3629,4517,1
3629,4583,1
36400,10756,1
3633,8433,1
3633,9572,1
3633,20453,1
3633,30711,1
3633,9468,1
3633,11052,1
3633,14797,1
3633,14997,1
36402,28882,1
36402,10364,1
36402,26142,1
29157,23993,1
25217,14523,1
25217,10422,1
25217,26249,1
25217,26250,1
25217,7547,1
25217,21196,1
25217,26253,1
36413,13143,1
36413,8263,1
36413,7112,1
36413,36348,1
22453,21817,1
20033,12995,1
20033,19791,1
2877,7192,1
2877,9468,1
2877,24688,1
20036,15641,1
8305,9432,1
8305,9601,1
36424,8548,1
36424,7300,1
20041,26128,1
20041,4965,1
20041,26129,1
20041,21212,1
20041,26126,1
20041,26127,1
20042,20189,1
30647,20720,1
30647,32673,1
30647,23315,1
30647,30533,1
30647,34019,1
30647,31020,1
30647,31018,1
30647,20267,1
30647,15292,1
30647,31021,1
3660,13696,1
3660,14518,1
3660,9159,1
3660,8265,1
3660,2892,1
3660,14519,1
3660,5399,1
36430,26856,1
36430,32473,1
36430,21940,1
36430,16318,1
3664,8160,1
3664,14782,1
3664,8603,1
3664,22757,1
3664,36460,1
3664,8399,1
3664,22197,1
3664,5846,1
3664,26744,1
3664,22236,1
3664,5757,1
3664,30025,1
3664,9941,1
3665,15964,1
3665,11957,1
3665,20187,1
3665,5114,1
3665,20188,1
3665,20189,1
20051,34264,1
20051,18673,1
20051,30498,1
3668,11440,1
3668,27808,1
3668,30282,1
3668,22460,1
20053,5983,1
20054,5983,1
3671,11520,1
3671,18811,1
3671,13413,1
3671,13414,1
3671,13415,1
3671,25032,1
3671,5323,1
3671,22413,1
3671,8782,1
3671,7121,1
3671,11566,1
3671,32409,1
20308,22960,1
20308,23827,1
20308,6363,1
20308,8156,1
20308,12702,1
36441,36469,1
3674,17486,1
3674,5193,1
3674,6298,1
3674,4254,1
3674,5196,1
3674,5197,1
3674,5198,1
3674,10205,1
19727,16000,1
19727,6942,1
19727,13455,1
36447,22640,1
36447,23922,1
36447,7950,1
36447,10457,1
36447,13774,1
3682,28936,1
3682,16345,1
3682,11782,1
36455,33424,1
36455,36456,1
36455,34130,1
36455,7512,1
36455,12153,1
20072,28330,1
20072,22699,1
20072,36237,1
20072,9391,1
6076,6241,1
6076,6242,1
6076,12006,1
6076,5382,1
6076,969,1
6076,4714,1
6076,8055,1
6076,6131,1
6076,6132,1
6076,6101,1
6076,8726,1
6076,10569,1
6076,22649,1
6076,6556,1
6076,19740,1
6076,14650,1
6076,6133,1
36459,4561,1
36459,4966,1
36459,5345,1
36459,7656,1
36459,6073,1
36459,7655,1
36459,12095,1
36459,11333,1
36460,9609,1
36460,10890,1
36460,27155,1
3693,5029,1
3693,27249,1
3693,15530,1
3693,27247,1
3693,27248,1
3693,28305,1
3693,27250,1
3693,27251,1
3693,21940,1
3693,23350,1
3693,6597,1
20080,25093,1
20080,15483,1
20080,24766,1
36465,11833,1
36465,7290,1
36465,36564,1
36465,30229,1
11539,11533,1
11539,10991,1
36469,15602,1
36469,14116,1
36469,29305,1
36469,21485,1
20087,9482,1
20087,9483,1
20087,12948,1
20087,8950,1
20088,15057,1
20088,14995,1
20088,13125,1
20088,9622,1
20088,26097,1
20088,20767,1
20090,27162,1
20090,29638,1
3707,3703,1
20093,13465,1
20093,33330,1
20093,26366,1
30675,27721,1
30675,29203,1
3711,4994,1
3711,5000,1
3711,3703,1
3711,7057,1
3711,10770,1
3711,10836,1
3711,6294,1
3711,13978,1
3711,5920,1
3711,11365,1
3711,5351,1
3711,27053,1
3711,28400,1
3711,8885,1
3711,4983,1
3711,4728,1
3711,7058,1
20096,25536,1
20096,11698,1
20096,32657,1
20096,29153,1
20096,4619,1
20096,15018,1
20096,8639,1
3714,33570,1
3714,3715,1
3714,3716,1
3714,3717,1
3714,3718,1
3714,3719,1
3714,3720,1
3714,3721,1
3714,26737,1
3714,26425,1
20100,11443,1
3718,14615,1
3719,7131,1
3720,18315,1
3720,6745,1
3720,18314,1
3720,15071,1
14274,9321,1
14274,8263,1
3727,24688,1
3727,28400,1
3727,6898,1
3727,4498,1
3727,27453,1
3728,5728,1
3728,6722,1
3728,28475,1
3728,20774,1
3728,15121,1
3728,6350,1
3728,3951,1
3728,10385,1
3728,5013,1
3728,5015,1
3728,21528,1
3728,5017,1
3728,32607,1
3728,28476,1
3728,28127,1
27436,25584,1
27436,8433,1
27436,29757,1
27436,31929,1
27436,25263,1
3734,29374,1
36504,5139,1
36504,36514,1
36504,26740,1
36504,26085,1
22468,21466,1
22468,12948,1
22468,21725,1
35586,15466,1
35586,10340,1
35586,18470,1
3741,12802,1
3741,12804,1
3741,4837,1
3741,12806,1
3741,12807,1
3741,12808,1
3741,7795,1
3741,28022,1
3741,4280,1
3741,4415,1
3743,7795,1
3743,4837,1
3743,4486,1
3743,7007,1
20128,21010,1
20128,30612,1
20128,9816,1
20128,21658,1
17008,8177,1
17008,15732,1
17008,30406,1
17008,4822,1
17008,25087,1
17008,14138,1
17008,23215,1
17008,4365,1
17008,8174,1
17008,10751,1
3746,5792,1
3746,12775,1
3749,6704,1
3749,7009,1
3749,6100,1
3749,7337,1
3750,32179,1
3750,6826,1
3750,27607,1
3750,6825,1
33393,4360,1
33393,20193,1
33393,24392,1
19740,17211,1
19740,13592,1
3755,8704,1
3755,28675,1
3755,19837,1
3755,5015,1
3755,8703,1
3755,32541,1
3755,25647,1
36524,36496,1
3757,12775,1
20143,5323,1
36528,33952,1
36528,36531,1
36528,6486,1
36528,13332,1
36528,24347,1
36528,7694,1
30664,15402,1
30664,15732,1
30664,30519,1
30664,26669,1
3762,4358,1
3764,25284,1
3764,25285,1
3764,5729,1
3764,36168,1
3764,25741,1
3764,5262,1
3764,8402,1
3764,11349,1
3764,13847,1
3764,31325,1
3764,9733,1
3764,20899,1
3764,8174,1
3764,29554,1
3764,22328,1
3764,21821,1
3358,5240,1
3358,9835,1
3358,11316,1
3358,7271,1
3766,23689,1
3766,9690,1
3766,14652,1
22473,25670,1
22473,30313,1
22473,2989,1
22473,9759,1
36538,36544,1
36538,36545,1
36538,12866,1
36538,36547,1
36538,5125,1
36538,5066,1
36538,27165,1
20155,4536,1
20155,8401,1
20155,21179,1
20155,22504,1
30666,26669,1
30666,30519,1
33086,30640,1
36128,24256,1
36128,23768,1
36128,22006,1
36128,21864,1
36128,36114,1
36128,32397,1
36128,32045,1
36547,12192,1
36547,26085,1
36547,15418,1
36547,27053,1
36547,14303,1
3782,4673,1
3782,4674,1
3782,4697,1
3782,4868,1
3782,4774,1
3782,10954,1
3783,4895,1
3783,15243,1
3783,4486,1
3783,10954,1
3783,7659,1
3783,13978,1
3783,11277,1
3785,32291,1
3785,5059,1
3785,9959,1
3785,13962,1
3785,5261,1
3785,14543,1
3785,15185,1
3785,30739,1
3785,10900,1
3785,9685,1
3785,12823,1
3785,8184,1
3785,12825,1
3785,12826,1
3785,12827,1
3785,30847,1
20171,23857,1
20171,12029,1
3788,8940,1
3788,28884,1
3790,6621,1
25208,11703,1
25208,14409,1
25208,14410,1
25208,6911,1
25208,9247,1
36564,15089,1
36564,36594,1
36564,7348,1
36564,20646,1
36564,13770,1
20183,13981,1
30678,27976,1
30678,23116,1
3801,5734,1
3801,9831,1
3801,7432,1
3801,23563,1
3801,26856,1
3801,15694,1
3801,3805,1
3801,26516,1
3801,23071,1
3801,22559,1
3801,24541,1
20186,25536,1
20186,32326,1
20187,30739,1
20187,32629,1
20187,26721,1
20187,14473,1
20187,15519,1
20188,21062,1
20188,21063,1
20189,23456,1
20189,241,1
20189,23065,1
20189,14473,1
20189,23455,1
20189,22186,1
20189,23454,1
20189,12255,1
3806,3813,1
3806,3807,1
3807,12547,1
3807,6100,1
3807,11015,1
3807,10443,1
3807,12543,1
20194,16165,1
3813,31268,1
3813,31415,1
3817,9056,1
3817,29521,1
3817,14782,1
3817,12636,1
3817,13658,1
3817,21515,1
3817,3596,1
3817,16686,1
20204,31925,1
20204,24319,1
32861,31271,1
3824,32248,1
3824,16625,1
3824,30532,1
20209,5720,1
20209,4838,1
20209,4840,1
19222,7997,1
19222,8893,1
20211,12176,1
20211,15346,1
20211,22014,1
3829,9376,1
3829,12387,1
3829,27686,1
3829,5484,1
3829,10893,1
3829,20463,1
3829,10897,1
3829,12758,1
3829,25816,1
36599,15776,1
36599,2892,1
36599,22964,1
36599,7781,1
3832,6642,1
3832,12758,1
3832,11927,1
3832,30109,1
3832,20426,1
3832,27518,1
3834,6642,1
3834,27686,1
3834,6936,1
3834,20426,1
3834,3903,1
36603,4528,1
36603,33681,1
36603,13700,1
36603,32708,1
36603,11018,1
36603,21629,1
3836,11360,1
3836,8210,1
3836,5731,1
3836,10106,1
3836,11363,1
3836,4813,1
3836,11362,1
20221,24504,1
20221,8226,1
20221,8824,1
20221,8041,1
20221,4223,1
20221,6077,1
20221,6287,1
30677,23116,1
36139,12924,1
3845,8225,1
3845,8226,1
3845,10710,1
3845,32090,1
3845,4223,1
3845,4981,1
3847,33595,1
3847,5409,1
3847,5299,1
3847,27742,1
36616,15372,1
36616,12894,1
36616,15959,1
36619,36088,1
36619,10684,1
32862,31271,1
19757,30025,1
20240,11377,1
20240,23531,1
20240,14856,1
20240,23233,1
20240,15211,1
20240,8253,1
20240,23534,1
20240,25647,1
20241,24776,1
20241,34767,1
20243,15694,1
27950,15554,1
27950,28137,1
27950,3716,1
27950,21484,1
27950,31495,1
27950,5804,1
27950,11727,1
20246,4595,1
20246,8854,1
20246,8285,1
20246,17966,1
20246,8493,1
25221,12646,1
3873,8448,1
3873,7058,1
3873,14471,1
3873,14839,1
3873,5163,1
3873,12780,1
3873,18350,1
3873,12399,1
3876,3922,1
3877,25317,1
3877,9014,1
3877,9960,1
3877,11753,1
3877,4333,1
3877,4335,1
3878,5452,1
3878,14494,1
3878,21679,1
3879,6721,1
3879,11235,1
3879,4218,1
3879,10908,1
3879,11230,1
3879,11231,1
3881,12011,1
3881,7070,1
3881,12014,1
20266,17616,1
20266,23658,1
20266,36514,1
20266,28158,1
3885,4291,1
3885,4292,1
3885,4286,1
3886,23041,1
3886,9014,1
3886,9917,1
36655,11297,1
36655,34258,1
36655,15428,1
36655,15125,1
36655,36551,1
36655,4042,1
36655,7067,1
36655,36673,1
20273,11235,1
20273,11354,1
20273,4966,1
20273,6587,1
20273,4874,1
20273,17823,1
20276,16210,1
20276,21547,1
20276,6613,1
20276,24259,1
30686,19920,1
30686,15097,1
30686,28568,1
30686,30990,1
20278,26744,1
20278,25289,1
20279,20483,1
20279,13253,1
20279,20486,1
20279,19800,1
20279,5898,1
20279,20485,1
3896,4408,1
3896,6937,1
3896,6100,1
3896,6101,1
3896,6095,1
3897,21568,1
3897,8544,1
3897,23268,1
3897,16101,1
3897,8041,1
3897,13706,1
3897,8843,1
3897,4333,1
3897,5198,1
3897,4152,1
3897,7315,1
3897,7317,1
3897,7320,1
3897,7321,1
3897,7322,1
3897,15771,1
3897,8874,1
3898,8622,1
3898,21606,1
3898,15242,1
3898,32686,1
3898,8623,1
3898,4152,1
3898,12349,1
3899,29693,1
3899,4247,1
3899,31415,1
3899,8177,1
3899,1780,1
3899,24308,1
3899,4246,1
3899,4152,1
3899,4249,1
3899,4250,1
3899,4251,1
3899,5994,1
3899,20511,1
3900,12349,1
3902,31281,1
3902,25032,1
3902,15242,1
3902,5304,1
3903,12169,1
3903,15242,1
3903,11988,1
3903,18261,1
3903,10085,1
3903,5738,1
3903,6252,1
3903,6253,1
3903,6254,1
3903,6255,1
3903,8177,1
3903,24308,1
3903,4536,1
3903,23060,1
3903,20511,1
25227,22789,1
20292,17155,1
27785,27278,1
20294,11031,1
20294,20639,1
20294,9087,1
3913,27803,1
3913,17353,1
3913,3914,1
3913,21355,1
3914,13981,1
3914,15838,1
3917,30781,1
3917,22789,1
3917,4358,1
3917,30442,1
3917,30221,1
3917,28709,1
3917,14543,1
3917,24147,1
3917,27924,1
3917,7863,1
3917,29396,1
3917,27965,1
3917,4063,1
20302,9224,1
20302,27607,1
3919,15330,1
3919,24328,1
3919,25049,1
3919,21148,1
3919,4044,1
3919,8813,1
20304,9224,1
20304,31454,1
3922,15075,1
3922,9959,1
3922,5298,1
3922,241,1
3922,13283,1
3922,15076,1
3922,20443,1
3922,10075,1
3922,15070,1
3922,15071,1
20307,30896,1
20307,786,1
20307,9224,1
20307,23499,1
20307,33698,1
20307,12318,1
3924,241,1
3924,5701,1
3924,7238,1
3924,5768,1
3925,241,1
3925,4315,1
3925,10075,1
3925,4316,1
3925,5978,1
3927,12260,1
3927,13181,1
3927,13690,1
3930,8388,1
655,5633,1
655,18596,1
655,31474,1
655,14128,1
655,31762,1
655,9812,1
655,31887,1
3933,22913,1
3933,21769,1
3933,5190,1
3933,5767,1
3933,15400,1
3933,4425,1
3933,10487,1
3933,8780,1
3933,12468,1
3933,21449,1
3933,7641,1
3933,12730,1
3933,4444,1
3936,19081,1
3936,8781,1
3936,24308,1
3936,8055,1
3936,14340,1
3936,18811,1
3936,10684,1
3936,23454,1
3936,4127,1
20322,12683,1
3939,5907,1
3939,7430,1
3940,6434,1
3940,7659,1
3940,10213,1
3940,5798,1
3940,14380,1
3940,7662,1
3940,23760,1
3940,15057,1
3940,23924,1
3940,6137,1
3940,15736,1
3940,7705,1
3940,4895,1
3940,7709,1
3940,7710,1
3940,10853,1
3942,9473,1
3942,28675,1
3942,30278,1
3942,28265,1
3942,30840,1
3942,33491,1
3942,24438,1
3942,3960,1
3942,22458,1
3942,14014,1
17041,21857,1
17041,7320,1
17041,14543,1
20328,17096,1
20328,12683,1
20329,12683,1
20330,12683,1
20330,23268,1
20330,29638,1
20330,24967,1
20330,6985,1
20330,15883,1
20330,27884,1
20330,21938,1
20330,26637,1
20330,8530,1
20330,10102,1
20330,22649,1
20330,4604,1
20330,4319,1
20332,5489,1
20332,10198,1
20332,18209,1
25234,20899,1
25234,29951,1
27965,24376,1
27965,7290,1
27965,14543,1
3956,16001,1
3956,14231,1
3956,4488,1
3956,20686,1
3956,4693,1
3960,7700,1
3960,11125,1
3960,4408,1
3960,7574,1
3960,14767,1
3965,7121,1
3965,6089,1
3965,6602,1
3965,8368,1
3965,5426,1
3965,10035,1
3965,10038,1
3965,24209,1
3965,15295,1
3972,3973,1
3972,3974,1
3972,3975,1
3973,15649,1
20358,21568,1
20358,21569,1
20358,21570,1
20358,21571,1
20358,21346,1
20358,13842,1
20358,5437,1
3975,10416,1
3975,11282,1
3975,17486,1
3975,11279,1
3975,11280,1
3975,10769,1
3975,10205,1
3975,4254,1
20361,5437,1
20361,12422,1
20362,8193,1
20362,8699,1
20362,15916,1
20362,4773,1
8855,8824,1
20364,20564,1
20364,20566,1
17048,26195,1
17048,34709,1
17048,21063,1
17048,7320,1
17048,28922,1
17048,7950,1
27971,6898,1
27971,14867,1
27971,27844,1
27971,29018,1
3991,5452,1
22940,28330,1
3994,11399,1
3994,12687,1
3994,11670,1
3994,12921,1
3994,12922,1
3994,10843,1
3994,12924,1
3994,7997,1
3994,2431,1
3996,29695,1
3996,4258,1
3996,9109,1
3996,11087,1
3996,10269,1
3996,16301,1
20383,13692,1
20384,16683,1
20384,13692,1
20385,13692,1
20386,13692,1
20386,18350,1
4005,4726,1
20390,5633,1
20390,5844,1
20390,9941,1
20390,6936,1
20390,5627,1
20390,5628,1
20390,8399,1
20391,15864,1
20391,20970,1
20391,15519,1
20395,27283,1
20395,27269,1
20395,24200,1
20395,29834,1
30706,30590,1
33437,31803,1
4016,9728,1
4016,9729,1
4016,9730,1
4016,5731,1
4016,9733,1
36168,11993,1
20402,12950,1
4020,7121,1
4020,7123,1
20775,17987,1
4023,24672,1
4023,32229,1
4023,13726,1
4024,5289,1
4024,23907,1
4024,4374,1
20409,10897,1
20409,8360,1
20409,23930,1
20409,11563,1
20409,26174,1
20413,7931,1
20413,27583,1
4033,5795,1
4033,11333,1
4033,5798,1
4033,7641,1
4033,5803,1
4033,5804,1
20419,12950,1
4039,5712,1
4039,5714,1
4039,5715,1
4039,5717,1
4039,5718,1
4039,5711,1
4041,4644,1
4041,20551,1
4041,21672,1
4041,6005,1
4041,29492,1
4041,6077,1
4041,10325,1
4042,20673,1
4042,28163,1
4042,4356,1
4042,11041,1
4042,5128,1
4042,13579,1
4042,15950,1
4042,15951,1
4042,2709,1
4042,14680,1
4042,4381,1
4042,7711,1
4042,25569,1
4042,20710,1
4042,30375,1
4042,20711,1
4042,4723,1
4042,24378,1
4042,3709,1
4042,4750,1
4043,20673,1
4043,28163,1
4043,30532,1
4043,7661,1
4043,21397,1
4043,14680,1
4043,4252,1
4043,4254,1
4043,25183,1
4043,4256,1
4043,4257,1
4043,4258,1
4043,4255,1
4043,5100,1
4043,30194,1
4043,29300,1
4043,7060,1
4043,24378,1
4043,7711,1
4044,17155,1
4044,21415,1
4044,27880,1
4044,11466,1
4044,31282,1
4044,27757,1
4044,33330,1
4044,22259,1
4044,27882,1
4044,23434,1
4044,26751,1
4045,20673,1
4045,28163,1
4045,25569,1
4045,2989,1
4045,30194,1
4045,2709,1
4045,14680,1
4045,7060,1
4045,29530,1
4045,7711,1
4045,24378,1
4045,25183,1
33542,28059,1
33443,31803,1
4058,7047,1
4058,7050,1
4058,12780,1
4058,10078,1
4058,12399,1
4059,14712,1
4059,5795,1
4059,12399,1
4059,4979,1
4059,12780,1
4059,8269,1
4060,14065,1
4060,15891,1
4060,12379,1
4060,7245,1
4060,12399,1
4061,15176,1
4061,5844,1
4061,13143,1
4061,21787,1
4061,15180,1
4061,15178,1
4061,10078,1
4061,10141,1
4062,5817,1
4062,12972,1
4063,9475,1
4063,10078,1
4063,10684,1
4066,11737,1
4066,10317,1
4066,14606,1
4066,24397,1
20453,9826,1
20453,23478,1
20453,29267,1
20453,15488,1
20453,25090,1
4070,13579,1
4070,6394,1
4070,12431,1
4070,13290,1
20458,8718,1
20461,16079,1
20463,22816,1
20463,27155,1
20463,16215,1
20463,7931,1
20463,16238,1
20463,16079,1
4080,4993,1
4080,9106,1
4080,9107,1
4080,8544,1
4080,9109,1
4080,7271,1
4080,8542,1
4080,32478,1
4081,11504,1
4081,11505,1
4081,11506,1
4081,21155,1
4081,11508,1
4081,2359,1
4081,11327,1
4081,11507,1
4081,28157,1
20469,20564,1
20469,30005,1
20469,5271,1
20469,5272,1
20469,5273,1
20469,5274,1
20469,5275,1
20469,31518,1
20469,5269,1
20471,11928,1
20471,5083,1
33288,25036,1
19231,4673,1
19231,14627,1
19231,9176,1
19231,22826,1
19231,9791,1
4097,6705,1
4097,9417,1
4097,5662,1
4099,24670,1
20486,7845,1
20486,4919,1
20487,13323,1
20487,29615,1
20487,21342,1
20487,31318,1
20487,15927,1
27991,15346,1
27991,4874,1
27991,10252,1
27991,5978,1
27991,5423,1
20493,21436,1
20493,9941,1
4110,26821,1
4110,5039,1
4110,4112,1
4110,17879,1
4110,6010,1
25261,29516,1
25261,1610,1
25261,13130,1
4112,11681,1
4112,8930,1
4112,6179,1
4112,5898,1
4112,32326,1
4112,10900,1
4112,34411,1
4112,28274,1
4112,22999,1
4112,7572,1
4112,31886,1
4112,7574,1
4112,31321,1
4112,14554,1
4112,8412,1
19800,14889,1
20502,24672,1
20502,14134,1
20502,29641,1
27993,21568,1
20504,24396,1
20504,13634,1
20504,6660,1
20504,12972,1
20504,12476,1
20504,8237,1
20504,24398,1
20504,24397,1
16504,14640,1
16504,26241,1
4122,34072,1
4122,4123,1
4122,14453,1
4123,31488,1
4123,14453,1
4127,30532,1
4127,5893,1
4127,32409,1
4127,9376,1
4127,4638,1
4129,5345,1
4129,5343,1
20516,15208,1
17073,15018,1
17073,11163,1
17073,12773,1
20520,15208,1
20521,15208,1
25887,23746,1
25887,21679,1
34616,14883,1
4143,5636,1
4143,8933,1
4143,12101,1
4143,20712,1
4143,21357,1
4144,14816,1
4144,7809,1
4144,23986,1
4144,25686,1
4144,22954,1
4144,8893,1
20530,15302,1
4147,12338,1
4147,6770,1
4147,14262,1
4147,15336,1
4148,31733,1
4149,18596,1
4149,6631,1
4149,34313,1
4149,6634,1
4149,31474,1
4149,6291,1
4149,6292,1
4149,6633,1
4149,9812,1
4150,26784,1
4150,15683,1
4150,18596,1
4150,9812,1
4150,7275,1
4150,30030,1
4150,35119,1
4152,11265,1
4152,24964,1
4152,6826,1
4152,8285,1
4152,17966,1
4152,25005,1
4152,5864,1
4152,28563,1
4152,5149,1
4154,6704,1
4154,26426,1
4159,29313,1
4159,32119,1
4160,5472,1
4160,22921,1
4160,14867,1
4160,9070,1
4160,7174,1
20551,21204,1
20551,25850,1
20551,23387,1
20551,27007,1
20559,13087,1
20560,13087,1
20561,26624,1
20561,9124,1
20561,13087,1
19811,7785,1
19811,6326,1
20564,31760,1
20564,23961,1
20564,20603,1
20564,24765,1
20564,24766,1
20564,22207,1
22542,12904,1
22542,14049,1
22542,25741,1
22542,23258,1
4182,21658,1
4182,4614,1
20569,25768,1
20569,8854,1
20569,15464,1
20569,25274,1
20569,20986,1
20570,12922,1
20570,15222,1
20570,5310,1
35601,31804,1
35601,11230,1
35601,36023,1
4191,25989,1
4191,16005,1
4191,28391,1
4191,31912,1
4191,15125,1
4191,6390,1
20578,12704,1
20578,26784,1
20578,30498,1
20578,21487,1
20578,7785,1
20578,12460,1
20578,17390,1
20578,4589,1
20578,28528,1
20578,5337,1
20578,16634,1
20578,28527,1
20578,12636,1
20579,22064,1
20579,21569,1
20579,26402,1
20579,29269,1
20579,35490,1
20579,17390,1
20579,34709,1
4196,8186,1
4196,4195,1
4196,9549,1
4197,9377,1
4197,4195,1
4197,4374,1
4197,4774,1
4197,11507,1
4197,7081,1
4197,10635,1
4197,8444,1
4197,14671,1
4198,4195,1
20584,4857,1
20584,6715,1
20584,9831,1
4201,25584,1
4201,10401,1
4201,4195,1
4201,25219,1
4201,26822,1
4201,26327,1
4201,34520,1
4202,10401,1
4202,4195,1
4202,10923,1
4202,4204,1
4202,31854,1
4202,5936,1
4202,14161,1
4202,9974,1
4202,15292,1
4203,4649,1
4203,4195,1
4204,4914,1
4204,4195,1
4204,4916,1
4204,4910,1
4204,11526,1
4204,7670,1
4204,10923,1
4204,12431,1
4204,4911,1
20592,11760,1
20592,13933,1
20592,13726,1
4209,15736,1
4209,15039,1
4209,25383,1
30739,30096,1
30739,30648,1
30739,31554,1
30739,28088,1
30739,26346,1
30739,10588,1
28009,28010,1
28009,27742,1
28009,27119,1
4218,10673,1
4218,4656,1
4218,26402,1
4218,10769,1
4218,8327,1
4218,16049,1
4218,10766,1
4218,10767,1
4218,9040,1
4218,7121,1
4218,10770,1
4218,8308,1
4218,26965,1
4218,24209,1
4218,24539,1
4218,27964,1
4218,15517,1
4218,22271,1
20603,4377,1
20603,29230,1
28010,28643,1
28010,24300,1
28010,11625,1
28010,28699,1
28010,21212,1
28010,26637,1
4222,31271,1
4222,10533,1
4222,32535,1
4223,7260,1
4223,13316,1
4225,21185,1
4225,4547,1
4225,20830,1
4225,10961,1
4225,26493,1
4225,10958,1
4225,10959,1
20610,9344,1
20610,28516,1
20610,5083,1
20610,26621,1
20610,12622,1
20610,22991,1
20613,23192,1
20613,21570,1
20613,18483,1
20614,23808,1
20614,16193,1
20614,9826,1
20615,10753,1
20615,25821,1
20615,20682,1
20615,8634,1
20615,21301,1
4232,15519,1
20622,28416,1
20622,27262,1
20622,16087,1
4240,14272,1
4240,7841,1
4240,7979,1
4240,7897,1
4240,5223,1
4240,11018,1
4240,5227,1
4240,13585,1
4240,13584,1
20327,30552,1
20327,33570,1
20327,12683,1
20327,25471,1
4245,6723,1
4245,7655,1
4245,7658,1
4246,7955,1
4246,16329,1
4246,11082,1
4246,6591,1
20632,19791,1
20632,21148,1
20632,10727,1
4250,6357,1
20635,4408,1
20635,26530,1
4252,4480,1
4252,4355,1
4252,4356,1
4252,4357,1
4252,4358,1
4252,4360,1
4252,24333,1
4252,13933,1
4252,4771,1
4254,4480,1
4254,4647,1
4254,4650,1
4254,9612,1
4254,3181,1
4254,13933,1
4254,24534,1
4254,4701,1
4254,4649,1
4254,4645,1
20639,36598,1
20639,5090,1
20639,9797,1
20639,26057,1
20639,23820,1
20639,15519,1
4256,15697,1
4257,29488,1
4257,5521,1
4257,12693,1
4257,13638,1
4257,15697,1
4257,5516,1
4257,15789,1
4258,4480,1
4258,9762,1
4258,4771,1
4258,23241,1
4258,13933,1
