source,target,weight
1621,1663,1
1621,1789,1
1621,1791,1
1622,1793,1
1622,1644,1
1622,1799,1
1622,1804,1
1622,1752,1
1622,1823,1
1622,1712,1
1622,1902,1
1622,1689,1
1622,1833,1
1622,1835,1
1622,1842,1
1622,1839,1
1622,1800,1
1622,1877,1
1622,1843,1
1622,1845,1
1622,1888,1
1622,1761,1
1622,1851,1
1622,1639,1
1622,1768,1
1622,1879,1
1622,1652,1
1622,1632,1
1622,1659,1
1622,1663,1
1622,1643,1
1622,1683,1
1622,1685,1
1622,1675,1
1622,1688,1
1622,1861,1
1622,1819,1
1622,1753,1
1622,1707,1
1622,1714,1
1622,1813,1
1622,1717,1
1622,1796,1
1622,1722,1
1622,1653,1
1622,1730,1
1622,1867,1
1622,1736,1
1622,1741,1
1622,1750,1
1622,1746,1
1622,1891,1
1622,1849,1
1622,1789,1
1622,1791,1
1623,1800,1
1623,1804,1
1623,1816,1
1623,1819,1
1623,1826,1
1623,1833,1
1623,1799,1
1623,1714,1
1623,1632,1
1623,1864,1
1623,1867,1
1623,1888,1
1623,1643,1
1623,1644,1
1623,1810,1
1623,1879,1
1623,1652,1
1623,1659,1
1623,1683,1
1623,1689,1
1623,1707,1
1623,1717,1
1623,1721,1
1623,1736,1
1623,1737,1
1623,1750,1
1623,1752,1
1623,1768,1
1623,1746,1
1624,1756,1
1624,1904,1
1624,1770,1
1624,1709,1
1624,1783,1
1625,1878,1
1625,1763,1
1625,1695,1
1625,1766,1
1625,1660,1
1628,1899,1
1628,1857,1
1628,1903,1
1628,1635,1
1628,1715,1
1628,1720,1
1628,1647,1
1628,1661,1
1628,1872,1
1628,1691,1
1629,1733,1
1629,1895,1
1629,1802,1
1629,1837,1
1630,1686,1
1630,1703,1
1630,1709,1
1630,1781,1
1630,1876,1
1630,1807,1
1630,1738,1
1630,1658,1
1630,1770,1
1632,1665,1
1632,1799,1
1632,1800,1
1632,1683,1
1632,1689,1
1632,1818,1
1632,1823,1
1632,1833,1
1632,1707,1
1632,1796,1
1632,1717,1
1632,1888,1
1632,1730,1
1632,1867,1
1632,1736,1
1632,1835,1
1632,1746,1
1632,1877,1
1632,1752,1
1632,1644,1
1632,1768,1
1632,1789,1
1632,1653,1
1632,1663,1
1633,1686,1
1633,1634,1
1633,1699,1
1633,1876,1
1634,1686,1
1634,1807,1
1634,1699,1
1634,1703,1
1634,1725,1
1634,1906,1
1634,1876,1
1635,1899,1
1635,1857,1
1635,1903,1
1635,1691,1
1637,1888,1
1637,1643,1
1637,1761,1
1637,1811,1
1637,1804,1
1637,1842,1
1637,1730,1
1637,1675,1
1637,1861,1
1637,1714,1
1637,1746,1
1637,1845,1
1637,1639,1
1637,1851,1
1637,1774,1
1637,1835,1
1637,1768,1
1637,1779,1
1637,1791,1
1637,1663,1
1639,1683,1
1639,1819,1
1639,1723,1
1639,1851,1
1639,1835,1
1639,1839,1
1639,1714,1
1639,1813,1
1639,1717,1
1639,1888,1
1639,1730,1
1639,1643,1
1639,1774,1
1639,1846,1
1639,1746,1
1639,1891,1
1639,1761,1
1639,1644,1
1639,1902,1
1639,1768,1
1639,1779,1
1639,1663,1
1639,1791,1
1642,3201,1
1642,2693,1
1642,2822,1
1642,1674,1
1642,2764,1
1642,3263,1
1642,2677,1
1642,2725,1
1642,1684,1
1642,2999,1
1642,1908,1
1642,2938,1
1642,3355,1
1642,2941,1
1642,3319,1
1643,1796,1
1643,1799,1
1643,1804,1
1643,1791,1
1643,1813,1
1643,1823,1
1643,1833,1
1643,1835,1
1643,1761,1
1643,1867,1
1643,1888,1
1643,1723,1
1643,1652,1
1643,1653,1
1643,1675,1
1643,1707,1
1643,1714,1
1643,1721,1
1643,1730,1
1643,1735,1
1643,1753,1
1643,1757,1
1643,1768,1
1643,1746,1
1643,1774,1
1643,1663,1
1643,1789,1
1644,1793,1
1644,1752,1
1644,1683,1
1644,1689,1
1644,1819,1
1644,1823,1
1644,1800,1
1644,1717,1
1644,1730,1
1644,1867,1
1644,1746,1
1644,1750,1
1644,1721,1
1644,1652,1
1644,1659,1
1645,1790,1
1645,1763,1
1645,1740,1
1645,1767,1
1645,1743,1
1645,1744,1
1645,1878,1
1645,1882,1
1645,1692,1
1645,1881,1
1645,1778,1
1645,1766,1
1647,1661,1
1647,1655,1
1647,1899,1
1647,1872,1
1647,1728,1
1647,1715,1
1647,1720,1
1648,1733,1
1648,1895,1
1648,1837,1
1649,1729,1
1649,1794,1
1649,1732,1
1649,1742,1
1649,1871,1
1649,1706,1
1649,1783,1
1649,1786,1
1649,1790,1
1652,1867,1
1652,1819,1
1652,1665,1
1652,1804,1
1652,1810,1
1652,1683,1
1652,1689,1
1652,1800,1
1652,1668,1
1652,1717,1
1652,1737,1
1652,1746,1
1652,1712,1
1652,1888,1
1652,1653,1
1652,1879,1
1652,1789,1
1652,1877,1
1653,1888,1
1653,1799,1
1653,1804,1
1653,1810,1
1653,1683,1
1653,1816,1
1653,1796,1
1653,1826,1
1653,1833,1
1653,1835,1
1653,1714,1
1653,1800,1
1653,1717,1
1653,1721,1
1653,1735,1
1653,1867,1
1653,1746,1
1653,1877,1
1653,1757,1
1653,1789,1
1655,1680,1
1655,1715,1
1655,1720,1
1655,1728,1
1655,1872,1
1656,1666,1
1656,2883,1
1656,1702,1
1656,3097,1
1656,2764,1
1656,1806,1
1656,1684,1
1656,3278,1
1656,1687,1
1656,3263,1
1656,3165,1
1656,1726,1
1658,1897,1
1658,1794,1
1658,1881,1
1658,1818,1
1658,1807,1
1658,1823,1
1659,1750,1
1659,1813,1
1659,1688,1
1659,1683,1
1659,1689,1
1659,1819,1
1659,1835,1
1659,1800,1
1659,1717,1
1659,1888,1
1659,1730,1
1659,1861,1
1659,1737,1
1659,1867,1
1659,1746,1
1659,1752,1
1659,1753,1
1659,1891,1
1659,1721,1
1659,1877,1
1660,1766,1
1660,1695,1
1661,1786,1
1661,1751,1
1661,1680,1
1661,1812,1
1661,1820,1
1661,1824,1
1661,1783,1
1661,1706,1
1661,1848,1
1661,1732,1
1661,1742,1
1661,1871,1
1661,1729,1
1661,1893,1
1661,1894,1
1661,1907,1
1661,1828,1
1663,1879,1
1663,1799,1
1663,1800,1
1663,1888,1
1663,1721,1
1663,1668,1
1663,1683,1
1663,1675,1
1663,1688,1
1663,1689,1
1663,1707,1
1663,1712,1
1663,1714,1
1663,1717,1
1663,1718,1
1663,1723,1
1663,1730,1
1663,1734,1
1663,1735,1
1663,1736,1
1663,1741,1
1663,1746,1
1663,1752,1
1663,1753,1
1663,1757,1
1663,1761,1
1663,1789,1
1663,1791,1
1663,1793,1
1663,1835,1
1663,1796,1
1663,1750,1
1663,1804,1
1663,1811,1
1663,1813,1
1663,1816,1
1663,1819,1
1663,1823,1
1663,1826,1
1663,1902,1
1663,1833,1
1663,1842,1
1663,1839,1
1663,1849,1
1663,1867,1
1663,1868,1
1663,1665,1
1663,1851,1
1663,1768,1
1663,1861,1
1663,1891,1
1663,1877,1
1665,1793,1
1665,1750,1
1665,1799,1
1665,1804,1
1665,1810,1
1665,1813,1
1665,1816,1
1665,1668,1
1665,1821,1
1665,1712,1
1665,1826,1
1665,1902,1
1665,1833,1
1665,1714,1
1665,1839,1
1665,1800,1
1665,1849,1
1665,1845,1
1665,1888,1
1665,1867,1
1665,1868,1
1665,1879,1
1665,1842,1
1665,1689,1
1665,1707,1
1665,1730,1
1665,1736,1
1665,1741,1
1665,1746,1
1665,1757,1
1665,1789,1
1665,1791,1
1666,1792,1
1666,2883,1
1666,3020,1
1666,3278,1
1666,1684,1
1666,2869,1
1666,3222,1
1666,2968,1
1666,3289,1
1666,3111,1
1666,3245,1
1666,3100,1
1666,3186,1
1666,1726,1
1666,3258,1
1666,3263,1
1668,1793,1
1668,1804,1
1668,1810,1
1668,1816,1
1668,1821,1
1668,1823,1
1668,1712,1
1668,1833,1
1668,1799,1
1668,1714,1
1668,1839,1
1668,1800,1
1668,1849,1
1668,1888,1
1668,1768,1
1668,1879,1
1668,1683,1
1668,1902,1
1668,1707,1
1668,1717,1
1668,1734,1
1668,1736,1
1668,1868,1
1668,1746,1
1668,1752,1
1668,1757,1
1668,1761,1
1668,1789,1
1668,1791,1
1671,1743,1
1671,1878,1
1671,1881,1
1671,1763,1
1673,1740,1
1673,1878,1
1673,1767,1
1674,1758,1
1674,1860,1
1674,1863,1
1674,1800,1
1674,1883,1
1675,1835,1
1675,1800,1
1675,1804,1
1675,1811,1
1675,1813,1
1675,1833,1
1675,1843,1
1675,1717,1
1675,1888,1
1675,1761,1
1675,1867,1
1675,1881,1
1675,1810,1
1675,1891,1
1675,1902,1
1675,1688,1
1675,1861,1
1675,1753,1
1675,1735,1
1675,1685,1
1675,1714,1
1675,1730,1
1675,1741,1
1675,1768,1
1678,1811,1
1678,1717,1
1678,1819,1
1678,1726,1
1680,1871,1
1680,1857,1
1680,1691,1
1680,1715,1
1680,1728,1
1680,1872,1
1680,1893,1
1681,1699,1
1683,1799,1
1683,1800,1
1683,1804,1
1683,1821,1
1683,1823,1
1683,1833,1
1683,1835,1
1683,1839,1
1683,1849,1
1683,1761,1
1683,1867,1
1683,1877,1
1683,1881,1
1683,1891,1
1683,1888,1
1683,1774,1
1683,1689,1
1683,1819,1
1683,1707,1
1683,1813,1
1683,1717,1
1683,1721,1
1683,1730,1
1683,1735,1
1683,1737,1
1683,1746,1
1683,1750,1
1683,1752,1
1683,1768,1
1683,1791,1
1683,1789,1
1684,3072,1
1684,3073,1
1684,3074,1
1684,3243,1
1684,3076,1
1684,3077,1
1684,3078,1
1684,3079,1
1684,3081,1
1684,3082,1
1684,3084,1
1684,3085,1
1684,3086,1
1684,3087,1
1684,2680,1
1684,3089,1
1684,3090,1
1684,3093,1
1684,3094,1
1684,3096,1
1684,3097,1
1684,3098,1
1684,3100,1
1684,3101,1
1684,3102,1
1684,3104,1
1684,3105,1
1684,3106,1
1684,3107,1
1684,3108,1
1684,3109,1
1684,3110,1
1684,3111,1
1684,3113,1
1684,3114,1
1684,3115,1
1684,3116,1
1684,3117,1
1684,3118,1
1684,3119,1
1684,3120,1
1684,3123,1
1684,3124,1
1684,3127,1
1684,3128,1
1684,3129,1
1684,3131,1
1684,3132,1
1684,3134,1
1684,3135,1
1684,3136,1
1684,3137,1
1684,3138,1
1684,3140,1
1684,3142,1
1684,3145,1
1684,3146,1
1684,3148,1
1684,3149,1
1684,3150,1
1684,3151,1
1684,3152,1
1684,3154,1
1684,3155,1
1684,3156,1
1684,3157,1
1684,3158,1
1684,3159,1
1684,3160,1
1684,3161,1
1684,3162,1
1684,3163,1
1684,3165,1
1684,3166,1
1684,3167,1
1684,3168,1
1684,3169,1
1684,3170,1
1684,3171,1
1684,3172,1
1684,3173,1
1684,3174,1
1684,3176,1
1684,3177,1
1684,3181,1
1684,3182,1
1684,3183,1
1684,3184,1
1684,3185,1
1684,3186,1
1684,3187,1
1684,3188,1
1684,1726,1
1684,3191,1
1684,3192,1
1684,3193,1
1684,3195,1
1684,3196,1
1684,3197,1
1684,3198,1
1684,3199,1
1684,3201,1
1684,3202,1
1684,3204,1
1684,3205,1
1684,3206,1
1684,3207,1
1684,3208,1
1684,3209,1
1684,3210,1
1684,3212,1
1684,3213,1
1684,3214,1
1684,3215,1
1684,3217,1
1684,3220,1
1684,3221,1
1684,3222,1
1684,3224,1
1684,3225,1
1684,3226,1
1684,3228,1
1684,3229,1
1684,3232,1
1684,3233,1
1684,3234,1
1684,3235,1
1684,3236,1
1684,3237,1
1684,3238,1
1684,3239,1
1684,3240,1
1684,3241,1
1684,3242,1
1684,3244,1
1684,3245,1
1684,3246,1
1684,3247,1
1684,3248,1
1684,3250,1
1684,2931,1
1684,3252,1
1684,3254,1
1684,3256,1
1684,3257,1
1684,3258,1
1684,3260,1
1684,3261,1
1684,3262,1
1684,3263,1
1684,3264,1
1684,3265,1
1684,3266,1
1684,3267,1
1684,3270,1
1684,3272,1
1684,3273,1
1684,3274,1
1684,3275,1
1684,3276,1
1684,3277,1
1684,3278,1
1684,3279,1
1684,3280,1
1684,3281,1
1684,3284,1
1684,3285,1
1684,3287,1
1684,3288,1
1684,3289,1
1684,3291,1
1684,3293,1
1684,3294,1
1684,3295,1
1684,3296,1
1684,3297,1
1684,3298,1
1684,3299,1
1684,3300,1
1684,3301,1
1684,3302,1
1684,3303,1
1684,3304,1
1684,3306,1
1684,3308,1
1684,3312,1
1684,3112,1
1684,3316,1
1684,3319,1
1684,3320,1
1684,3321,1
1684,3323,1
1684,3324,1
1684,3327,1
1684,3328,1
1684,3329,1
1684,3330,1
1684,3331,1
1684,3332,1
1684,3334,1
1684,3335,1
1684,3337,1
1684,3338,1
1684,3339,1
1684,3340,1
1684,3341,1
1684,3342,1
1684,3343,1
1684,3344,1
1684,3345,1
1684,3346,1
1684,3347,1
1684,3348,1
1684,3350,1
1684,3351,1
1684,3352,1
1684,3353,1
1684,3355,1
1684,3356,1
1684,3357,1
1684,3358,1
1684,3359,1
1684,3360,1
1684,3362,1
1684,3363,1
1684,3364,1
1684,3365,1
1684,3366,1
1684,3368,1
1684,3369,1
1684,3370,1
1684,3371,1
1684,3372,1
1684,3373,1
1684,3376,1
1684,3377,1
1684,3378,1
1684,3379,1
1684,3380,1
1684,3381,1
1684,3383,1
1684,3384,1
1684,3385,1
1684,3386,1
1684,3387,1
1684,3390,1
1684,3391,1
1684,3393,1
1684,3394,1
1684,3395,1
1684,3396,1
1684,3397,1
1684,3398,1
1684,3399,1
1684,3400,1
1684,3401,1
1684,3402,1
1684,3403,1
1684,3404,1
1684,3405,1
1684,3406,1
1684,3407,1
1684,3409,1
1684,3410,1
1684,3411,1
1684,3412,1
1684,3415,1
1684,3416,1
1684,3417,1
1684,3419,1
1684,3420,1
1684,3421,1
1684,3422,1
1684,3424,1
1684,3425,1
1684,3426,1
1684,3430,1
1684,3431,1
1684,3432,1
1684,3433,1
1684,3434,1
1684,3435,1
1684,3436,1
1684,3313,1
1684,1758,1
1684,2661,1
1684,2662,1
1684,2663,1
1684,2664,1
1684,2665,1
1684,2666,1
1684,2667,1
1684,2668,1
1684,2669,1
1684,2672,1
1684,2674,1
1684,2675,1
1684,2676,1
1684,2677,1
1684,2679,1
1684,2681,1
1684,2682,1
1684,2683,1
1684,2684,1
1684,2686,1
1684,2687,1
1684,2688,1
1684,2689,1
1684,2690,1
1684,3179,1
1684,2693,1
1684,2694,1
1684,2695,1
1684,2697,1
1684,2698,1
1684,2701,1
1684,2702,1
1684,2705,1
1684,2706,1
1684,2708,1
1684,2711,1
1684,2712,1
1684,2713,1
1684,2714,1
1684,2715,1
1684,2716,1
1684,2717,1
1684,2718,1
1684,2719,1
1684,2720,1
1684,2723,1
1684,2724,1
1684,2725,1
1684,2728,1
1684,2729,1
1684,2730,1
1684,2731,1
1684,2732,1
1684,2734,1
1684,2736,1
1684,2737,1
1684,2738,1
1684,2739,1
1684,2741,1
1684,2742,1
1684,2743,1
1684,2744,1
1684,2745,1
1684,2747,1
1684,2748,1
1684,2749,1
1684,2750,1
1684,2751,1
1684,2752,1
1684,2753,1
1684,2754,1
1684,2755,1
1684,2756,1
1684,2757,1
1684,2758,1
1684,2760,1
1684,2761,1
1684,2762,1
1684,2763,1
1684,2764,1
1684,2765,1
1684,2768,1
1684,2769,1
1684,2770,1
1684,2772,1
1684,2773,1
1684,2774,1
1684,2775,1
1684,2777,1
1684,2778,1
1684,2779,1
1684,2780,1
1684,2781,1
1684,2782,1
1684,2783,1
1684,2784,1
1684,2785,1
1684,2786,1
1684,2787,1
1684,2789,1
1684,2791,1
1684,2793,1
1684,2794,1
1684,2795,1
1684,2796,1
1684,2797,1
1684,2800,1
1684,2801,1
1684,2802,1
1684,2803,1
1684,2804,1
1684,2805,1
1684,2806,1
1684,2807,1
1684,2809,1
1684,2810,1
1684,2811,1
1684,2812,1
1684,2813,1
1684,2814,1
1684,2815,1
1684,2816,1
1684,2819,1
1684,2822,1
1684,2823,1
1684,2825,1
1684,2827,1
1684,2828,1
1684,2829,1
1684,2830,1
1684,2832,1
1684,2833,1
1684,2835,1
1684,2836,1
1684,2839,1
1684,2840,1
1684,2841,1
1684,2842,1
1684,2843,1
1684,2844,1
1684,2845,1
1684,2846,1
1684,2848,1
1684,2849,1
1684,2850,1
1684,2852,1
1684,2853,1
1684,2854,1
1684,2855,1
1684,2859,1
1684,2860,1
1684,2862,1
1684,2863,1
1684,2864,1
1684,2865,1
1684,2866,1
1684,2867,1
1684,2869,1
1684,2870,1
1684,2871,1
1684,2872,1
1684,2873,1
1684,2874,1
1684,2875,1
1684,2876,1
1684,2877,1
1684,2878,1
1684,2880,1
1684,2881,1
1684,2883,1
1684,2887,1
1684,2888,1
1684,2890,1
1684,2892,1
1684,2894,1
1684,2895,1
1684,2896,1
1684,2897,1
1684,2900,1
1684,2901,1
1684,2902,1
1684,2904,1
1684,2905,1
1684,2906,1
1684,2907,1
1684,2908,1
1684,2909,1
1684,2910,1
1684,2911,1
1684,2912,1
1684,2913,1
1684,2914,1
1684,2915,1
1684,2916,1
1684,2917,1
1684,2918,1
1684,2919,1
1684,2920,1
1684,2921,1
1684,2924,1
1684,2925,1
1684,2926,1
1684,2927,1
1684,2928,1
1684,2929,1
1684,2930,1
1684,3219,1
1684,2932,1
1684,2933,1
1684,2934,1
1684,2935,1
1684,2936,1
1684,2937,1
1684,2938,1
1684,2939,1
1684,2940,1
1684,2941,1
1684,2943,1
1684,2944,1
1684,2945,1
1684,2946,1
1684,2947,1
1684,2948,1
1684,2949,1
1684,2950,1
1684,2951,1
1684,2953,1
1684,2954,1
1684,2955,1
1684,2956,1
1684,2957,1
1684,2958,1
1684,2960,1
1684,2961,1
1684,2962,1
1684,2965,1
1684,2966,1
1684,2967,1
1684,2968,1
1684,2969,1
1684,2970,1
1684,2973,1
1684,2974,1
1684,2975,1
1684,2976,1
1684,2977,1
1684,2978,1
1684,2979,1
1684,2980,1
1684,2981,1
1684,2983,1
1684,2984,1
1684,2985,1
1684,2986,1
1684,2987,1
1684,2988,1
1684,2989,1
1684,2990,1
1684,2991,1
1684,2992,1
1684,2993,1
1684,2994,1
1684,2996,1
1684,2997,1
1684,2998,1
1684,2999,1
1684,3000,1
1684,3001,1
1684,3002,1
1684,3003,1
1684,3004,1
1684,3005,1
1684,3007,1
1684,3009,1
1684,3010,1
1684,3011,1
1684,3012,1
1684,3014,1
1684,3017,1
1684,3019,1
1684,3020,1
1684,3021,1
1684,3022,1
1684,3023,1
1684,3025,1
1684,3026,1
1684,3027,1
1684,3028,1
1684,3029,1
1684,3032,1
1684,3033,1
1684,3034,1
1684,3035,1
1684,3036,1
1684,3038,1
1684,3039,1
1684,3040,1
1684,3042,1
1684,3043,1
1684,3045,1
1684,3047,1
1684,3048,1
1684,3049,1
1684,3050,1
1684,3051,1
1684,3052,1
1684,3054,1
1684,3056,1
1684,3060,1
1684,3062,1
1684,3063,1
1684,3064,1
1684,3065,1
1684,3066,1
1684,3067,1
1684,3068,1
1684,3069,1
1684,3070,1
1685,1888,1
1685,1799,1
1685,1800,1
1685,1804,1
1685,1839,1
1685,1861,1
1685,1833,1
1685,1753,1
1685,1835,1
1685,1736,1
1685,1722,1
1685,1879,1
1685,1730,1
1685,1734,1
1685,1741,1
1685,1746,1
1685,1845,1
1685,1707,1
1685,1768,1
1685,1902,1
1685,1813,1
1686,1794,1
1686,1876,1
1686,1699,1
1686,1703,1
1686,1720,1
1687,1803,1
1687,1806,1
1688,1804,1
1688,1721,1
1688,1811,1
1688,1752,1
1688,1689,1
1688,1791,1
1688,1800,1
1688,1864,1
1688,1813,1
1688,1845,1
1688,1730,1
1688,1861,1
1688,1737,1
1688,1867,1
1688,1750,1
1688,1746,1
1688,1877,1
1688,1881,1
1688,1816,1
1688,1768,1
1688,1754,1
1689,1793,1
1689,1796,1
1689,1750,1
1689,1799,1
1689,1800,1
1689,1816,1
1689,1826,1
1689,1833,1
1689,1835,1
1689,1842,1
1689,1849,1
1689,1707,1
1689,1867,1
1689,1877,1
1689,1891,1
1689,1879,1
1689,1888,1
1689,1902,1
1689,1819,1
1689,1735,1
1689,1864,1
1689,1714,1
1689,1813,1
1689,1717,1
1689,1721,1
1689,1730,1
1689,1736,1
1689,1737,1
1689,1746,1
1689,1752,1
1689,1753,1
1689,1789,1
1691,1899,1
1691,1715,1
1691,1857,1
1692,1763,1
1692,1881,1
1692,1767,1
1693,1760,1
1695,1882,1
1695,1870,1
1695,1881,1
1695,1766,1
1695,1763,1
1699,1794,1
1699,1703,1
1699,1807,1
1699,1876,1
1699,1770,1
1702,1858,1
1702,1911,1
1702,1806,1
1702,1805,1
1702,1863,1
1702,1813,1
1702,1718,1
1702,1722,1
1702,1845,1
1703,1709,1
1703,1807,1
1703,1725,1
1703,1876,1
1706,1729,1
1706,1794,1
1706,1742,1
1706,1871,1
1706,1893,1
1706,1783,1
1706,1786,1
1707,1796,1
1707,1750,1
1707,1804,1
1707,1816,1
1707,1823,1
1707,1712,1
1707,1826,1
1707,1902,1
1707,1868,1
1707,1833,1
1707,1799,1
1707,1714,1
1707,1800,1
1707,1839,1
1707,1849,1
1707,1879,1
1707,1717,1
1707,1793,1
1707,1842,1
1707,1768,1
1707,1845,1
1707,1888,1
1707,1864,1
1707,1722,1
1707,1730,1
1707,1810,1
1707,1735,1
1707,1736,1
1707,1737,1
1707,1741,1
1707,1752,1
1707,1754,1
1707,1757,1
1707,1761,1
1707,1721,1
1707,1746,1
1707,1789,1
1707,1791,1
1709,1807,1
1709,1815,1
1709,1756,1
1709,1725,1
1709,1904,1
1709,1876,1
1709,1770,1
1712,1793,1
1712,1796,1
1712,1804,1
1712,1816,1
1712,1823,1
1712,1832,1
1712,1833,1
1712,1714,1
1712,1839,1
1712,1800,1
1712,1846,1
1712,1849,1
1712,1868,1
1712,1879,1
1712,1888,1
1712,1863,1
1712,1717,1
1712,1736,1
1712,1746,1
1712,1757,1
1712,1761,1
1712,1789,1
1712,1791,1
1714,1793,1
1714,1835,1
1714,1867,1
1714,1804,1
1714,1816,1
1714,1823,1
1714,1826,1
1714,1722,1
1714,1833,1
1714,1799,1
1714,1879,1
1714,1800,1
1714,1757,1
1714,1849,1
1714,1717,1
1714,1888,1
1714,1761,1
1714,1723,1
1714,1750,1
1714,1810,1
1714,1768,1
1714,1902,1
1714,1821,1
1714,1864,1
1714,1796,1
1714,1839,1
1714,1730,1
1714,1735,1
1714,1736,1
1714,1737,1
1714,1868,1
1714,1741,1
1714,1746,1
1714,1752,1
1714,1721,1
1714,1791,1
1714,1846,1
1714,1789,1
1715,1899,1
1715,1729,1
1715,1720,1
1715,1728,1
1715,1903,1
1715,1872,1
1717,1750,1
1717,1799,1
1717,1804,1
1717,1811,1
1717,1826,1
1717,1835,1
1717,1800,1
1717,1867,1
1717,1891,1
1717,1819,1
1717,1768,1
1717,1888,1
1717,1816,1
1717,1861,1
1717,1723,1
1717,1730,1
1717,1736,1
1717,1868,1
1717,1737,1
1717,1752,1
1717,1757,1
1717,1721,1
1717,1746,1
1717,1789,1
1717,1877,1
1718,1920,1
1718,2054,1
1718,2319,1
1718,2068,1
1718,2582,1
1718,2328,1
1718,2052,1
1718,2330,1
1718,2588,1
1718,2333,1
1718,2081,1
1718,2598,1
1718,2087,1
1718,1835,1
1718,1846,1
1718,2616,1
1718,2111,1
1718,2368,1
1718,2102,1
1718,1863,1
1718,2125,1
1718,2127,1
1718,2643,1
1718,2132,1
1718,2133,1
1718,2649,1
1718,2653,1
1718,2143,1
1718,2148,1
1718,2149,1
1718,2151,1
1718,2153,1
1718,2419,1
1718,1911,1
1718,1912,1
1718,1940,1
1718,1916,1
1718,2174,1
1718,2176,1
1718,2283,1
1718,2180,1
1718,2241,1
1718,2187,1
1718,2072,1
1718,2451,1
1718,2198,1
1718,2199,1
1718,1945,1
1718,2203,1
1718,2629,1
1718,2196,1
1718,1947,1
1718,2247,1
1718,2471,1
1718,2475,1
1718,2223,1
1718,2224,1
1718,2547,1
1718,2491,1
1718,2589,1
1718,2239,1
1718,2336,1
1718,2498,1
1718,2038,1
1718,2246,1
1718,2463,1
1718,2250,1
1718,1954,1
1718,2254,1
1718,2511,1
1718,2189,1
1718,1955,1
1718,2510,1
1718,2007,1
1718,2264,1
1718,2010,1
1718,2267,1
1718,2268,1
1718,2042,1
1718,2529,1
1718,2282,1
1718,2343,1
1718,2028,1
1718,2543,1
1718,2032,1
1718,2289,1
1718,2292,1
1718,2436,1
1718,2294,1
1718,2031,1
1718,2555,1
1720,1729,1
1720,1899,1
1720,1893,1
1721,1796,1
1721,1799,1
1721,1800,1
1721,1804,1
1721,1816,1
1721,1833,1
1721,1835,1
1721,1849,1
1721,1888,1
1721,1879,1
1721,1902,1
1721,1819,1
1721,1813,1
1721,1730,1
1721,1867,1
1721,1736,1
1721,1741,1
1721,1750,1
1721,1752,1
1721,1746,1
1721,1791,1
1722,1805,1
1722,1826,1
1722,1730,1
1722,1864,1
1722,1868,1
1722,1741,1
1722,1754,1
1722,1768,1
1723,1793,1
1723,1804,1
1723,1813,1
1723,1754,1
1723,1839,1
1723,1864,1
1723,1800,1
1723,1842,1
1723,1730,1
1723,1736,1
1723,1868,1
1723,1746,1
1723,1888,1
1723,1768,1
1723,1791,1
1725,1794,1
1725,1729,1
1725,1783,1
1725,1906,1
1725,1876,1
1726,2744,1
1726,3179,1
1726,3222,1
1726,3385,1
1726,3263,1
1728,1872,1
1729,1899,1
1729,1786,1
1729,1751,1
1729,1794,1
1729,1812,1
1729,1820,1
1729,1824,1
1729,1732,1
1729,1742,1
1729,1848,1
1729,1828,1
1729,1871,1
1729,1894,1
1729,1907,1
1729,1893,1
1729,1783,1
1730,1799,1
1730,1888,1
1730,1736,1
1730,1737,1
1730,1741,1
1730,1746,1
1730,1750,1
1730,1753,1
1730,1757,1
1730,1761,1
1730,1768,1
1730,1774,1
1730,1791,1
1730,1793,1
1730,1800,1
1730,1804,1
1730,1810,1
1730,1811,1
1730,1813,1
1730,1816,1
1730,1819,1
1730,1754,1
1730,1823,1
1730,1826,1
1730,1902,1
1730,1833,1
1730,1835,1
1730,1842,1
1730,1839,1
1730,1845,1
1730,1849,1
1730,1861,1
1730,1867,1
1730,1868,1
1730,1879,1
1730,1891,1
1730,1864,1
1732,1742,1
1732,1871,1
1732,1828,1
1732,1820,1
1732,1824,1
1732,1751,1
1732,1907,1
1732,1783,1
1732,1848,1
1732,1786,1
1733,1895,1
1733,1837,1
1734,1888,1
1734,1861,1
1734,1804,1
1734,1746,1
1734,1902,1
1734,1761,1
1734,1768,1
1734,1833,1
1734,1800,1
1734,1741,1
1734,1845,1
1735,1835,1
1735,1800,1
1735,1804,1
1735,1810,1
1735,1823,1
1735,1833,1
1735,1799,1
1735,1839,1
1735,1849,1
1735,1845,1
1735,1867,1
1735,1888,1
1735,1736,1
1735,1851,1
1735,1746,1
1735,1750,1
1735,1752,1
1735,1753,1
1735,1757,1
1735,1761,1
1735,1768,1
1735,1774,1
1735,1877,1
1736,1750,1
1736,1804,1
1736,1816,1
1736,1823,1
1736,1864,1
1736,1833,1
1736,1799,1
1736,1800,1
1736,1839,1
1736,1849,1
1736,1793,1
1736,1842,1
1736,1810,1
1736,1768,1
1736,1879,1
1736,1845,1
1736,1888,1
1736,1819,1
1736,1902,1
1736,1746,1
1736,1754,1
1736,1757,1
1736,1789,1
1736,1791,1
1737,1796,1
1737,1799,1
1737,1800,1
1737,1752,1
1737,1816,1
1737,1833,1
1737,1888,1
1737,1741,1
1737,1746,1
1737,1750,1
1737,1757,1
1737,1819,1
1737,1810,1
1737,1879,1
1737,1789,1
1737,1877,1
1738,1807,1
1738,1876,1
1739,1904,1
1739,1906,1
1739,1783,1
1739,1876,1
1740,1744,1
1740,1882,1
